,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1622025.0,1780620.0,2083696.0,1302592.0,
Ordinary Shares Number,4195695973.0,4195537378.0,4195234302.0,4196015406.0,
Share Issued,4197317998.0,4197317998.0,4197317998.0,4197317998.0,
Total Debt,5437975000.0,4418355000.0,3391960000.0,4009322000.0,
Tangible Book Value,14632196000.0,19383566000.0,15870840000.0,13310780000.0,
Invested Capital,22008007000.0,25799458000.0,20177146000.0,18294487000.0,
Working Capital,9524444000.0,11767094000.0,10342622000.0,9390333000.0,
Net Tangible Assets,14632196000.0,19383566000.0,15870840000.0,13310780000.0,
Capital Lease Obligations,847153000.0,823118000.0,556899000.0,549630000.0,
Common Stock Equity,17417185000.0,22204221000.0,17342085000.0,14834795000.0,
Total Capitalization,18458693000.0,22948502000.0,18006822000.0,15986670000.0,
Total Equity Gross Minority Interest,18553364000.0,23125217000.0,17854776000.0,15248355000.0,
Minority Interest,1136179000.0,920996000.0,512691000.0,413560000.0,
Stockholders Equity,17417185000.0,22204221000.0,17342085000.0,14834795000.0,
Other Equity Interest,287437000.0,294956000.0,307272000.0,319341000.0,
Treasury Stock,43579000.0,47840000.0,55983000.0,18736000.0,
Capital Stock,12504517000.0,7504517000.0,6504517000.0,6504517000.0,
Common Stock,12504517000.0,7504517000.0,6504517000.0,6504517000.0,
Total Liabilities Net Minority Interest,24091666000.0,18364484000.0,13641494000.0,12886305000.0,
Total Non Current Liabilities Net Minority Interest,6705265000.0,2910219000.0,2421805000.0,2623428000.0,
Other Non Current Liabilities,506466000.0,473287000.0,205838000.0,171529000.0,
Derivative Product Liabilities,1367000.0,0.0,91863000.0,47413000.0,
Tradeand Other Payables Non Current,3497546000.0,23647000.0,13650000.0,9393000.0,
Non Current Deferred Taxes Liabilities,220971000.0,170520000.0,87056000.0,77136000.0,
Long Term Debt And Capital Lease Obligation,1666727000.0,1459731000.0,1148764000.0,1598469000.0,
Long Term Capital Lease Obligation,625219000.0,715450000.0,484027000.0,446594000.0,
Long Term Debt,1041508000.0,744281000.0,664737000.0,1151875000.0,
Long Term Provisions,812188000.0,783034000.0,874634000.0,719488000.0,
Current Liabilities,17386401000.0,15454265000.0,11219689000.0,10262877000.0,
Other Current Liabilities,2228574000.0,1982275000.0,1565703000.0,1231901000.0,
Current Debt And Capital Lease Obligation,3771248000.0,2958624000.0,2243196000.0,2410853000.0,
Current Capital Lease Obligation,221934000.0,107668000.0,72872000.0,103036000.0,
Current Debt,3549314000.0,2850956000.0,2170324000.0,2307817000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,609342000.0,
Current Provisions,578055000.0,579009000.0,427072000.0,353203000.0,
Payables,6040059000.0,5867828000.0,3671802000.0,3324544000.0,
Other Payable,,,,412758000.0,363386000.0
Dividends Payable,1759319000.0,561679000.0,482903000.0,361838000.0,
Total Tax Payable,1491394000.0,1528033000.0,998811000.0,926490000.0,
