,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12054.0,12471.0,14619.0,22228.0,113882.0,
Ordinary Shares Number,116205189.0,115953297.0,115892566.0,115855782.0,115752458.0,
Share Issued,116217243.0,115965768.0,115907185.0,115878010.0,115866340.0,
Net Debt,1202227000.0,1161626000.0,1127813000.0,1131563000.0,1138522000.0,
Total Debt,1759227000.0,1717548000.0,1582700000.0,1875933000.0,1489437000.0,
Tangible Book Value,432363000.0,419543000.0,412994000.0,394538000.0,377033000.0,
Invested Capital,3080461000.0,3034251000.0,2882440000.0,3173828000.0,2766374000.0,
Working Capital,214276000.0,221194000.0,134746000.0,460765000.0,166771000.0,
Net Tangible Assets,432363000.0,419543000.0,412994000.0,394538000.0,377033000.0,
Capital Lease Obligations,99666000.0,91285000.0,102521000.0,88761000.0,92985000.0,
Common Stock Equity,1420900000.0,1407988000.0,1402261000.0,1386656000.0,1369922000.0,
Total Capitalization,3012980000.0,2975240000.0,2816778000.0,3104468000.0,2715653000.0,
Total Equity Gross Minority Interest,1453677000.0,1438031000.0,1429953000.0,1412149000.0,1393367000.0,
Minority Interest,32777000.0,30043000.0,27692000.0,25493000.0,23445000.0,
Stockholders Equity,1420900000.0,1407988000.0,1402261000.0,1386656000.0,1369922000.0,
Treasury Stock,167000.0,173000.0,203000.0,272000.0,1680000.0,
Retained Earnings,9635000.0,,49987000.0,34936000.0,19522000.0,
Capital Stock,960461000.0,958289000.0,957752000.0,957555000.0,957451000.0,
Common Stock,960461000.0,958289000.0,957752000.0,957555000.0,957451000.0,
Total Liabilities Net Minority Interest,2413052000.0,2420321000.0,2305036000.0,2582826000.0,2191246000.0,
Total Non Current Liabilities Net Minority Interest,1888913000.0,1874193000.0,1787359000.0,2089899000.0,1737926000.0,
Derivative Product Liabilities,10562000.0,8529000.0,9807000.0,5268000.0,2591000.0,
Tradeand Other Payables Non Current,147011000.0,163761000.0,219966000.0,235751000.0,258993000.0,
Non Current Deferred Taxes Liabilities,76232000.0,71666000.0,71245000.0,69871000.0,65387000.0,
Long Term Debt And Capital Lease Obligation,1642531000.0,1619112000.0,1475310000.0,1767563000.0,1400200000.0,
Long Term Capital Lease Obligation,50451000.0,51860000.0,60793000.0,49751000.0,54469000.0,
Long Term Debt,1592080000.0,1567252000.0,1414517000.0,1717812000.0,1345731000.0,
Long Term Provisions,12577000.0,11125000.0,11031000.0,11446000.0,10755000.0,
Current Liabilities,524139000.0,546128000.0,517677000.0,492927000.0,453320000.0,
Current Debt And Capital Lease Obligation,116696000.0,98436000.0,107390000.0,108370000.0,89237000.0,
Current Capital Lease Obligation,49215000.0,39425000.0,41728000.0,39010000.0,38516000.0,
Current Debt,67481000.0,59011000.0,65662000.0,69360000.0,50721000.0,
Pensionand Other Post Retirement Benefit Plans Current,35363000.0,41492000.0,52440000.0,45057000.0,34134000.0,
Payables,371122000.0,405404000.0,357275000.0,337726000.0,329949000.0,
Other Payable,25239000.0,26863000.0,22482000.0,23510000.0,23689000.0,
Dividends Payable,5336000.0,17209000.0,143000.0,143000.0,4402000.0,
Total Tax Payable,41788000.0,40088000.0,47090000.0,40846000.0,36894000.0,
Accounts Payable,298759000.0,321244000.0,287560000.0,273227000.0,264964000.0,
Total Assets,3866729000.0,3858352000.0,3734989000.0,3994975000.0,3584613000.0,
Total Non Current Assets,3128314000.0,3091030000.0,3082566000.0,3041283000.0,2964522000.0,
Non Current Prepaid Assets,78170000.0,70340000.0,68201000.0,62500000.0,56091000.0,
Non Current Deferred Taxes Assets,51551000.0,55164000.0,62051000.0,63670000.0,62539000.0,
Financial Assets,,,,6755000.0,,
Long Term Equity Investment,0.0,0.0,0.0,,0.0,0.0
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,0.0,0.0
Goodwill And Other Intangible Assets,988537000.0,988445000.0,989267000.0,992118000.0,992889000.0,
Other Intangible Assets,187213000.0,187121000.0,187943000.0,190794000.0,191565000.0,
Goodwill,801324000.0,801324000.0,801324000.0,801324000.0,801324000.0,
Net PPE,1945765000.0,1912793000.0,1899098000.0,1853506000.0,1794197000.0,
Accumulated Depreciation,-754281000.0,-694861000.0,-637820000.0,-605450000.0,-556643000.0,
Gross PPE,2700046000.0,2607654000.0,2536918000.0,2458956000.0,2350840000.0,
Construction In Progress,1649000.0,1649000.0,1649000.0,1649000.0,1649000.0,
Other Properties,1029992000.0,1021244000.0,1008807000.0,995716000.0,973426000.0,
Machinery Furniture Equipment,1603942000.0,1522551000.0,1465032000.0,1401614000.0,1318269000.0,
Buildings And Improvements,64463000.0,62210000.0,61430000.0,59977000.0,57496000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,738415000.0,767322000.0,652423000.0,953692000.0,620091000.0,
Hedging Assets Current,,,,5086000.0,4904000.0,
Prepaid Assets,46888000.0,47657000.0,44867000.0,41155000.0,41509000.0,
Other Receivables,12141000.0,20211000.0,19381000.0,14179000.0,10062000.0,
Taxes Receivable,63350000.0,61034000.0,71520000.0,69245000.0,58948000.0,
Accounts Receivable,158671000.0,158274000.0,163953000.0,163103000.0,167642000.0,
Allowance For Doubtful Accounts Receivable,-13982000.0,-13692000.0,-13617000.0,-14395000.0,-14641000.0,
Gross Accounts Receivable,172653000.0,171966000.0,177570000.0,177498000.0,182283000.0,
Cash Cash Equivalents And Short Term Investments,457365000.0,480146000.0,352702000.0,660924000.0,337026000.0,
Other Short Term Investments,31000.0,15509000.0,336000.0,5315000.0,79096000.0,
Cash And Cash Equivalents,457334000.0,464637000.0,352366000.0,655609000.0,257930000.0,
Cash Equivalents,453693000.0,463182000.0,337286000.0,650290000.0,256517000.0,
Cash Financial,3641000.0,1455000.0,15080000.0,5319000.0,1413000.0,
