,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,3755000.0,,,,
Ordinary Shares Number,113226097.0,109467554.0,112982780.0,112695889.0,88442060.0,
Share Issued,113226097.0,113222554.0,112982780.0,112695889.0,88442060.0,
Total Debt,,,99000.0,144000.0,182000.0,226000.0
Tangible Book Value,133956000.0,115406000.0,85728000.0,76092000.0,220801000.0,
Invested Capital,451778000.0,511484000.0,544430000.0,528901000.0,352593000.0,
Working Capital,124151000.0,100449000.0,69470000.0,61530000.0,216659000.0,
Net Tangible Assets,133956000.0,115406000.0,85728000.0,76092000.0,220801000.0,
Capital Lease Obligations,,,99000.0,144000.0,182000.0,226000.0
Common Stock Equity,451778000.0,511484000.0,544430000.0,528901000.0,352593000.0,
Total Capitalization,451778000.0,511484000.0,544430000.0,528901000.0,352593000.0,
Total Equity Gross Minority Interest,458109000.0,518095000.0,550275000.0,535740000.0,358405000.0,
Minority Interest,6331000.0,6611000.0,5845000.0,6839000.0,5812000.0,
Stockholders Equity,451778000.0,511484000.0,544430000.0,528901000.0,352593000.0,
Retained Earnings,-70151000.0,-10212000.0,23455000.0,8104000.0,736000.0,
Capital Stock,523439000.0,523439000.0,523427000.0,523145000.0,390407000.0,
Common Stock,523439000.0,523439000.0,523427000.0,523145000.0,390407000.0,
Total Liabilities Net Minority Interest,91933000.0,115795000.0,117412000.0,119584000.0,128386000.0,
Total Non Current Liabilities Net Minority Interest,18198000.0,20375000.0,22818000.0,30433000.0,36176000.0,
Other Non Current Liabilities,2000.0,2000.0,2000.0,2000.0,2000.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,673000.0,681000.0,638000.0,1285000.0,511000.0,
Tradeand Other Payables Non Current,,616000.0,1911000.0,6517000.0,6346000.0,6164000.0
Non Current Deferred Revenue,15809000.0,17246000.0,18683000.0,20120000.0,24493000.0,
Non Current Deferred Taxes Liabilities,1714000.0,1830000.0,1581000.0,2506000.0,4807000.0,
Long Term Debt And Capital Lease Obligation,,,3000.0,3000.0,17000.0,60000.0
Long Term Capital Lease Obligation,,,3000.0,3000.0,17000.0,60000.0
Current Liabilities,73735000.0,95420000.0,94594000.0,89151000.0,92210000.0,
Other Current Liabilities,4351000.0,3751000.0,4697000.0,2810000.0,6660000.0,
Current Debt And Capital Lease Obligation,,,96000.0,141000.0,165000.0,166000.0
Current Capital Lease Obligation,,,96000.0,141000.0,165000.0,166000.0
Pensionand Other Post Retirement Benefit Plans Current,11989000.0,20149000.0,19313000.0,15629000.0,668000.0,
Payables,15100000.0,18345000.0,18340000.0,21293000.0,32616000.0,
Dividends Payable,0.0,104000.0,,,,0.0
Total Tax Payable,6395000.0,6094000.0,3418000.0,2449000.0,22836000.0,
Accounts Payable,8705000.0,12147000.0,14922000.0,18844000.0,9780000.0,
Total Assets,550042000.0,633890000.0,667687000.0,655324000.0,486791000.0,
Total Non Current Assets,352156000.0,438021000.0,503623000.0,504643000.0,177922000.0,
Other Non Current Assets,5127000.0,5823000.0,6516000.0,7028000.0,3235000.0,
Non Current Deferred Taxes Assets,22651000.0,29390000.0,31456000.0,37688000.0,35617000.0,
Goodwill And Other Intangible Assets,317822000.0,396078000.0,458702000.0,452809000.0,131792000.0,
Other Intangible Assets,279703000.0,357959000.0,420583000.0,414690000.0,93673000.0,
Goodwill,38119000.0,38119000.0,38119000.0,38119000.0,38119000.0,
Net PPE,416000.0,590000.0,809000.0,1011000.0,1235000.0,
Accumulated Depreciation,,,,,,-2845000.0
Gross PPE,416000.0,590000.0,809000.0,1011000.0,1235000.0,
Other Properties,416000.0,590000.0,809000.0,1011000.0,1235000.0,
Machinery Furniture Equipment,,,,,,3803000.0
Current Assets,197886000.0,195869000.0,164064000.0,150681000.0,308869000.0,
Other Current Assets,9274000.0,8367000.0,12054000.0,11419000.0,6704000.0,
Other Receivables,13281000.0,,,,,
Taxes Receivable,1528000.0,1258000.0,10800000.0,15686000.0,13418000.0,
Accounts Receivable,82438000.0,83881000.0,55290000.0,31383000.0,40663000.0,
Allowance For Doubtful Accounts Receivable,-6862000.0,-7114000.0,-7032000.0,-6913000.0,-6558000.0,
Gross Accounts Receivable,89300000.0,90995000.0,62322000.0,38296000.0,47221000.0,
Cash Cash Equivalents And Short Term Investments,91365000.0,102363000.0,85920000.0,92193000.0,248084000.0,
Other Short Term Investments,27042000.0,29506000.0,18619000.0,20724000.0,178062000.0,
Cash And Cash Equivalents,64323000.0,72857000.0,67301000.0,71469000.0,70022000.0,
Cash Equivalents,52133000.0,60848000.0,58260000.0,64411000.0,63839000.0,
Cash Financial,12190000.0,12009000.0,9041000.0,7058000.0,6183000.0,
