,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,82408800.0,82408800.0,42358800.0,10000000.0,
Ordinary Shares Number,11587654666.0,11423711128.0,11463761128.0,11496119928.0,
Share Issued,11670063466.0,11506119928.0,11506119928.0,11506119928.0,
Net Debt,22275815000.0,,4368292000.0,74507641000.0,55545415000.0
Total Debt,70749621000.0,42279088000.0,37701586000.0,25913938000.0,
Tangible Book Value,63142799000.0,53309188000.0,45140897000.0,37668380000.0,
Invested Capital,139974779000.0,99745606000.0,87083392000.0,68285705000.0,
Net Tangible Assets,63142799000.0,53309188000.0,45140897000.0,37668380000.0,
Common Stock Equity,69969626000.0,57466518000.0,49381806000.0,42371767000.0,
Total Capitalization,139974779000.0,99745606000.0,87083392000.0,68285705000.0,
Total Equity Gross Minority Interest,76910156000.0,63533870000.0,53535468000.0,46613311000.0,
Minority Interest,6940530000.0,6067352000.0,4153662000.0,4241544000.0,
Stockholders Equity,69969626000.0,57466518000.0,49381806000.0,42371767000.0,
Treasury Stock,743730000.0,633959000.0,532428000.0,231252000.0,
Capital Stock,62415686000.0,15760364000.0,15760364000.0,15760364000.0,
Common Stock,62415686000.0,15760364000.0,15760364000.0,15760364000.0,
Total Liabilities Net Minority Interest,729058183000.0,583307936000.0,439697381000.0,403998777000.0,
Derivative Product Liabilities,45099351000.0,20490985000.0,25500862000.0,13755596000.0,
Long Term Debt And Capital Lease Obligation,70749621000.0,42279088000.0,37701586000.0,25913938000.0,
Payables,96621669000.0,71121258000.0,44740866000.0,34819366000.0,
Other Payable,86973547000.0,61263976000.0,36818673000.0,28916211000.0,
Dividends Payable,2319095000.0,1761724000.0,1470266000.0,1364124000.0,
Total Tax Payable,4769454000.0,6020107000.0,4052884000.0,1526451000.0,
Accounts Payable,2559573000.0,2075451000.0,2399043000.0,3012580000.0,
Total Assets,805968339000.0,646841806000.0,493232849000.0,450612088000.0,
Investments And Advances,435832138000.0,222233410000.0,208933530000.0,145997481000.0,
Investmentin Financial Assets,426047892000.0,213101366000.0,201654633000.0,138603246000.0,
Held To Maturity Securities,30035593000.0,11368565000.0,9391853000.0,8816055000.0,
Available For Sale Securities,144674978000.0,38266297000.0,30884804000.0,23253468000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,235158676000.0,139274555000.0,140700441000.0,92488585000.0,
Trading Securities,,,,,88209394000.0
Long Term Equity Investment,9784246000.0,9132044000.0,7278897000.0,7394235000.0,
Investment Properties,1374242000.0,1334326000.0,719938000.0,570835000.0,
Goodwill And Other Intangible Assets,6826827000.0,4157330000.0,4240909000.0,4703387000.0,
Other Intangible Assets,6826827000.0,4157330000.0,4240909000.0,4703387000.0,
Net PPE,1473793000.0,647908000.0,515092000.0,508618000.0,
Accumulated Depreciation,-772427000.0,-716195000.0,-605443000.0,-494049000.0,
Gross PPE,2246220000.0,1364103000.0,1120535000.0,1002667000.0,
Other Properties,2176896000.0,1350960000.0,1096927000.0,993763000.0,
Buildings And Improvements,69324000.0,,,,
Properties,,13143000.0,23608000.0,8904000.0,9736000.0
Prepaid Assets,1939692000.0,1949531000.0,1419358000.0,1416685000.0,
Receivables,21293273000.0,91293884000.0,37729312000.0,71257788000.0,
Taxes Receivable,3478434000.0,3909360000.0,2878421000.0,1632120000.0,
Cash And Cash Equivalents,47729338000.0,45081537000.0,33333294000.0,35604148000.0,
Cash Financial,5577129000.0,4614304000.0,2439095000.0,3068946000.0,
Cash Cash Equivalents And Federal Funds Sold,132521393000.0,143858679000.0,103212213000.0,103911355000.0,
