,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3616747.0,3773296.0,2675111.0,2819146.0,
Ordinary Shares Number,335383253.0,335226704.0,336324889.0,336180854.0,
Share Issued,339000000.0,339000000.0,339000000.0,339000000.0,
Net Debt,,,,1224826000.0,
Total Debt,1424351000.0,2446079000.0,2219953000.0,2204789000.0,
Tangible Book Value,5821572000.0,5583463000.0,5212015000.0,4351985000.0,
Invested Capital,9340508000.0,10088557000.0,9466540000.0,8581593000.0,
Working Capital,3595891000.0,3266388000.0,3274310000.0,2409595000.0,
Net Tangible Assets,5821572000.0,5583463000.0,5212015000.0,4351985000.0,
Capital Lease Obligations,322005000.0,355465000.0,358107000.0,331917000.0,
Common Stock Equity,8238162000.0,7997943000.0,7604694000.0,6708721000.0,
Total Capitalization,9306546000.0,9013673000.0,9011310000.0,8206986000.0,
Total Equity Gross Minority Interest,8238162000.0,7997943000.0,7604694000.0,6708721000.0,
Stockholders Equity,8238162000.0,7997943000.0,7604694000.0,6708721000.0,
Other Equity Interest,-6120000.0,-12282000.0,-15268000.0,-81461000.0,
Treasury Stock,108157000.0,112838000.0,76953000.0,81096000.0,
Retained Earnings,,,0.0,0.0,
Capital Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,
Common Stock,2597656000.0,2597656000.0,2597656000.0,2597656000.0,
Total Liabilities Net Minority Interest,4321181000.0,4770924000.0,4736298000.0,4730771000.0,
Total Non Current Liabilities Net Minority Interest,2086078000.0,2038187000.0,2310486000.0,2263351000.0,
Other Non Current Liabilities,32613000.0,14366000.0,9403000.0,19591000.0,
Derivative Product Liabilities,,0.0,67050000.0,50660000.0,8778000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,225300000.0,
Tradeand Other Payables Non Current,281936000.0,270419000.0,241953000.0,166785000.0,
Non Current Deferred Taxes Liabilities,502031000.0,480975000.0,314165000.0,262734000.0,
Long Term Debt And Capital Lease Obligation,1269498000.0,1272427000.0,1677915000.0,1763581000.0,
Long Term Capital Lease Obligation,201114000.0,256697000.0,271299000.0,265316000.0,
Long Term Debt,1068384000.0,1015730000.0,1406616000.0,1498265000.0,
Current Liabilities,2235103000.0,2732737000.0,2425812000.0,2467420000.0,
Other Current Liabilities,141974000.0,129667000.0,171138000.0,145532000.0,
Current Debt And Capital Lease Obligation,154853000.0,1173652000.0,542038000.0,441208000.0,
Current Capital Lease Obligation,120891000.0,98768000.0,86808000.0,66601000.0,
Current Debt,33962000.0,1074884000.0,455230000.0,374607000.0,
Pensionand Other Post Retirement Benefit Plans Current,281902000.0,161099000.0,248353000.0,252401000.0,
Payables,1617622000.0,1234992000.0,1423861000.0,1548766000.0,
Other Payable,15367000.0,18110000.0,59320000.0,182411000.0,
Dividends Payable,,,,,5000.0
Total Tax Payable,183624000.0,121818000.0,127465000.0,131742000.0,
Accounts Payable,1418631000.0,1095064000.0,1237076000.0,1234613000.0,
Total Assets,12559343000.0,12768867000.0,12340992000.0,11439492000.0,
Total Non Current Assets,6728349000.0,6769742000.0,6640870000.0,6562477000.0,
Other Non Current Assets,116906000.0,136141000.0,101261000.0,80285000.0,
Financial Assets,63141000.0,91297000.0,47950000.0,0.0,
Other Investments,888000.0,888000.0,889000.0,889000.0,
Investmentin Financial Assets,4642000.0,1206000.0,2072000.0,1518000.0,
Long Term Equity Investment,28869000.0,30171000.0,61365000.0,61573000.0,
Investments In Other Ventures Under Equity Method,,,888000.0,888000.0,888000.0
Investmentsin Subsidiariesat Cost,28869000.0,30171000.0,61365000.0,61573000.0,
Investment Properties,55384000.0,55888000.0,56391000.0,55637000.0,
Goodwill And Other Intangible Assets,2416590000.0,2414480000.0,2392679000.0,2356736000.0,
Other Intangible Assets,1172675000.0,1170565000.0,1148764000.0,1099895000.0,
Goodwill,1243915000.0,1243915000.0,1243915000.0,1256841000.0,
Net PPE,3570990000.0,3590675000.0,3578776000.0,3547760000.0,
Accumulated Depreciation,-3634705000.0,-3360028000.0,-3084080000.0,-2826356000.0,
Gross PPE,7205695000.0,6950703000.0,6662856000.0,6374116000.0,
Construction In Progress,415229000.0,402418000.0,312621000.0,248240000.0,
Other Properties,392524000.0,374731000.0,337458000.0,338405000.0,
Machinery Furniture Equipment,4657166000.0,4479382000.0,4322476000.0,4132181000.0,
Buildings And Improvements,1740776000.0,1694172000.0,1690301000.0,1655290000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5830994000.0,5999125000.0,5700122000.0,4877015000.0,
Other Current Assets,,,,47400000.0,71224000.0
Hedging Assets Current,17438000.0,118568000.0,10438000.0,15601000.0,
Prepaid Assets,23302000.0,23579000.0,22090000.0,14249000.0,
Inventory,1675464000.0,1687637000.0,1338350000.0,2111549000.0,
Other Inventories,95879000.0,25983000.0,3859000.0,900000.0,
Finished Goods,385234000.0,346846000.0,343631000.0,542693000.0,
Work In Process,94517000.0,52604000.0,73384000.0,92835000.0,
Raw Materials,1099834000.0,1262204000.0,917476000.0,1475121000.0,
Other Receivables,37875000.0,35800000.0,46784000.0,47417000.0,
Taxes Receivable,314359000.0,289536000.0,156940000.0,263102000.0,
Accounts Receivable,1843604000.0,1667866000.0,1839656000.0,1690882000.0,
Allowance For Doubtful Accounts Receivable,-60051000.0,,,-47627000.0,-49725000.0
Gross Accounts Receivable,1903655000.0,,,1741387000.0,1488716000.0
Cash Cash Equivalents And Short Term Investments,1918952000.0,2176139000.0,2285864000.0,734215000.0,
Other Short Term Investments,30682000.0,23552000.0,18027000.0,86169000.0,
Cash And Cash Equivalents,1888270000.0,2152587000.0,2267837000.0,648046000.0,
Cash Equivalents,1870434000.0,2130716000.0,2207201000.0,548657000.0,
Cash Financial,17836000.0,21871000.0,60636000.0,99389000.0,
