,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,18129533.0,4550829.0,6228472.0,3048472.0,
Ordinary Shares Number,550431817.0,558335649.0,589535686.0,589461976.0,
Share Issued,568561350.0,562886478.0,595764158.0,592510448.0,
Total Debt,75473000.0,74427000.0,77429000.0,77291000.0,
Tangible Book Value,619280000.0,452925000.0,593998000.0,693122000.0,
Invested Capital,2467887000.0,2745845000.0,2882206000.0,2976000000.0,
Working Capital,270378000.0,204728000.0,508840000.0,1077805000.0,
Net Tangible Assets,619280000.0,452925000.0,593998000.0,693122000.0,
Capital Lease Obligations,75473000.0,74425000.0,77369000.0,76870000.0,
Common Stock Equity,2467887000.0,2745843000.0,2882146000.0,2975579000.0,
Total Capitalization,2467887000.0,2745843000.0,2882146000.0,2975620000.0,
Total Equity Gross Minority Interest,2467887000.0,2745843000.0,2882146000.0,2975579000.0,
Stockholders Equity,2467887000.0,2745843000.0,2882146000.0,2975579000.0,
Other Equity Interest,43592000.0,100833000.0,87523000.0,73771000.0,
Treasury Stock,66981000.0,215025000.0,63218000.0,47481000.0,
Retained Earnings,,0.0,-71851000.0,0.0,
Capital Stock,2469875000.0,2868290000.0,2940141000.0,2934231000.0,
Common Stock,2469875000.0,2868290000.0,2940141000.0,2934231000.0,
Total Liabilities Net Minority Interest,1170498000.0,1264779000.0,1722242000.0,1751742000.0,
Total Non Current Liabilities Net Minority Interest,115973000.0,134968000.0,280689000.0,638405000.0,
Other Non Current Liabilities,10048000.0,2036000.0,1492000.0,4116000.0,
Tradeand Other Payables Non Current,38612000.0,54817000.0,203352000.0,562129000.0,
Non Current Deferred Revenue,,,,,1127000.0
Non Current Deferred Taxes Liabilities,7625000.0,10006000.0,6002000.0,3056000.0,
Long Term Debt And Capital Lease Obligation,56704000.0,59915000.0,63675000.0,65376000.0,
Long Term Capital Lease Obligation,56704000.0,59915000.0,63675000.0,65335000.0,
Long Term Debt,,,0.0,41000.0,321000.0
Long Term Provisions,2984000.0,8194000.0,6168000.0,3728000.0,
Current Liabilities,1054525000.0,1129811000.0,1441553000.0,1113337000.0,
Other Current Liabilities,34108000.0,25753000.0,26770000.0,5115000.0,
Current Debt And Capital Lease Obligation,18769000.0,14512000.0,13754000.0,11915000.0,
Current Capital Lease Obligation,18769000.0,14510000.0,13694000.0,11535000.0,
Current Debt,0.0,2000.0,60000.0,380000.0,
Pensionand Other Post Retirement Benefit Plans Current,97748000.0,68492000.0,78345000.0,58500000.0,
Payables,766257000.0,905601000.0,1197946000.0,921418000.0,
Other Payable,705696000.0,845791000.0,1134760000.0,856167000.0,
Total Tax Payable,19505000.0,19327000.0,17611000.0,13947000.0,
Accounts Payable,41056000.0,40483000.0,45575000.0,51304000.0,
Total Assets,3638385000.0,4010622000.0,4604388000.0,4727321000.0,
Total Non Current Assets,2313482000.0,2676083000.0,2653995000.0,2536179000.0,
Other Non Current Assets,23067000.0,11417000.0,8284000.0,6521000.0,
Non Current Deferred Taxes Assets,287209000.0,211166000.0,182807000.0,67411000.0,
Investmentin Financial Assets,13501000.0,15015000.0,16617000.0,13381000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13501000.0,15015000.0,16617000.0,13381000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1848607000.0,2292918000.0,2288148000.0,2282457000.0,
Other Intangible Assets,379610000.0,395782000.0,391034000.0,385368000.0,
Goodwill,1468997000.0,1897136000.0,1897114000.0,1897089000.0,
Net PPE,140843000.0,145038000.0,157641000.0,165346000.0,
Accumulated Depreciation,-401566000.0,-375718000.0,-342757000.0,-323579000.0,
Gross PPE,542409000.0,520756000.0,500398000.0,488925000.0,
Other Properties,62347000.0,58176000.0,51758000.0,112222000.0,
Machinery Furniture Equipment,432165000.0,408463000.0,386286000.0,376703000.0,
Buildings And Improvements,47897000.0,54117000.0,62354000.0,68830000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1324903000.0,1334539000.0,1950393000.0,2191142000.0,
Other Current Assets,43905000.0,36038000.0,27315000.0,29357000.0,
Hedging Assets Current,61000.0,0.0,,0.0,8745000.0
Restricted Cash,92731000.0,96550000.0,0.0,0.0,
Taxes Receivable,18648000.0,42153000.0,27299000.0,40387000.0,
Accounts Receivable,797627000.0,712420000.0,707556000.0,673167000.0,
Allowance For Doubtful Accounts Receivable,-7672000.0,-4525000.0,-5313000.0,-2322000.0,
Gross Accounts Receivable,805299000.0,716945000.0,712869000.0,675489000.0,
Cash Cash Equivalents And Short Term Investments,371931000.0,447378000.0,1188223000.0,1448231000.0,
Cash And Cash Equivalents,371931000.0,447378000.0,1188223000.0,1448231000.0,
Cash Equivalents,337707000.0,398592000.0,1181406000.0,1439183000.0,
Cash Financial,34224000.0,48786000.0,6817000.0,9048000.0,
