,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,-494458000.0,1436328000.0,-3793531000.0,885996000.0,
Repurchase Of Capital Stock,-6017000.0,0.0,,,
Repayment Of Debt,-218781000.0,-1422769000.0,-4924179000.0,-1340179000.0,
Issuance Of Debt,2787000.0,1423137000.0,0.0,1551884000.0,
Issuance Of Capital Stock,,0.0,0.0,,0.0
Capital Expenditure,-379474000.0,-472811000.0,-619211000.0,-458758000.0,
End Cash Position,1490706000.0,1741187000.0,1598054000.0,2054667000.0,
Beginning Cash Position,1741187000.0,1598054000.0,2054667000.0,2840196000.0,
Changes In Cash,-250481000.0,143133000.0,-456613000.0,-785529000.0,
Other Cash Adjustment Inside Changein Cash,-35066000.0,10635000.0,-11772000.0,-309763000.0,
Financing Cash Flow,-385672000.0,-1613981000.0,-5982362000.0,-1106819000.0,
Net Other Financing Charges,183488000.0,337768000.0,-929152000.0,-1065806000.0,
Cash Dividends Paid,-144835000.0,-1755731000.0,,-153656000.0,-277565000.0
Common Stock Dividend Paid,-144835000.0,-1755731000.0,0.0,,
Net Common Stock Issuance,-6017000.0,0.0,0.0,,0.0
Common Stock Payments,-6017000.0,0.0,,,
Common Stock Issuance,,0.0,0.0,,0.0
Net Issuance Payments Of Debt,-215994000.0,368000.0,-4924179000.0,211705000.0,
Net Long Term Debt Issuance,-215994000.0,368000.0,-4924179000.0,211705000.0,
Long Term Debt Payments,-218781000.0,-1422769000.0,-4924179000.0,-1340179000.0,
Long Term Debt Issuance,2787000.0,1423137000.0,0.0,1551884000.0,
Investing Cash Flow,285241000.0,-162660000.0,8711841000.0,-713701000.0,
Net Other Investing Changes,120634000.0,,8553427000.0,,
Interest Received Cfi,,,,128503000.0,103210000.0
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,418893000.0,299812000.0,224916000.0,-61287000.0,
Sale Of Investment,23576208000.0,26723765000.0,17633501000.0,12076686000.0,
Purchase Of Investment,-23157315000.0,-26423953000.0,-17408585000.0,-12137973000.0,
Net Business Purchase And Sale,75688000.0,-12755000.0,254688000.0,0.0,
Sale Of Business,75688000.0,124414000.0,254688000.0,,0.0
Purchase Of Business,0.0,-137169000.0,0.0,0.0,
Net PPE Purchase And Sale,-329974000.0,-449717000.0,-321190000.0,-443964000.0,
Sale Of PPE,49500000.0,23094000.0,298021000.0,14794000.0,
Purchase Of PPE,-379474000.0,-472811000.0,-619211000.0,-458758000.0,
Operating Cash Flow,-114984000.0,1909139000.0,-3174320000.0,1344754000.0,
Taxes Refund Paid,-350846000.0,-748756000.0,-184277000.0,-388124000.0,
Interest Paid Cfo,-517603000.0,-409856000.0,-460416000.0,-566910000.0,
Change In Working Capital,-2475797000.0,524726000.0,-3602619000.0,-267598000.0,
Change In Other Current Liabilities,-111830000.0,-205821000.0,-1529803000.0,393436000.0,
Change In Other Current Assets,19894000.0,-38423000.0,-610628000.0,-465353000.0,
Change In Accrued Expense,-331838000.0,170593000.0,158535000.0,52721000.0,
Change In Payable,304180000.0,420625000.0,-240899000.0,348892000.0,
Change In Inventory,-840558000.0,-213536000.0,-654250000.0,231802000.0,
Change In Receivables,-1515645000.0,391288000.0,-725574000.0,-829096000.0,
Other Non Cash Items,609759000.0,713727000.0,-127683000.0,88899000.0,
Stock Based Compensation,66964000.0,74575000.0,,,
Provisionand Write Offof Assets,1345217000.0,767087000.0,719461000.0,1345782000.0,
Deferred Tax,-153493000.0,-100464000.0,-588234000.0,1899000.0,
Depreciation And Amortization,813932000.0,694050000.0,559950000.0,504422000.0,
Depreciation,813932000.0,694050000.0,559950000.0,504422000.0,
Gain Loss On Investment Securities,126585000.0,213041000.0,1735074000.0,972134000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,,
Gain Loss On Sale Of PPE,40139000.0,67710000.0,-105970000.0,15780000.0,
Net Income From Continuing Operations,-1785238000.0,760639000.0,6439948000.0,273828000.0,
