,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,21169290.0,1202046.0,1900090.0,2671432.0,
Ordinary Shares Number,1915804368.0,1931389721.0,1582672288.0,1581774792.0,
Share Issued,1936973658.0,1932591767.0,1584572378.0,1584446224.0,
Net Debt,17724252000.0,14484105000.0,17675558000.0,17170740000.0,
Total Debt,23960163000.0,22163006000.0,23609372000.0,22129839000.0,
Tangible Book Value,12656342000.0,10888305000.0,5049060000.0,5799620000.0,
Invested Capital,39694950000.0,36587848000.0,32372749000.0,32140333000.0,
Working Capital,1065813000.0,2734384000.0,1325230000.0,556813000.0,
Net Tangible Assets,12656342000.0,10888305000.0,5049060000.0,5799620000.0,
Capital Lease Obligations,4087599000.0,4484646000.0,3591753000.0,3667804000.0,
Common Stock Equity,19822386000.0,18909488000.0,12355130000.0,13678298000.0,
Total Capitalization,38388207000.0,35193744000.0,30228092000.0,30909342000.0,
Total Equity Gross Minority Interest,21406342000.0,20214767000.0,14937636000.0,13736018000.0,
Minority Interest,1583956000.0,1305279000.0,2582506000.0,57720000.0,
Stockholders Equity,19822386000.0,18909488000.0,12355130000.0,13678298000.0,
Other Equity Interest,-94168000.0,-94168000.0,-1615231000.0,,
Treasury Stock,218454000.0,7269000.0,17329000.0,28444000.0,
Retained Earnings,-20071000.0,-677236000.0,-297764000.0,-346969000.0,
Capital Stock,17897412000.0,17898826000.0,13077188000.0,13075688000.0,
Common Stock,17897412000.0,17898826000.0,13077188000.0,13075688000.0,
Total Liabilities Net Minority Interest,35434137000.0,32556013000.0,28628243000.0,27977951000.0,
Total Non Current Liabilities Net Minority Interest,27281911000.0,26772101000.0,23892033000.0,22951078000.0,
Other Non Current Liabilities,36195000.0,18315000.0,6877000.0,21073000.0,
Derivative Product Liabilities,1851990000.0,514745000.0,429328000.0,323569000.0,
Non Current Accrued Expenses,1829896000.0,3287162000.0,561037000.0,0.0,
Tradeand Other Payables Non Current,551325000.0,513160000.0,344749000.0,315005000.0,
Non Current Deferred Taxes Liabilities,301940000.0,1630268000.0,1010354000.0,1301645000.0,
Long Term Debt And Capital Lease Obligation,22480212000.0,20607481000.0,21274516000.0,20762727000.0,
Long Term Capital Lease Obligation,3914391000.0,4323225000.0,3401554000.0,3531683000.0,
Long Term Debt,18565821000.0,16284256000.0,17872962000.0,17231044000.0,
Long Term Provisions,230353000.0,200970000.0,265172000.0,227059000.0,
Current Liabilities,8152226000.0,5783912000.0,4736210000.0,5026873000.0,
Other Current Liabilities,608634000.0,468424000.0,178330000.0,121465000.0,
Current Deferred Taxes Liabilities,,,923000.0,9816000.0,0.0
Current Debt And Capital Lease Obligation,1479951000.0,1555525000.0,2334856000.0,1367112000.0,
Current Capital Lease Obligation,173208000.0,161421000.0,190199000.0,136121000.0,
Current Debt,1306743000.0,1394104000.0,2144657000.0,1230991000.0,
Pensionand Other Post Retirement Benefit Plans Current,,276700000.0,213620000.0,190760000.0,187124000.0
Current Provisions,47937000.0,61095000.0,62047000.0,77920000.0,
Payables,2767532000.0,2445293000.0,1135175000.0,2162185000.0,
Total Tax Payable,483344000.0,469368000.0,248739000.0,361202000.0,
Accounts Payable,2264370000.0,1969300000.0,886436000.0,1800983000.0,
Total Assets,56840479000.0,52770780000.0,43565879000.0,41713969000.0,
Total Non Current Assets,47622440000.0,44252484000.0,37504439000.0,36130283000.0,
Other Non Current Assets,78803000.0,52600000.0,41155000.0,31599000.0,
Non Current Deferred Taxes Assets,1062660000.0,2874323000.0,361765000.0,510601000.0,
Financial Assets,2131445000.0,899974000.0,1016781000.0,676206000.0,
Long Term Equity Investment,7555000.0,7791000.0,9567000.0,9387000.0,
Goodwill And Other Intangible Assets,7166044000.0,8021183000.0,7306070000.0,7878678000.0,
Other Intangible Assets,7085929000.0,7939661000.0,5672214000.0,6244822000.0,
Goodwill,80115000.0,81522000.0,1633856000.0,1633856000.0,
Net PPE,36844211000.0,32032324000.0,28448910000.0,26822621000.0,
Accumulated Depreciation,-8277323000.0,-7110936000.0,-5725621000.0,-5048915000.0,
Gross PPE,45121534000.0,39143260000.0,34174531000.0,31871536000.0,
Construction In Progress,10280816000.0,10113695000.0,7393813000.0,8897710000.0,
Other Properties,4503689000.0,4307700000.0,7024240000.0,6593896000.0,
Machinery Furniture Equipment,20128500000.0,16036433000.0,14292328000.0,11744420000.0,
Buildings And Improvements,5823696000.0,5610508000.0,5430113000.0,4603541000.0,
Land And Improvements,37294000.0,39002000.0,34037000.0,31969000.0,
Properties,4347539000.0,3035922000.0,0.0,0.0,
Current Assets,9218039000.0,8518296000.0,6061440000.0,5583686000.0,
Other Current Assets,227339000.0,32847000.0,82078000.0,44641000.0,
Hedging Assets Current,1951222000.0,717224000.0,660830000.0,993520000.0,
Assets Held For Sale Current,,,0.0,39131000.0,0.0
Prepaid Assets,421029000.0,424295000.0,260172000.0,145537000.0,
Inventory,811380000.0,813508000.0,724564000.0,673065000.0,
Other Inventories,792000.0,792000.0,,,
Raw Materials,810588000.0,812716000.0,724564000.0,673065000.0,
Other Receivables,,,,750000.0,
Taxes Receivable,507633000.0,326650000.0,309840000.0,394300000.0,
Accounts Receivable,2648560000.0,2337460000.0,1431317000.0,1270137000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,-10363000.0
Gross Accounts Receivable,2648560000.0,2337460000.0,1431317000.0,1270137000.0,
Cash Cash Equivalents And Short Term Investments,2650876000.0,3866312000.0,2592639000.0,2022605000.0,
Other Short Term Investments,502564000.0,672057000.0,250578000.0,731310000.0,
Cash And Cash Equivalents,2148312000.0,3194255000.0,2342061000.0,1291295000.0,
Cash Equivalents,2093207000.0,2606987000.0,1470436000.0,1043203000.0,
Cash Financial,55105000.0,587268000.0,871625000.0,248092000.0,
