,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,17200.0,110000.0,135100.0,,
Ordinary Shares Number,499480447.0,498187647.0,498162547.0,497018000.0,
Share Issued,499497647.0,498297647.0,498297647.0,497018000.0,
Net Debt,2100897000.0,370021000.0,148784000.0,371756000.0,
Total Debt,4706471000.0,2090138000.0,1196260000.0,1119887000.0,
Tangible Book Value,4607754000.0,3982461000.0,3328404000.0,2816635000.0,
Invested Capital,9355580000.0,6104593000.0,4525004000.0,3913046000.0,
Working Capital,2133328000.0,2110046000.0,1637262000.0,1518033000.0,
Net Tangible Assets,4607754000.0,3982461000.0,3328404000.0,2816635000.0,
Capital Lease Obligations,45508000.0,23259000.0,18993000.0,23817000.0,
Common Stock Equity,4694617000.0,4037714000.0,3347737000.0,2816976000.0,
Total Capitalization,7011240000.0,5183525000.0,4058120000.0,3313902000.0,
Total Equity Gross Minority Interest,4699914000.0,4045718000.0,3351891000.0,2818555000.0,
Minority Interest,5297000.0,8004000.0,4154000.0,1579000.0,
Stockholders Equity,4694617000.0,4037714000.0,3347737000.0,2816976000.0,
Other Equity Interest,-2454000.0,66964000.0,58488000.0,56018000.0,
Treasury Stock,220000.0,1166000.0,1474000.0,0.0,
Capital Stock,3478385000.0,1565587000.0,1518662000.0,1515504000.0,
Common Stock,3478385000.0,1565587000.0,1518662000.0,1515504000.0,
Total Liabilities Net Minority Interest,8404441000.0,4843705000.0,3531898000.0,3263434000.0,
Total Non Current Liabilities Net Minority Interest,2403728000.0,1177361000.0,747152000.0,524248000.0,
Other Non Current Liabilities,2957000.0,5913000.0,9115000.0,,34423000.0
Derivative Product Liabilities,,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,39135000.0,1591000.0,2913000.0,4105000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,2354035000.0,1161654000.0,723574000.0,513807000.0,
Long Term Capital Lease Obligation,37412000.0,15843000.0,13191000.0,16881000.0,
Long Term Debt,2316623000.0,1145811000.0,710383000.0,496926000.0,
Long Term Provisions,5237000.0,6664000.0,11550000.0,6336000.0,
Current Liabilities,6000713000.0,3666344000.0,2784746000.0,2739186000.0,
Other Current Liabilities,138294000.0,97684000.0,22079000.0,47034000.0,
Current Debt And Capital Lease Obligation,2352436000.0,928484000.0,472686000.0,606080000.0,
Current Capital Lease Obligation,8096000.0,7416000.0,5802000.0,6936000.0,
Current Debt,2344340000.0,921068000.0,466884000.0,599144000.0,
Pensionand Other Post Retirement Benefit Plans Current,98477000.0,80669000.0,48610000.0,39612000.0,
Payables,2955153000.0,2205200000.0,2046230000.0,1990266000.0,
Dividends Payable,91015000.0,26184000.0,0.0,4173000.0,
Total Tax Payable,47473000.0,105771000.0,14100000.0,19319000.0,
Accounts Payable,2816665000.0,2073245000.0,2032130000.0,1966774000.0,
Total Assets,13104355000.0,8889423000.0,6883789000.0,6081989000.0,
Total Non Current Assets,4970314000.0,3113033000.0,2461781000.0,1824770000.0,
Other Non Current Assets,1159000.0,1035000.0,2041000.0,1486000.0,
Non Current Deferred Taxes Assets,38619000.0,167859000.0,273664000.0,123194000.0,
Financial Assets,,0.0,0.0,1387000.0,
Long Term Equity Investment,18515000.0,5179000.0,0.0,0.0,
Investmentsin Associatesat Cost,,5179000.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,86863000.0,55253000.0,19333000.0,341000.0,
Other Intangible Assets,86863000.0,55253000.0,,,
Net PPE,4516503000.0,2660660000.0,1965621000.0,1523576000.0,
Accumulated Depreciation,-400665000.0,-292930000.0,-206223000.0,-156493000.0,
Gross PPE,4917168000.0,2953590000.0,2171844000.0,1680069000.0,
Construction In Progress,2195791000.0,970133000.0,644048000.0,950630000.0,
Other Properties,50431000.0,27047000.0,24060000.0,27690000.0,
Machinery Furniture Equipment,1582146000.0,1133182000.0,890437000.0,377064000.0,
Buildings And Improvements,973177000.0,719387000.0,548248000.0,275735000.0,
Land And Improvements,115623000.0,103841000.0,65051000.0,48950000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8134041000.0,5776390000.0,4422008000.0,4257219000.0,
Other Current Assets,39457000.0,52498000.0,42774000.0,60172000.0,
Hedging Assets Current,508095000.0,402092000.0,166912000.0,83048000.0,
Prepaid Assets,191609000.0,151320000.0,159530000.0,15425000.0,
Inventory,2158913000.0,1782431000.0,1367658000.0,2030031000.0,
Other Inventories,964676000.0,753987000.0,706222000.0,934604000.0,
Finished Goods,1129416000.0,996376000.0,631576000.0,958762000.0,
Raw Materials,64821000.0,32068000.0,29860000.0,23122000.0,
Other Receivables,,9909000.0,13467000.0,16490000.0,5733000.0
Taxes Receivable,333119000.0,209340000.0,207054000.0,134967000.0,
Accounts Receivable,2147422000.0,1396538000.0,1238679000.0,1037931000.0,
Cash Cash Equivalents And Short Term Investments,2755426000.0,1772262000.0,1225934000.0,879155000.0,
Other Short Term Investments,195360000.0,75404000.0,197451000.0,154841000.0,
Cash And Cash Equivalents,2560066000.0,1696858000.0,1028483000.0,724314000.0,
Cash Equivalents,1519838000.0,969924000.0,581530000.0,629843000.0,
Cash Financial,1040228000.0,726934000.0,446953000.0,94471000.0,
