,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,203320.0,8921356.0,8148741.0,4997289.0,14336398.0,
Ordinary Shares Number,343575204.0,344784955.0,345557569.0,348709021.0,353979050.0,
Share Issued,343778524.0,353706311.0,353706310.0,353706310.0,368315448.0,
Net Debt,21088519000.0,19846130000.0,16278514000.0,17768896000.0,18437173000.0,
Total Debt,23649514000.0,21927498000.0,18720216000.0,19514768000.0,19978755000.0,
Tangible Book Value,2699381000.0,2617729000.0,2441133000.0,2295439000.0,2259618000.0,
Invested Capital,25975851000.0,24135978000.0,20738324000.0,21420767000.0,21891957000.0,
Working Capital,-1646573000.0,-5633650000.0,-3334292000.0,-2223828000.0,-1122886000.0,
Net Tangible Assets,2699381000.0,2617729000.0,2441133000.0,2295439000.0,2259618000.0,
Capital Lease Obligations,730327000.0,759324000.0,770526000.0,742976000.0,694474000.0,
Common Stock Equity,3056664000.0,2967804000.0,2788634000.0,2648975000.0,2607676000.0,
Total Capitalization,22785394000.0,20063436000.0,17189720000.0,18256810000.0,19411371000.0,
Total Equity Gross Minority Interest,3056664000.0,2967804000.0,2788634000.0,2648975000.0,2607676000.0,
Stockholders Equity,3056664000.0,2967804000.0,2788634000.0,2648975000.0,2607676000.0,
Other Equity Interest,,,,,,-618961000.0
Treasury Stock,2561000.0,153531000.0,145608000.0,124687000.0,82243000.0,
Capital Stock,2590776000.0,2590776000.0,2590776000.0,2590776000.0,2590776000.0,
Common Stock,2590776000.0,2590776000.0,2590776000.0,2590776000.0,2590776000.0,
Total Liabilities Net Minority Interest,32879710000.0,31957456000.0,26852930000.0,27126593000.0,26603692000.0,
Total Non Current Liabilities Net Minority Interest,22175246000.0,19270462000.0,16258107000.0,17287694000.0,18227748000.0,
Other Non Current Liabilities,707790000.0,619368000.0,486843000.0,527729000.0,278405000.0,
Derivative Product Liabilities,617488000.0,439028000.0,424641000.0,238753000.0,258844000.0,
