,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1642.0,1646.0,1646.0,1645.0,1645.0,
Ordinary Shares Number,24514282.0,11160570.0,11160571.0,6727136.0,6727135.0,
Share Issued,24515924.0,11162216.0,11162217.0,6728781.0,6728780.0,
Net Debt,1594958000.0,1586261000.0,1536510000.0,1623740000.0,1497431000.0,
Total Debt,1622364000.0,1603911000.0,1561017000.0,1627052000.0,1503382000.0,
Tangible Book Value,1511912000.0,1515560000.0,1967366000.0,1980005000.0,1973059000.0,
Invested Capital,3155574000.0,3140918000.0,3550352000.0,3629137000.0,3498633000.0,
Working Capital,601697000.0,497829000.0,1358709000.0,1158184000.0,1161138000.0,
Net Tangible Assets,1511912000.0,1515560000.0,1967366000.0,1980005000.0,1973059000.0,
Common Stock Equity,1533210000.0,1537007000.0,1989335000.0,2002085000.0,1995251000.0,
Total Capitalization,2225320000.0,2168943000.0,2877377000.0,2696288000.0,2634939000.0,
Total Equity Gross Minority Interest,1533237000.0,1537033000.0,1989360000.0,2002110000.0,1995287000.0,
Minority Interest,27000.0,26000.0,25000.0,25000.0,36000.0,
Stockholders Equity,1533210000.0,1537007000.0,1989335000.0,2002085000.0,1995251000.0,
Other Equity Interest,,27994000.0,,,,
Treasury Stock,2632000.0,2632000.0,2632000.0,2632000.0,334558000.0,
Retained Earnings,-669892000.0,-624248000.0,-143849000.0,-51733000.0,750644000.0,
Capital Stock,2214959000.0,2145118000.0,2145118000.0,2056450000.0,2056450000.0,
Common Stock,2214959000.0,2145118000.0,2145118000.0,2056450000.0,2056450000.0,
Total Liabilities Net Minority Interest,3195360000.0,3190858000.0,2994652000.0,3152371000.0,2942746000.0,
Total Non Current Liabilities Net Minority Interest,1269280000.0,1179866000.0,1456942000.0,1274190000.0,1207199000.0,
Other Non Current Liabilities,135465000.0,167958000.0,192252000.0,194389000.0,192853000.0,
Non Current Deferred Revenue,242201000.0,176477000.0,179951000.0,187624000.0,188384000.0,
Non Current Deferred Taxes Liabilities,61459000.0,61338000.0,54540000.0,54786000.0,54828000.0,
Long Term Debt And Capital Lease Obligation,692110000.0,631936000.0,888042000.0,694203000.0,639688000.0,
Long Term Debt,692110000.0,631936000.0,888042000.0,694203000.0,639688000.0,
Long Term Provisions,138045000.0,142157000.0,142157000.0,143188000.0,131446000.0,
Current Liabilities,1926080000.0,2010992000.0,1537710000.0,1878181000.0,1735547000.0,
Other Current Liabilities,377581000.0,359696000.0,343137000.0,334084000.0,320855000.0,
Current Debt And Capital Lease Obligation,930254000.0,971975000.0,672975000.0,932849000.0,863694000.0,
Current Debt,930254000.0,971975000.0,672975000.0,932849000.0,863694000.0,
Current Provisions,87261000.0,80789000.0,79909000.0,79677000.0,87867000.0,
Payables,410325000.0,415659000.0,251127000.0,383004000.0,313425000.0,
Other Payable,43271000.0,73476000.0,43122000.0,89281000.0,71702000.0,
Total Tax Payable,223839000.0,220764000.0,139355000.0,130314000.0,122316000.0,
Accounts Payable,143215000.0,121419000.0,68650000.0,163409000.0,119407000.0,
Total Assets,4728597000.0,4727891000.0,4984012000.0,5154481000.0,4938033000.0,
Total Non Current Assets,2200820000.0,2219070000.0,2087593000.0,2118116000.0,2041348000.0,
Other Non Current Assets,572485000.0,565625000.0,489179000.0,508754000.0,503324000.0,
Other Investments,285134000.0,384793000.0,307928000.0,313586000.0,305542000.0,
Investmentin Financial Assets,128776000.0,24720000.0,184219000.0,183913000.0,169952000.0,
Held To Maturity Securities,,24720000.0,,,,62707000.0
Available For Sale Securities,,,,,,62707000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,128776000.0,,184219000.0,183913000.0,169952000.0,106564000.0
Long Term Equity Investment,,,307928000.0,313586000.0,305542000.0,309513000.0
Investment Properties,591705000.0,591705000.0,576512000.0,576512000.0,499552000.0,
Goodwill And Other Intangible Assets,21298000.0,21447000.0,21969000.0,22080000.0,22192000.0,
Net PPE,14175000.0,16915000.0,17503000.0,20475000.0,19970000.0,
Current Assets,2527777000.0,2508821000.0,2896419000.0,3036365000.0,2896685000.0,
Other Current Assets,,17874000.0,17969000.0,17871000.0,24417000.0,50000.0
Assets Held For Sale Current,3709000.0,3709000.0,7166000.0,7166000.0,7166000.0,
Restricted Cash,148357000.0,189245000.0,171508000.0,189834000.0,14140000.0,
Prepaid Assets,434000.0,17874000.0,17969000.0,17871000.0,24417000.0,
Inventory,1178823000.0,1171759000.0,1298355000.0,1335342000.0,1366267000.0,
Finished Goods,1178823000.0,1171759000.0,1298355000.0,1335342000.0,1366267000.0,
Other Receivables,204137000.0,233603000.0,409815000.0,474578000.0,458775000.0,
Accounts Receivable,963518000.0,873587000.0,949512000.0,999246000.0,883365000.0,
Cash Cash Equivalents And Short Term Investments,28799000.0,19044000.0,42094000.0,12328000.0,142555000.0,
Other Short Term Investments,1393000.0,1394000.0,17587000.0,9016000.0,136604000.0,
Cash And Cash Equivalents,27406000.0,17650000.0,24507000.0,3312000.0,5951000.0,
Cash Financial,27406000.0,17650000.0,24507000.0,3312000.0,5951000.0,
