,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5010167.0,36230548.0,20885847.0,43783.0,
Ordinary Shares Number,499180780.0,506706361.0,553051062.0,265728995.0,
Share Issued,504190947.0,542936909.0,573936909.0,265772778.0,
Net Debt,5818740000.0,6597253000.0,5634614000.0,3037511000.0,
Total Debt,6099678000.0,6824447000.0,5865640000.0,3089232000.0,
Tangible Book Value,12349570000.0,12537922000.0,13154423000.0,6395108000.0,
Invested Capital,19025755000.0,20009916000.0,19676813000.0,9861385000.0,
Working Capital,2032111000.0,2006391000.0,1686985000.0,2277327000.0,
Net Tangible Assets,12349570000.0,12537922000.0,13154423000.0,6395108000.0,
Capital Lease Obligations,220368000.0,179423000.0,186709000.0,33465000.0,
Common Stock Equity,13146445000.0,13364892000.0,13997882000.0,6805618000.0,
Total Capitalization,18700398000.0,18886512000.0,19040357000.0,9194715000.0,
Total Equity Gross Minority Interest,13899006000.0,14134520000.0,15104732000.0,7877031000.0,
Minority Interest,752561000.0,769628000.0,1106850000.0,1071413000.0,
Stockholders Equity,13146445000.0,13364892000.0,13997882000.0,6805618000.0,
Other Equity Interest,-4076648000.0,-4076648000.0,-4076648000.0,1372202000.0,
Treasury Stock,104855000.0,776697000.0,433928000.0,2825000.0,
Capital Stock,15092136000.0,15092136000.0,14747598000.0,4156722000.0,
Common Stock,15092136000.0,15092136000.0,14747598000.0,4156722000.0,
Total Liabilities Net Minority Interest,12107433000.0,13154270000.0,12554363000.0,4435316000.0,
Total Non Current Liabilities Net Minority Interest,10823013000.0,10888810000.0,10417028000.0,3419527000.0,
Other Non Current Liabilities,8040000.0,8981000.0,11558000.0,55314000.0,
Derivative Product Liabilities,132740000.0,158383000.0,50592000.0,60117000.0,
Tradeand Other Payables Non Current,21516000.0,27473000.0,47009000.0,7937000.0,
Non Current Deferred Revenue,16716000.0,16742000.0,31956000.0,8401000.0,
Non Current Deferred Taxes Liabilities,4642094000.0,4755405000.0,4840550000.0,866254000.0,
Long Term Debt And Capital Lease Obligation,5747279000.0,5680278000.0,5206163000.0,2412458000.0,
Long Term Capital Lease Obligation,193326000.0,158658000.0,163688000.0,23361000.0,
Long Term Debt,5553953000.0,5521620000.0,5042475000.0,2389097000.0,
Long Term Provisions,254628000.0,241548000.0,229200000.0,9046000.0,
Current Liabilities,1284420000.0,2265460000.0,2137335000.0,1015789000.0,
Other Current Liabilities,283130000.0,284100000.0,233119000.0,183077000.0,
Current Debt And Capital Lease Obligation,352399000.0,1144169000.0,659477000.0,676774000.0,
Current Capital Lease Obligation,27042000.0,20765000.0,23021000.0,10104000.0,
Current Debt,325357000.0,1123404000.0,636456000.0,666670000.0,
Payables,638731000.0,821378000.0,1230474000.0,150353000.0,
Other Payable,3384000.0,407484000.0,423723000.0,,
Dividends Payable,440839000.0,211798000.0,620283000.0,43034000.0,
Total Tax Payable,108639000.0,112162000.0,94933000.0,70789000.0,
Accounts Payable,85869000.0,89934000.0,91535000.0,36530000.0,
Total Assets,26006439000.0,27288790000.0,27659095000.0,12312347000.0,
Total Non Current Assets,22689908000.0,23016939000.0,23834775000.0,9019231000.0,
Other Non Current Assets,,237192000.0,118360000.0,115557000.0,25863000.0
Non Current Prepaid Assets,12782000.0,17991000.0,27474000.0,4164000.0,
Non Current Deferred Taxes Assets,0.0,7511000.0,722000.0,64160000.0,
Financial Assets,,0.0,3378000.0,5927000.0,4736000.0
Other Investments,604106000.0,624928000.0,695186000.0,322138000.0,
Investmentin Financial Assets,167143000.0,190051000.0,188521000.0,102873000.0,
Available For Sale Securities,167143000.0,190051000.0,188521000.0,102873000.0,
Investment Properties,20381666000.0,20700140000.0,21661102000.0,7897907000.0,
Goodwill And Other Intangible Assets,796875000.0,826970000.0,843459000.0,410510000.0,
Other Intangible Assets,472055000.0,490448000.0,506937000.0,203013000.0,
Goodwill,324820000.0,336522000.0,336522000.0,207497000.0,
Net PPE,106620000.0,97391000.0,86970000.0,20031000.0,
Gross PPE,,,,,24495000.0
Other Properties,,,,,24495000.0
Current Assets,3316531000.0,4271851000.0,3824320000.0,3293116000.0,
Other Current Assets,,244456000.0,895742000.0,306622000.0,35864000.0
Assets Held For Sale Current,,0.0,0.0,27142000.0,38565000.0
Prepaid Assets,17480000.0,15715000.0,24148000.0,488000.0,
Other Receivables,226673000.0,244879000.0,896485000.0,334421000.0,
Taxes Receivable,168688000.0,149785000.0,124142000.0,46378000.0,
Accounts Receivable,473676000.0,492367000.0,646315000.0,322566000.0,
Allowance For Doubtful Accounts Receivable,,,-544553000.0,-267742000.0,-248270000.0
Gross Accounts Receivable,,,1190868000.0,590308000.0,648815000.0
Cash Cash Equivalents And Short Term Investments,2430014000.0,3369105000.0,2133230000.0,2562121000.0,
Other Short Term Investments,2369444000.0,3321334000.0,2088913000.0,2543865000.0,
Cash And Cash Equivalents,60570000.0,47771000.0,44317000.0,18256000.0,
