,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,68678656.0,35491355.0,5115095.0,2105225.0,
Ordinary Shares Number,1995588175.0,2028775475.0,2059151735.0,2062161605.0,
Share Issued,2064266831.0,2064266830.0,2064266830.0,2064266830.0,
Net Debt,3792885000.0,3904682000.0,4310067000.0,5069422000.0,
Total Debt,6649824000.0,6873212000.0,7775596000.0,8204323000.0,
Tangible Book Value,-1231076000.0,-2351054000.0,-3302258000.0,-2975623000.0,
Invested Capital,17325006000.0,16395323000.0,16599944000.0,17367756000.0,
Working Capital,1871469000.0,1746309000.0,1375635000.0,990449000.0,
Net Tangible Assets,-1231076000.0,-2351054000.0,-3302258000.0,-2975623000.0,
Capital Lease Obligations,2778487000.0,2873565000.0,2841046000.0,3013129000.0,
Common Stock Equity,13453669000.0,12395676000.0,11665394000.0,12176562000.0,
Total Capitalization,16930943000.0,15735114000.0,15145099000.0,15329444000.0,
Total Equity Gross Minority Interest,13454750000.0,13545135000.0,12706279000.0,13241388000.0,
Minority Interest,1081000.0,1149459000.0,1040885000.0,1064826000.0,
Stockholders Equity,13453669000.0,12395676000.0,11665394000.0,12176562000.0,
Treasury Stock,82426000.0,36447000.0,12154000.0,8257000.0,
Capital Stock,8294523000.0,7667615000.0,7667615000.0,7667615000.0,
Common Stock,8294523000.0,7667615000.0,7667615000.0,7667615000.0,
Total Liabilities Net Minority Interest,10668237000.0,10655265000.0,12429584000.0,13155363000.0,
Total Non Current Liabilities Net Minority Interest,7837747000.0,7774208000.0,8756730000.0,9086085000.0,
Other Non Current Liabilities,17052000.0,16317000.0,1002916000.0,1227287000.0,
Derivative Product Liabilities,106171000.0,111391000.0,2714000.0,23032000.0,
Tradeand Other Payables Non Current,290340000.0,139684000.0,146451000.0,188445000.0,
Non Current Deferred Taxes Liabilities,1368865000.0,1478080000.0,1439624000.0,1627813000.0,
Long Term Debt And Capital Lease Obligation,6055319000.0,6028736000.0,6165025000.0,6019508000.0,
Long Term Capital Lease Obligation,2578045000.0,2689298000.0,2685320000.0,2866626000.0,
Long Term Debt,3477274000.0,3339438000.0,3479705000.0,3152882000.0,
Current Liabilities,2830490000.0,2881057000.0,3672854000.0,4069278000.0,
Current Debt And Capital Lease Obligation,594505000.0,844476000.0,1610571000.0,2184815000.0,
Current Capital Lease Obligation,200442000.0,184267000.0,155726000.0,146503000.0,
Current Debt,394063000.0,660209000.0,1454845000.0,2038312000.0,
Pensionand Other Post Retirement Benefit Plans Current,77134000.0,75059000.0,61007000.0,59748000.0,
Current Provisions,127323000.0,131211000.0,142775000.0,134722000.0,
Payables,1800262000.0,1648604000.0,1694216000.0,1497225000.0,
Other Payable,248540000.0,309308000.0,283140000.0,377277000.0,
Dividends Payable,149139000.0,120822000.0,,,
Total Tax Payable,114670000.0,136555000.0,142660000.0,142131000.0,
Accounts Payable,1287913000.0,1081919000.0,1268416000.0,977817000.0,
Total Assets,24122987000.0,24200400000.0,25135863000.0,26396751000.0,
Total Non Current Assets,19421028000.0,19573034000.0,20087374000.0,21337024000.0,
Other Non Current Assets,66836000.0,55745000.0,16939000.0,144920000.0,
Non Current Deferred Taxes Assets,605664000.0,650701000.0,665355000.0,1174673000.0,
Financial Assets,,0.0,1956000.0,4978000.0,0.0
Other Investments,36563000.0,52183000.0,64483000.0,83739000.0,
Investmentin Financial Assets,43701000.0,38929000.0,46040000.0,52012000.0,
Available For Sale Securities,43701000.0,38929000.0,46040000.0,52012000.0,
Long Term Equity Investment,2979000.0,1608000.0,9879000.0,8271000.0,
Goodwill And Other Intangible Assets,14684745000.0,14746730000.0,14967652000.0,15152185000.0,
Other Intangible Assets,963272000.0,872356000.0,855479000.0,819766000.0,
Goodwill,13721473000.0,13874374000.0,14112173000.0,14332419000.0,
Net PPE,3530577000.0,3676028000.0,3771037000.0,4058943000.0,
Accumulated Depreciation,-2898822000.0,-2515327000.0,-2149195000.0,-1927915000.0,
Gross PPE,6429399000.0,3676028000.0,3771037000.0,4058943000.0,
Construction In Progress,20913000.0,16149000.0,33167000.0,93753000.0,
Other Properties,3704821000.0,2343101000.0,2376943000.0,2588659000.0,
Machinery Furniture Equipment,953239000.0,260111000.0,293017000.0,322177000.0,
Buildings And Improvements,1678065000.0,984306000.0,989448000.0,941714000.0,
Land And Improvements,72361000.0,72361000.0,78462000.0,112640000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4701959000.0,4627366000.0,5048489000.0,5059727000.0,
Assets Held For Sale Current,,0.0,64166000.0,0.0,0.0
Prepaid Assets,119665000.0,105007000.0,104682000.0,93278000.0,
Inventory,574974000.0,429461000.0,476607000.0,426322000.0,
Other Inventories,12327000.0,18676000.0,5864000.0,15955000.0,
Finished Goods,291913000.0,234699000.0,297844000.0,207782000.0,
Work In Process,208753000.0,111371000.0,106481000.0,140776000.0,
Raw Materials,61981000.0,64715000.0,66418000.0,61809000.0,
Other Receivables,102494000.0,122196000.0,166371000.0,141513000.0,
Taxes Receivable,159798000.0,217842000.0,179321000.0,258673000.0,
Accounts Receivable,2462136000.0,2420665000.0,2266054000.0,2011108000.0,
Cash Cash Equivalents And Short Term Investments,1282892000.0,1332195000.0,1791288000.0,2128833000.0,
Other Short Term Investments,1204440000.0,1237230000.0,1166805000.0,2007061000.0,
Cash And Cash Equivalents,78452000.0,94965000.0,624483000.0,121772000.0,
Cash Equivalents,61835000.0,83060000.0,602041000.0,100380000.0,
Cash Financial,16617000.0,11905000.0,22442000.0,21392000.0,
