,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,53294297.0,53294297.0,0.0,,105407300.0
Ordinary Shares Number,5432044538.0,5432044538.0,5485338838.0,5485338838.0,
Share Issued,5485338835.0,5485338835.0,5485338838.0,5485338838.0,
Net Debt,314525000.0,,,1906836000.0,
Total Debt,9321031000.0,10251048000.0,8178981000.0,8396408000.0,
Tangible Book Value,2348622000.0,5912393000.0,6345878000.0,7006275000.0,
Invested Capital,15866543000.0,20397834000.0,18877678000.0,19789835000.0,
Working Capital,2045356000.0,10286118000.0,6917798000.0,4974294000.0,
Net Tangible Assets,2348622000.0,5912393000.0,6345878000.0,7006275000.0,
Capital Lease Obligations,134614000.0,122328000.0,,,
Common Stock Equity,6680126000.0,10269114000.0,10698697000.0,11393427000.0,
Total Capitalization,14215620000.0,19057816000.0,18432496000.0,18743845000.0,
Total Equity Gross Minority Interest,6680808000.0,10269114000.0,10698697000.0,11393427000.0,
Minority Interest,682000.0,,,,
Stockholders Equity,6680126000.0,10269114000.0,10698697000.0,11393427000.0,
Other Equity Interest,-2351078000.0,,2330435000.0,2569797000.0,322635000.0
Treasury Stock,324341000.0,324341000.0,,0.0,651017000.0
Capital Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,
Common Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,
Total Liabilities Net Minority Interest,26872766000.0,26121805000.0,18991908000.0,13660168000.0,
Total Non Current Liabilities Net Minority Interest,16833516000.0,18575817000.0,12922123000.0,9017345000.0,
Other Non Current Liabilities,4104000.0,2658000.0,287074000.0,365554000.0,
Tradeand Other Payables Non Current,94240000.0,162384000.0,302061000.0,397471000.0,
Non Current Deferred Revenue,8128989000.0,8808268000.0,4168120000.0,637188000.0,
Non Current Deferred Taxes Liabilities,271138000.0,98567000.0,187097000.0,145993000.0,
Long Term Debt And Capital Lease Obligation,7653262000.0,8898773000.0,7733799000.0,7350418000.0,
Long Term Capital Lease Obligation,117768000.0,110071000.0,,,
Long Term Debt,7535494000.0,8788702000.0,7733799000.0,7350418000.0,
Long Term Provisions,681783000.0,605167000.0,531046000.0,486275000.0,
Current Liabilities,10039250000.0,7545988000.0,6069785000.0,4642823000.0,
Other Current Liabilities,53387000.0,120874000.0,129223000.0,257606000.0,
Current Deferred Taxes Liabilities,5716000.0,10952000.0,4056000.0,3116000.0,
Current Debt And Capital Lease Obligation,1667769000.0,1352275000.0,445182000.0,1045990000.0,
Current Capital Lease Obligation,16846000.0,12257000.0,,,
Current Debt,1650923000.0,1340018000.0,445182000.0,1045990000.0,
Pensionand Other Post Retirement Benefit Plans Current,185344000.0,157756000.0,92972000.0,82196000.0,
Payables,4277004000.0,2710238000.0,2881165000.0,2148778000.0,
Other Payable,58330000.0,55836000.0,129223000.0,257606000.0,
Dividends Payable,1163385000.0,179868000.0,369960000.0,74566000.0,
Total Tax Payable,346416000.0,219552000.0,538795000.0,432216000.0,
Accounts Payable,2708873000.0,2254982000.0,1843187000.0,1384390000.0,
Total Assets,33553574000.0,36390919000.0,29690605000.0,25053595000.0,
Total Non Current Assets,21468968000.0,18558813000.0,16703022000.0,15436478000.0,
Other Non Current Assets,2075568000.0,1779419000.0,1512891000.0,1153114000.0,
Non Current Prepaid Assets,323499000.0,411741000.0,,,128849000.0
Non Current Deferred Taxes Assets,5598000.0,143709000.0,10138000.0,,
Long Term Equity Investment,3061007000.0,1774066000.0,1577155000.0,1425588000.0,
Investmentsin Joint Venturesat Cost,3061007000.0,1774066000.0,1577155000.0,1425588000.0,
Investments In Other Ventures Under Equity Method,,,,1425588000.0,1313186000.0
Investmentsin Associatesat Cost,,1774066000.0,1577155000.0,1425588000.0,
Goodwill And Other Intangible Assets,4331504000.0,4356721000.0,4352819000.0,4387152000.0,
Other Intangible Assets,1095102000.0,1120319000.0,1116417000.0,1150751000.0,
Goodwill,3236402000.0,3236402000.0,3236402000.0,3236401000.0,
Net PPE,10994169000.0,9704951000.0,8958768000.0,8356288000.0,
Accumulated Depreciation,-8258854000.0,-8425891000.0,-7403568000.0,-6442402000.0,
Gross PPE,19253023000.0,18130842000.0,16362336000.0,14798690000.0,
Construction In Progress,3976536000.0,2491005000.0,1924642000.0,1599014000.0,
Other Properties,348554000.0,341920000.0,338765000.0,365491000.0,
Machinery Furniture Equipment,11508886000.0,12016135000.0,10952698000.0,10112599000.0,
Buildings And Improvements,3175927000.0,3059462000.0,2922976000.0,2643891000.0,
Land And Improvements,243120000.0,222320000.0,223255000.0,77695000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12084606000.0,17832106000.0,12987583000.0,9617117000.0,
Other Current Assets,96442000.0,68625000.0,302780000.0,233170000.0,
Prepaid Assets,122951000.0,111074000.0,,,90952000.0
Inventory,825422000.0,777848000.0,935979000.0,923849000.0,
Other Receivables,130117000.0,97547000.0,,,675172000.0
Taxes Receivable,104913000.0,70613000.0,227624000.0,177737000.0,
Accounts Receivable,1914795000.0,1506580000.0,1712870000.0,1545463000.0,
Allowance For Doubtful Accounts Receivable,-10699000.0,-9919000.0,-9057000.0,-10672000.0,
Gross Accounts Receivable,1925494000.0,1516499000.0,1721927000.0,1556135000.0,
Cash Cash Equivalents And Short Term Investments,8889966000.0,15199819000.0,9808330000.0,6736898000.0,
Other Short Term Investments,18074000.0,13891000.0,12452000.0,247326000.0,
Cash And Cash Equivalents,8871892000.0,15185928000.0,9795878000.0,6489572000.0,
Cash Equivalents,3345164000.0,3363350000.0,1682646000.0,1139315000.0,
Cash Financial,5526728000.0,11822578000.0,8113232000.0,5350258000.0,
