,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3376430.0,2691878.0,1708072.0,2011873.0,
Ordinary Shares Number,78459945.0,77508122.0,80128303.0,79824502.0,
Share Issued,81836375.0,80200000.0,81836375.0,81836375.0,
Total Debt,784594000.0,599216000.0,709954000.0,867155000.0,
Tangible Book Value,913635000.0,1088454000.0,642116000.0,569121000.0,
Invested Capital,1706866000.0,1794711000.0,1298463000.0,1235367000.0,
Working Capital,939756000.0,1013199000.0,716265000.0,609503000.0,
Net Tangible Assets,913635000.0,1088454000.0,642116000.0,569121000.0,
Common Stock Equity,1706866000.0,1794711000.0,1298463000.0,1235367000.0,
Total Capitalization,1706866000.0,1794711000.0,1298463000.0,1235367000.0,
Total Equity Gross Minority Interest,1720894000.0,1822097000.0,1331269000.0,1272675000.0,
Minority Interest,14028000.0,27386000.0,32806000.0,37308000.0,
Stockholders Equity,1706866000.0,1794711000.0,1298463000.0,1235367000.0,
Other Equity Interest,28823000.0,31272000.0,27936000.0,24640000.0,
Treasury Stock,78301000.0,49376000.0,25324000.0,25666000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Capital Stock,1022370000.0,1022370000.0,1022370000.0,1022370000.0,
Common Stock,1022370000.0,1022370000.0,1022370000.0,1022370000.0,
Total Liabilities Net Minority Interest,1426472000.0,1121752000.0,1214357000.0,1390676000.0,
Total Non Current Liabilities Net Minority Interest,766075000.0,582382000.0,663187000.0,688460000.0,
Other Non Current Liabilities,61089000.0,28083000.0,45947000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,45548000.0
Tradeand Other Payables Non Current,13460000.0,12172000.0,12146000.0,27391000.0,
Non Current Deferred Taxes Liabilities,28200000.0,13434000.0,9940000.0,9585000.0,
Long Term Debt And Capital Lease Obligation,617524000.0,483085000.0,537893000.0,585354000.0,
Long Term Provisions,45802000.0,45608000.0,57261000.0,66130000.0,
Current Liabilities,660397000.0,539370000.0,551170000.0,702216000.0,
Current Debt And Capital Lease Obligation,167070000.0,116131000.0,172061000.0,281801000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,92804000.0
Payables,374812000.0,296244000.0,275882000.0,323601000.0,
Other Payable,21814000.0,31242000.0,44957000.0,60879000.0,
Dividends Payable,118459000.0,12830000.0,8000.0,21012000.0,
Total Tax Payable,62163000.0,75748000.0,65579000.0,55749000.0,
Accounts Payable,172376000.0,176424000.0,165338000.0,185961000.0,
Total Assets,3147366000.0,2943849000.0,2545626000.0,2663351000.0,
Total Non Current Assets,1547213000.0,1391280000.0,1278191000.0,1351632000.0,
Other Non Current Assets,17848000.0,19829000.0,13525000.0,12418000.0,
Non Current Deferred Taxes Assets,103440000.0,75117000.0,93644000.0,103855000.0,
Other Investments,133172000.0,99502000.0,,,
Investmentin Financial Assets,10979000.0,13303000.0,13538000.0,11940000.0,
Available For Sale Securities,10979000.0,13303000.0,13538000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,13538000.0,11940000.0,8573000.0
Long Term Equity Investment,0.0,2074000.0,18886000.0,56975000.0,
Goodwill And Other Intangible Assets,793231000.0,706257000.0,656347000.0,666246000.0,
Other Intangible Assets,205853000.0,144533000.0,179648000.0,213655000.0,
Goodwill,587378000.0,561724000.0,476699000.0,452591000.0,
Net PPE,240326000.0,233969000.0,207775000.0,262562000.0,
Accumulated Depreciation,-611834000.0,-598080000.0,-496177000.0,-585214000.0,
Gross PPE,852160000.0,832049000.0,703952000.0,847776000.0,
Construction In Progress,7150000.0,8124000.0,5636000.0,4826000.0,
Other Properties,358702000.0,346845000.0,288427000.0,285142000.0,
Machinery Furniture Equipment,351173000.0,342771000.0,283116000.0,420868000.0,
Buildings And Improvements,131913000.0,131087000.0,123551000.0,133718000.0,
Land And Improvements,3222000.0,3222000.0,3222000.0,3222000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1600153000.0,1552569000.0,1267435000.0,1311719000.0,
Other Current Assets,38073000.0,43304000.0,40164000.0,122414000.0,
Assets Held For Sale Current,4275000.0,9393000.0,48557000.0,16746000.0,
Restricted Cash,25599000.0,13404000.0,16142000.0,19644000.0,
Prepaid Assets,10663000.0,38173000.0,29363000.0,22934000.0,
Inventory,227564000.0,236318000.0,238114000.0,321227000.0,
Inventories Adjustments Allowances,-5688000.0,-6459000.0,-3948000.0,-3219000.0,
Finished Goods,71210000.0,52645000.0,49285000.0,104397000.0,
Work In Process,31312000.0,42041000.0,45739000.0,41250000.0,
Raw Materials,130730000.0,148091000.0,147038000.0,178799000.0,
Taxes Receivable,102388000.0,137928000.0,86137000.0,96478000.0,
Accounts Receivable,452259000.0,471854000.0,386929000.0,347115000.0,
Allowance For Doubtful Accounts Receivable,-27941000.0,-25754000.0,-46767000.0,,
Gross Accounts Receivable,480200000.0,497608000.0,433696000.0,,
Cash Cash Equivalents And Short Term Investments,739332000.0,602195000.0,422029000.0,365161000.0,
Other Short Term Investments,40136000.0,32723000.0,,,45797000.0
Cash And Cash Equivalents,699196000.0,569472000.0,422029000.0,365161000.0,
Cash Equivalents,483982000.0,331780000.0,209918000.0,258008000.0,
Cash Financial,215214000.0,237692000.0,212111000.0,107153000.0,
