,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3457567.0,201320.0,205362.0,12247.0,
Ordinary Shares Number,2388668322.0,2420603078.0,2420599036.0,2420792151.0,
Share Issued,2392125889.0,2420804398.0,2420804398.0,2420804398.0,
Net Debt,,,693015000.0,2421112000.0,
Total Debt,16543591000.0,15611347000.0,16027721000.0,17801690000.0,
Tangible Book Value,9384868000.0,11549676000.0,10390899000.0,8980817000.0,
Invested Capital,26756114000.0,29440137000.0,29786886000.0,30367190000.0,
Working Capital,-1736963000.0,-164319000.0,-1478673000.0,-2753594000.0,
Net Tangible Assets,9384868000.0,11549676000.0,10390899000.0,8980817000.0,
Capital Lease Obligations,13764868000.0,12575846000.0,12256775000.0,12831865000.0,
Common Stock Equity,23977391000.0,26404636000.0,26015940000.0,25397365000.0,
Total Capitalization,25830488000.0,29091784000.0,28519649000.0,29102223000.0,
Total Equity Gross Minority Interest,23977391000.0,26404636000.0,26015940000.0,25397365000.0,
Stockholders Equity,23977391000.0,26404636000.0,26015940000.0,25397365000.0,
Gains Losses Not Affecting Retained Earnings,10578039000.0,12930196000.0,12541033000.0,11919637000.0,
Other Equity Adjustments,10578039000.0,12930196000.0,12541033000.0,11919637000.0,
Treasury Stock,78539000.0,3451000.0,2984000.0,163000.0,
Capital Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,
Common Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,
Total Liabilities Net Minority Interest,32961788000.0,29922675000.0,29244216000.0,31011002000.0,
Total Non Current Liabilities Net Minority Interest,17760620000.0,17095427000.0,16361250000.0,17892993000.0,
Other Non Current Liabilities,28631000.0,92221000.0,244568000.0,599413000.0,
Derivative Product Liabilities,,,0.0,50230000.0,13950000.0
Employee Benefits,4485000.0,3461000.0,5019000.0,5825000.0,
Non Current Pension And Other Postretirement Benefit Plans,4485000.0,3461000.0,5019000.0,5825000.0,
Dueto Related Parties Non Current,534292000.0,23997000.0,,,
Tradeand Other Payables Non Current,1212275000.0,1218714000.0,1128019000.0,1179245000.0,
Non Current Deferred Liabilities,506184000.0,559445000.0,621601000.0,666612000.0,
Non Current Deferred Revenue,506184000.0,559445000.0,621601000.0,666612000.0,
Long Term Debt And Capital Lease Obligation,13915066000.0,13633296000.0,12951744000.0,14279512000.0,
Long Term Capital Lease Obligation,12061969000.0,10946148000.0,10448035000.0,10574654000.0,
Long Term Debt,1853097000.0,2687148000.0,2503709000.0,3704858000.0,
Long Term Provisions,1559687000.0,1564293000.0,1410299000.0,1112156000.0,
Current Liabilities,15201168000.0,12827248000.0,12882966000.0,13118009000.0,
Other Current Liabilities,254332000.0,322550000.0,360987000.0,476096000.0,
Current Deferred Liabilities,259527000.0,280422000.0,279401000.0,1013708000.0,
Current Deferred Revenue,259527000.0,280422000.0,279401000.0,1013708000.0,
Current Debt And Capital Lease Obligation,2628525000.0,1978051000.0,3075977000.0,3522178000.0,
Current Capital Lease Obligation,1702899000.0,1629698000.0,1808740000.0,2257211000.0,
Current Debt,925626000.0,348353000.0,1267237000.0,1264967000.0,
Other Current Borrowings,925626000.0,348353000.0,1267237000.0,1264967000.0,
Payables And Accrued Expenses,12058784000.0,10246225000.0,9166601000.0,8106027000.0,
Current Accrued Expenses,361271000.0,353256000.0,386348000.0,343541000.0,
Payables,11697513000.0,9892969000.0,8780253000.0,7762486000.0,
Other Payable,321761000.0,345964000.0,472154000.0,551829000.0,
Dividends Payable,1219319000.0,671525000.0,647872000.0,661494000.0,
Total Tax Payable,5017653000.0,3888568000.0,3048115000.0,2311934000.0,
Income Tax Payable,162102000.0,,0.0,34207000.0,
Accounts Payable,5138780000.0,4986912000.0,4612112000.0,4237229000.0,
Total Assets,56939179000.0,56327311000.0,55260156000.0,56408367000.0,
Total Non Current Assets,43474974000.0,43664382000.0,43855863000.0,46043952000.0,
Other Non Current Assets,706642000.0,707435000.0,735323000.0,1442958000.0,
Non Current Prepaid Assets,340247000.0,281290000.0,138937000.0,80258000.0,
Non Current Deferred Assets,1355604000.0,1081633000.0,1257494000.0,1367586000.0,
Non Current Deferred Taxes Assets,1355604000.0,1081633000.0,1257494000.0,1367586000.0,
Non Current Accounts Receivable,1507573000.0,1466718000.0,1498898000.0,1859972000.0,
Financial Assets,0.0,522822000.0,507873000.0,662433000.0,
Investments And Advances,1800934000.0,1934196000.0,1680482000.0,1553045000.0,
Other Investments,1260486000.0,1368286000.0,1450812000.0,1540116000.0,
Investmentin Financial Assets,540448000.0,565910000.0,229670000.0,12929000.0,
Available For Sale Securities,514109000.0,550669000.0,216721000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26339000.0,15241000.0,12949000.0,12929000.0,
Long Term Equity Investment,,,,1540116000.0,1601703000.0
Investmentsin Associatesat Cost,,,,1540116000.0,1601703000.0
Goodwill And Other Intangible Assets,14592523000.0,14854960000.0,15625041000.0,16416548000.0,
Other Intangible Assets,11480354000.0,11742791000.0,12512872000.0,13304379000.0,
Goodwill,3112169000.0,3112169000.0,3112169000.0,3112169000.0,
Net PPE,23171451000.0,22815328000.0,22411815000.0,22661152000.0,
Accumulated Depreciation,-57893985000.0,-52916715000.0,-47931516000.0,-43096453000.0,
Gross PPE,81065436000.0,75732043000.0,70343331000.0,65757605000.0,
Construction In Progress,604281000.0,640586000.0,642349000.0,848088000.0,
Other Properties,76006717000.0,75053373000.0,69662394000.0,64869715000.0,
Machinery Furniture Equipment,4416452000.0,,,,
Land And Improvements,37986000.0,38084000.0,38588000.0,39802000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13464205000.0,12662929000.0,11404293000.0,10364415000.0,
Other Current Assets,297264000.0,246346000.0,239318000.0,199644000.0,
Hedging Assets Current,452203000.0,379888000.0,299539000.0,239189000.0,
Prepaid Assets,329362000.0,280851000.0,238468000.0,278851000.0,
Inventory,357204000.0,293529000.0,331783000.0,236117000.0,
Inventories Adjustments Allowances,-19564000.0,-16525000.0,-14424000.0,-12651000.0,
Finished Goods,269596000.0,187866000.0,203596000.0,138951000.0,
Raw Materials,107172000.0,122188000.0,142611000.0,109817000.0,
Receivables,6143532000.0,5769131000.0,5258764000.0,4671266000.0,
Other Receivables,34098000.0,33717000.0,110849000.0,57162000.0,
Taxes Receivable,1207657000.0,1057479000.0,1438149000.0,1193010000.0,
Accounts Receivable,4901777000.0,4677935000.0,3709766000.0,3421094000.0,
Cash Cash Equivalents And Short Term Investments,5884640000.0,5693184000.0,5036421000.0,4739348000.0,
Other Short Term Investments,2274316000.0,2434441000.0,1958490000.0,2190635000.0,
Cash And Cash Equivalents,3610324000.0,3258743000.0,3077931000.0,2548713000.0,
Cash Equivalents,3524451000.0,3177566000.0,3040902000.0,2488754000.0,
Cash Financial,85873000.0,81177000.0,37029000.0,59959000.0,
