,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,2683.0,,,6840495.0,13248868.0
Ordinary Shares Number,1324907948.0,1324905265.0,1324907948.0,1324907948.0,1326067252.0,
Share Issued,1324907948.0,1324907948.0,1324907948.0,1324907948.0,1332907747.0,
Net Debt,8531482000.0,8224123000.0,,9575487000.0,8009382000.0,5774666000.0
Total Debt,15374749000.0,15571312000.0,,19519410000.0,15994068000.0,14917153000.0
Tangible Book Value,6856380000.0,6444175000.0,,6699736000.0,6198324000.0,5781845000.0
Invested Capital,32752069000.0,33313418000.0,,37464241000.0,33966322000.0,33672010000.0
Working Capital,18275466000.0,18777499000.0,,21832824000.0,20053161000.0,21897492000.0
Net Tangible Assets,6856380000.0,6444175000.0,,6699736000.0,6198324000.0,5781845000.0
Capital Lease Obligations,1540342000.0,1389161000.0,,1429051000.0,1487638000.0,1280669000.0
Common Stock Equity,18917662000.0,19131267000.0,,19373882000.0,19459892000.0,20035526000.0
Total Capitalization,31842228000.0,32371514000.0,,34910811000.0,31711217000.0,32936973000.0
Total Equity Gross Minority Interest,53034756000.0,53858747000.0,,55172657000.0,56272247000.0,58253714000.0
Minority Interest,34117094000.0,34727480000.0,,35798775000.0,36812355000.0,38218188000.0
Stockholders Equity,18917662000.0,19131267000.0,,19373882000.0,19459892000.0,20035526000.0
Other Equity Interest,2612801000.0,3116639000.0,,3010128000.0,3308732000.0,4046604000.0
Treasury Stock,0.0,24000.0,,0.0,48719000.0,111005000.0
Retained Earnings,,,,477797000.0,257764000.0,
Capital Stock,10957955000.0,10957955000.0,,8208826000.0,8208826000.0,8208826000.0
Common Stock,10957955000.0,10957955000.0,,8208826000.0,8208826000.0,8208826000.0
Total Liabilities Net Minority Interest,28078678000.0,27899668000.0,,31741609000.0,29359642000.0,28694815000.0
Total Non Current Liabilities Net Minority Interest,17715260000.0,18002368000.0,,20207895000.0,17163724000.0,17789346000.0
Other Non Current Liabilities,437471000.0,471242000.0,,522608000.0,554131000.0,587111000.0
Derivative Product Liabilities,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,367010000.0,730400000.0,,820761000.0,842349000.0,914247000.0
Non Current Deferred Taxes Liabilities,2711910000.0,2282746000.0,,1964538000.0,2074636000.0,2088375000.0
Long Term Debt And Capital Lease Obligation,13991945000.0,14242936000.0,,16555760000.0,13270369000.0,13751389000.0
Long Term Capital Lease Obligation,1067379000.0,1002689000.0,,1018831000.0,1019044000.0,849942000.0
Long Term Debt,12924566000.0,13240247000.0,,15536929000.0,12251325000.0,12901447000.0
Long Term Provisions,206924000.0,275044000.0,,344228000.0,422239000.0,448224000.0
Current Liabilities,10363418000.0,9897300000.0,,11533714000.0,12195918000.0,10905469000.0
Other Current Liabilities,1421906000.0,1575844000.0,,1417737000.0,1505077000.0,2069684000.0
Current Debt And Capital Lease Obligation,1382804000.0,1328376000.0,,2963650000.0,2723699000.0,1165764000.0
Current Capital Lease Obligation,472963000.0,386472000.0,,410220000.0,468594000.0,430727000.0
Current Debt,909841000.0,941904000.0,,2553430000.0,2255105000.0,735037000.0
Pensionand Other Post Retirement Benefit Plans Current,781000.0,103575000.0,,0.0,0.0,115957000.0
Current Provisions,393591000.0,382800000.0,,307807000.0,247184000.0,245429000.0
Payables,7164242000.0,6503399000.0,,6843333000.0,7708505000.0,7306888000.0
Other Payable,596971000.0,916470000.0,,784831000.0,586054000.0,919396000.0
Dividends Payable,,0.0,,0.0,0.0,49985000.0
Total Tax Payable,614749000.0,577258000.0,,491057000.0,689170000.0,619403000.0
Accounts Payable,5952522000.0,5009671000.0,,5567445000.0,6433281000.0,5718104000.0
Total Assets,81113434000.0,81758415000.0,,86914266000.0,85631889000.0,86948529000.0
Total Non Current Assets,52474550000.0,53083616000.0,,53547728000.0,53382810000.0,54145568000.0
Other Non Current Assets,370165000.0,387708000.0,,264959000.0,303278000.0,358806000.0
Non Current Prepaid Assets,9328000.0,9328000.0,,846000.0,10024000.0,9716000.0
Non Current Deferred Taxes Assets,2559877000.0,2561980000.0,,2294001000.0,2310174000.0,2427648000.0
Financial Assets,,0.0,,14520000.0,24586000.0,35947000.0
Long Term Equity Investment,3863155000.0,3944474000.0,,3956460000.0,3863770000.0,4222317000.0
Goodwill And Other Intangible Assets,12061282000.0,12687092000.0,,12674146000.0,13261568000.0,14253681000.0
Other Intangible Assets,684965000.0,691365000.0,,414093000.0,388147000.0,400567000.0
Goodwill,11376317000.0,11995727000.0,,12260053000.0,12873421000.0,13853114000.0
Net PPE,32008274000.0,31912520000.0,,32097874000.0,31438125000.0,30760234000.0
Accumulated Depreciation,,-44483339000.0,,,,-43405118000.0
Gross PPE,32008274000.0,76395859000.0,,32097874000.0,31438125000.0,74165352000.0
Construction In Progress,,8660488000.0,,,,8600123000.0
Other Properties,32008274000.0,5082506000.0,,32097874000.0,31438125000.0,4719937000.0
Machinery Furniture Equipment,,48919065000.0,,,,47362045000.0
Buildings And Improvements,,832025000.0,,,,738899000.0
Land And Improvements,,12901775000.0,,,,12744348000.0
Properties,,0.0,,,,0.0
Current Assets,28638884000.0,28674799000.0,,33366538000.0,32249079000.0,32802961000.0
Other Current Assets,558021000.0,684612000.0,,702672000.0,555750000.0,632322000.0
Hedging Assets Current,18231000.0,36623000.0,,18861000.0,15791000.0,16921000.0
Assets Held For Sale Current,,,,,,0.0
Inventory,15190355000.0,14731081000.0,,16042458000.0,16558443000.0,16504911000.0
Inventories Adjustments Allowances,-26753000.0,-52092000.0,,-21394000.0,-30518000.0,-29558000.0
Other Inventories,588628000.0,484408000.0,,375887000.0,611808000.0,696699000.0
Finished Goods,7095262000.0,6903389000.0,,7641068000.0,7505199000.0,7413773000.0
Work In Process,3492940000.0,3255250000.0,,3718014000.0,3736141000.0,3795605000.0
Raw Materials,4040278000.0,4140126000.0,,4328883000.0,4735813000.0,4628392000.0
Other Receivables,5001000.0,4981000.0,,3577000.0,3703000.0,125000.0
Taxes Receivable,1387849000.0,2003207000.0,,1811850000.0,1975778000.0,2100876000.0
Accounts Receivable,5862552000.0,4810640000.0,,5799331000.0,6252231000.0,5176958000.0
Allowance For Doubtful Accounts Receivable,-100428000.0,-91870000.0,,-89126000.0,-87803000.0,-114519000.0
Gross Accounts Receivable,5962980000.0,4902510000.0,,5888457000.0,6340034000.0,5291477000.0
Cash Cash Equivalents And Short Term Investments,5616875000.0,6403655000.0,,8987789000.0,6887383000.0,8370848000.0
Other Short Term Investments,313950000.0,445627000.0,,472917000.0,390335000.0,509030000.0
Cash And Cash Equivalents,5302925000.0,5958028000.0,,8514872000.0,6497048000.0,7861818000.0
