,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,10534745.0,11371144.0,17735401.0,18896806.0,
Ordinary Shares Number,263554106.0,277717707.0,291353450.0,290192045.0,
Share Issued,274088851.0,289088851.0,309088851.0,309088851.0,
Net Debt,3163085000.0,3273617000.0,2972375000.0,3128378000.0,
Total Debt,5726171000.0,5605972000.0,5143079000.0,5040497000.0,
Tangible Book Value,-654806000.0,-600457000.0,-553946000.0,-686801000.0,
Invested Capital,7090426000.0,7076047000.0,6516682000.0,6475675000.0,
Working Capital,799566000.0,1080463000.0,679106000.0,992850000.0,
Net Tangible Assets,-654806000.0,-600457000.0,-553946000.0,-686801000.0,
Capital Lease Obligations,1580772000.0,1654883000.0,1668733000.0,1511069000.0,
Common Stock Equity,2945027000.0,3124958000.0,3042336000.0,2946247000.0,
Total Capitalization,6128084000.0,6637006000.0,5950732000.0,6195949000.0,
Total Equity Gross Minority Interest,2968042000.0,3138960000.0,3057085000.0,2960059000.0,
Minority Interest,23015000.0,14002000.0,14749000.0,13812000.0,
Stockholders Equity,2945027000.0,3124958000.0,3042336000.0,2946247000.0,
Other Equity Interest,-26852000.0,-26852000.0,-26852000.0,-26852000.0,
Fixed Assets Revaluation Reserve,-8602000.0,-23594000.0,-57925000.0,-55917000.0,
Treasury Stock,123013000.0,160793000.0,338922000.0,354980000.0,
Capital Stock,1139887000.0,1139887000.0,1139887000.0,1139887000.0,
Common Stock,1139887000.0,1139887000.0,1139887000.0,1139887000.0,
Total Liabilities Net Minority Interest,6951126000.0,6799464000.0,6230511000.0,6089148000.0,
Total Non Current Liabilities Net Minority Interest,4981945000.0,5362974000.0,4800326000.0,4981537000.0,
Other Non Current Liabilities,22307000.0,22064000.0,27083000.0,32056000.0,
Derivative Product Liabilities,7869000.0,9383000.0,57925000.0,55917000.0,
Tradeand Other Payables Non Current,55971000.0,92061000.0,45774000.0,51709000.0,
Long Term Debt And Capital Lease Obligation,4509260000.0,4908203000.0,4335161000.0,4528751000.0,
Long Term Capital Lease Obligation,1326203000.0,1396155000.0,1426765000.0,1279049000.0,
Long Term Debt,3183057000.0,3512048000.0,2908396000.0,3249702000.0,
Long Term Provisions,386538000.0,331263000.0,334383000.0,313104000.0,
Current Liabilities,1969181000.0,1436490000.0,1430185000.0,1107611000.0,
Other Current Liabilities,24849000.0,16181000.0,13330000.0,12585000.0,
Current Debt And Capital Lease Obligation,1216911000.0,697769000.0,807918000.0,511746000.0,
Current Capital Lease Obligation,254569000.0,258728000.0,241968000.0,232020000.0,
Current Debt,962342000.0,439041000.0,565950000.0,279726000.0,
Pensionand Other Post Retirement Benefit Plans Current,54323000.0,51413000.0,58253000.0,42315000.0,
Payables,473475000.0,467784000.0,291450000.0,368790000.0,
Other Payable,34441000.0,52332000.0,13468000.0,67292000.0,
Dividends Payable,150135000.0,81167000.0,67000.0,58000.0,
Total Tax Payable,74561000.0,75905000.0,79101000.0,73879000.0,
Accounts Payable,214338000.0,258380000.0,198814000.0,227561000.0,
Total Assets,9919168000.0,9938424000.0,9287596000.0,9049207000.0,
Total Non Current Assets,7150421000.0,7421471000.0,7178305000.0,6948746000.0,
Other Non Current Assets,31029000.0,33154000.0,19258000.0,12697000.0,
Non Current Prepaid Assets,5404000.0,5284000.0,5596000.0,6572000.0,
Non Current Deferred Taxes Assets,589527000.0,523480000.0,500100000.0,398086000.0,
Financial Assets,,113683000.0,3774000.0,,
Other Investments,489000.0,444000.0,338000.0,338000.0,
Goodwill And Other Intangible Assets,3599833000.0,3725415000.0,3596282000.0,3633048000.0,
Other Intangible Assets,781820000.0,805212000.0,819077000.0,779910000.0,
Goodwill,2818013000.0,2920203000.0,2777205000.0,2853138000.0,
Net PPE,2401204000.0,2518118000.0,2560350000.0,2514222000.0,
Accumulated Depreciation,-3173480000.0,-2884817000.0,-2475782000.0,-2103215000.0,
Gross PPE,5574684000.0,5402935000.0,5036132000.0,4617437000.0,
Construction In Progress,57725000.0,31856000.0,23885000.0,21879000.0,
Other Properties,290880000.0,272283000.0,248270000.0,239123000.0,
Machinery Furniture Equipment,949094000.0,925751000.0,846214000.0,797062000.0,
Buildings And Improvements,4213554000.0,4109614000.0,3853908000.0,3491138000.0,
Land And Improvements,63431000.0,63431000.0,63855000.0,68235000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2768747000.0,2516953000.0,2109291000.0,2100461000.0,
Other Current Assets,31737000.0,33011000.0,22344000.0,22972000.0,
Hedging Assets Current,15358000.0,,,,
Restricted Cash,,,,,75784000.0
Prepaid Assets,39720000.0,35534000.0,22751000.0,19394000.0,
Taxes Receivable,152556000.0,162519000.0,159171000.0,216378000.0,
Accounts Receivable,1051289000.0,1238974000.0,1206679000.0,1055886000.0,
Cash Cash Equivalents And Short Term Investments,1478087000.0,1046915000.0,698346000.0,785831000.0,
Other Short Term Investments,495773000.0,369443000.0,196375000.0,384781000.0,
Cash And Cash Equivalents,982314000.0,677472000.0,501971000.0,401050000.0,
Cash Equivalents,959996000.0,652469000.0,487729000.0,378795000.0,
Cash Financial,22318000.0,25003000.0,14242000.0,22255000.0,
