,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,758823.0,1106923.0,1106923.0,1496421.0,1496421.0,
Ordinary Shares Number,127962737.0,127614637.0,127614637.0,127225139.0,127225139.0,
Share Issued,128721560.0,128721560.0,128721560.0,128721560.0,128721560.0,
Net Debt,392697000.0,454503000.0,507327000.0,578765000.0,588013000.0,
Total Debt,1637785000.0,1463739000.0,1540449000.0,1597910000.0,1694217000.0,
Tangible Book Value,289328000.0,212301000.0,186837000.0,170021000.0,101171000.0,
Invested Capital,2337908000.0,2059287000.0,2116867000.0,2144204000.0,2156820000.0,
Working Capital,444135000.0,190232000.0,203766000.0,246996000.0,196866000.0,
Net Tangible Assets,289328000.0,212301000.0,186837000.0,170021000.0,101171000.0,
Capital Lease Obligations,717471000.0,747304000.0,752510000.0,768162000.0,789268000.0,
Common Stock Equity,1417594000.0,1342852000.0,1328928000.0,1314456000.0,1251871000.0,
Total Capitalization,2074533000.0,1807622000.0,1837088000.0,1880169000.0,1840452000.0,
Total Equity Gross Minority Interest,1417594000.0,1342852000.0,1328928000.0,1314456000.0,1251871000.0,
Stockholders Equity,1417594000.0,1342852000.0,1328928000.0,1314456000.0,1251871000.0,
Treasury Stock,4821000.0,7032000.0,7032000.0,9508000.0,9508000.0,
Retained Earnings,72108000.0,,132884000.0,118711000.0,41451000.0,
Capital Stock,987549000.0,987549000.0,987549000.0,987549000.0,987549000.0,
Common Stock,987549000.0,987549000.0,987549000.0,987549000.0,987549000.0,
Total Liabilities Net Minority Interest,2150359000.0,1956206000.0,2029103000.0,2063456000.0,2158872000.0,
Total Non Current Liabilities Net Minority Interest,1355084000.0,1230960000.0,1284284000.0,1357512000.0,1406226000.0,
Other Non Current Liabilities,17019000.0,13419000.0,10740000.0,8071000.0,5015000.0,
Derivative Product Liabilities,,,1003000.0,0.0,4284000.0,1392000.0
Tradeand Other Payables Non Current,19661000.0,60755000.0,62858000.0,61594000.0,60209000.0,
Long Term Debt And Capital Lease Obligation,1292332000.0,1130802000.0,1182582000.0,1260285000.0,1302958000.0,
