,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3869244.0,3290019.0,822328.0,527582.0,
Ordinary Shares Number,312632926.0,287540908.0,263093431.0,263216466.0,
Share Issued,316502170.0,290830927.0,263915759.0,263744048.0,
Net Debt,772299000.0,29192000.0,76730000.0,238299000.0,
Total Debt,1014699000.0,367140000.0,453045000.0,456064000.0,
Tangible Book Value,2209966000.0,1897244000.0,1786871000.0,1502392000.0,
Invested Capital,3403274000.0,2446828000.0,2432737000.0,2146984000.0,
Working Capital,1650745000.0,1458878000.0,1448947000.0,1023136000.0,
Net Tangible Assets,2209966000.0,1897244000.0,1786871000.0,1502392000.0,
Capital Lease Obligations,38430000.0,30288000.0,15295000.0,20568000.0,
Common Stock Equity,2427005000.0,2109976000.0,1994987000.0,1711488000.0,
Total Capitalization,3071348000.0,2246619000.0,2198240000.0,1863346000.0,
Total Equity Gross Minority Interest,2427345000.0,2110339000.0,1995296000.0,1711834000.0,
Minority Interest,340000.0,363000.0,309000.0,346000.0,
Stockholders Equity,2427005000.0,2109976000.0,1994987000.0,1711488000.0,
Other Equity Interest,27812000.0,31225000.0,23965000.0,25974000.0,
Fixed Assets Revaluation Reserve,3713000.0,3866000.0,4020000.0,4175000.0,
Treasury Stock,,,,6119000.0,0.0
Retained Earnings,,,,,0.0
Capital Stock,1575196000.0,1273553000.0,1108354000.0,1106717000.0,
Common Stock,1575196000.0,1273553000.0,1108354000.0,1106717000.0,
Total Liabilities Net Minority Interest,1451651000.0,882969000.0,779857000.0,808922000.0,
Total Non Current Liabilities Net Minority Interest,723519000.0,214089000.0,268177000.0,238951000.0,
Tradeand Other Payables Non Current,2774000.0,3770000.0,2844000.0,3681000.0,
Non Current Deferred Taxes Liabilities,,1992000.0,2071000.0,17079000.0,2272000.0
Long Term Debt And Capital Lease Obligation,673004000.0,159076000.0,210115000.0,163917000.0,
Long Term Capital Lease Obligation,28661000.0,22433000.0,6862000.0,12059000.0,
Long Term Debt,644343000.0,136643000.0,203253000.0,151858000.0,
Long Term Provisions,47741000.0,51243000.0,53147000.0,54274000.0,
Current Liabilities,728132000.0,668880000.0,511680000.0,569971000.0,
Current Deferred Taxes Liabilities,,,,0.0,2576000.0
Current Debt And Capital Lease Obligation,341695000.0,208064000.0,242930000.0,292147000.0,
Current Capital Lease Obligation,9769000.0,7855000.0,8433000.0,8509000.0,
Current Debt,331926000.0,200209000.0,234497000.0,283638000.0,
Current Provisions,3192000.0,2792000.0,2739000.0,3102000.0,
Payables,383245000.0,458024000.0,266011000.0,274722000.0,
Other Payable,219894000.0,171577000.0,142885000.0,129393000.0,
Dividends Payable,835000.0,136141000.0,15000.0,20734000.0,
Total Tax Payable,72157000.0,55356000.0,39332000.0,19670000.0,
Accounts Payable,90359000.0,94950000.0,83779000.0,104925000.0,
Total Assets,3878996000.0,2993308000.0,2775153000.0,2520756000.0,
Total Non Current Assets,1500119000.0,865550000.0,814526000.0,927649000.0,
Other Non Current Assets,194000.0,194000.0,194000.0,194000.0,
Non Current Deferred Taxes Assets,374549000.0,7263000.0,1286000.0,13591000.0,
Other Investments,,,,7572000.0,6616000.0
Investmentin Financial Assets,2877000.0,6567000.0,13446000.0,8942000.0,
Long Term Equity Investment,72073000.0,64320000.0,62883000.0,75662000.0,
Investments In Other Ventures Under Equity Method,15118000.0,6727000.0,6929000.0,7572000.0,
Investmentsin Associatesat Cost,56955000.0,57593000.0,55954000.0,68090000.0,
Investmentsin Subsidiariesat Cost,,,55954000.0,68090000.0,62792000.0
Investment Properties,0.0,1000.0,2000.0,4000.0,
Goodwill And Other Intangible Assets,217039000.0,212732000.0,208116000.0,209096000.0,
Other Intangible Assets,17361000.0,13054000.0,8438000.0,9418000.0,
Goodwill,199678000.0,199678000.0,199678000.0,199678000.0,
Net PPE,663143000.0,542471000.0,435553000.0,397150000.0,
Accumulated Depreciation,-975540000.0,-899346000.0,-831105000.0,-785403000.0,
Gross PPE,1638683000.0,1441817000.0,1266658000.0,1182553000.0,
Construction In Progress,35886000.0,20594000.0,19055000.0,4003000.0,
Other Properties,378008000.0,367631000.0,314374000.0,332884000.0,
Machinery Furniture Equipment,979966000.0,828256000.0,744542000.0,679305000.0,
Buildings And Improvements,241093000.0,221606000.0,184957000.0,162631000.0,
Land And Improvements,3730000.0,3730000.0,3730000.0,3730000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2378877000.0,2127758000.0,1960627000.0,1593107000.0,
Prepaid Assets,40632000.0,31161000.0,26786000.0,,
Inventory,834911000.0,648390000.0,583534000.0,567831000.0,
Other Inventories,77736000.0,81604000.0,41932000.0,48156000.0,
Finished Goods,455974000.0,351402000.0,348809000.0,303433000.0,
Work In Process,117257000.0,58125000.0,55128000.0,54830000.0,
Raw Materials,183944000.0,157259000.0,137665000.0,161412000.0,
Other Receivables,48038000.0,40304000.0,39177000.0,26074000.0,
Taxes Receivable,173243000.0,111933000.0,119435000.0,32544000.0,
Accounts Receivable,1078083000.0,988310000.0,830672000.0,769457000.0,
Cash Cash Equivalents And Short Term Investments,203970000.0,307660000.0,361023000.0,197201000.0,
Other Short Term Investments,,,3000.0,4000.0,
Cash And Cash Equivalents,203970000.0,307660000.0,361020000.0,197197000.0,
Cash Equivalents,200383000.0,268113000.0,349080000.0,183322000.0,
Cash Financial,3587000.0,39547000.0,11940000.0,13875000.0,
