,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1646.0,1645.0,1931.0,3043.0,
Ordinary Shares Number,11160570.0,5795169.0,3712341.0,2286398.0,
Share Issued,11162216.0,5796814.0,3714272.0,2289441.0,
Net Debt,1586261000.0,1874667000.0,1826208000.0,1967132000.0,
Total Debt,1603911000.0,1883618000.0,1838531000.0,1990137000.0,
Tangible Book Value,1515560000.0,1928883000.0,1518555000.0,1581867000.0,
Invested Capital,3140918000.0,3834805000.0,3544863000.0,3762244000.0,
Working Capital,497829000.0,1072141000.0,1474613000.0,2082854000.0,
Net Tangible Assets,1515560000.0,1928883000.0,1518555000.0,1581867000.0,
Common Stock Equity,1537007000.0,1951187000.0,1706332000.0,1772107000.0,
Total Capitalization,2168943000.0,2545294000.0,2554213000.0,3019150000.0,
Total Equity Gross Minority Interest,1537033000.0,1951996000.0,1707290000.0,1772905000.0,
Minority Interest,26000.0,809000.0,958000.0,798000.0,
Stockholders Equity,1537007000.0,1951187000.0,1706332000.0,1772107000.0,
Other Equity Interest,27994000.0,,,34000000.0,
Gains Losses Not Affecting Retained Earnings,,,,,569308000.0
Other Equity Adjustments,,,,,569308000.0
Treasury Stock,2632000.0,2632000.0,2632000.0,2632000.0,
Retained Earnings,-624248000.0,-75615000.0,-35038000.0,0.0,
Capital Stock,2145118000.0,1701599000.0,1416172000.0,1252959000.0,
Common Stock,2145118000.0,1701599000.0,1416172000.0,1252959000.0,
Total Liabilities Net Minority Interest,3190858000.0,3350371000.0,3419075000.0,3713768000.0,
Total Non Current Liabilities Net Minority Interest,1179866000.0,1225764000.0,1388680000.0,1827342000.0,
Other Non Current Liabilities,167958000.0,186263000.0,187178000.0,180606000.0,
Dueto Related Parties Non Current,,,,,10427000.0
Tradeand Other Payables Non Current,,,116471000.0,1071000.0,160559000.0
Non Current Deferred Liabilities,,,,,86701000.0
Non Current Deferred Revenue,176477000.0,181639000.0,101215000.0,169270000.0,
Non Current Deferred Taxes Liabilities,61338000.0,132309000.0,116471000.0,92439000.0,
Long Term Debt And Capital Lease Obligation,631936000.0,594107000.0,847881000.0,1247043000.0,
Long Term Debt,631936000.0,594107000.0,847881000.0,1247043000.0,
Long Term Provisions,142157000.0,131446000.0,135935000.0,136913000.0,
Current Liabilities,2010992000.0,2124607000.0,2030395000.0,1886426000.0,
Other Current Liabilities,359696000.0,313283000.0,433620000.0,496324000.0,
Current Debt And Capital Lease Obligation,971975000.0,1289511000.0,990650000.0,743094000.0,
Current Debt,971975000.0,1289511000.0,990650000.0,743094000.0,
