,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,59628262.0,75058542.0,52700738.0,39152365.0,
Ordinary Shares Number,809827526.0,817001392.0,834528409.0,843494020.0,
Share Issued,869455788.0,892059934.0,887229147.0,882646385.0,
Net Debt,23712526000.0,14408589000.0,5057761000.0,,2337240000.0
Total Debt,27755671000.0,20950434000.0,9554402000.0,9133446000.0,
Tangible Book Value,5297608000.0,9421730000.0,2963402000.0,7058062000.0,
Invested Capital,52890698000.0,44326140000.0,21271444000.0,17524105000.0,
Working Capital,4310770000.0,4264128000.0,1831063000.0,9214888000.0,
Net Tangible Assets,5297608000.0,9421730000.0,2963402000.0,7058062000.0,
Capital Lease Obligations,644854000.0,2548486000.0,2161238000.0,1501358000.0,
Common Stock Equity,25779881000.0,25924192000.0,13878280000.0,9892017000.0,
Total Capitalization,51416640000.0,44076917000.0,20019382000.0,17090333000.0,
Total Equity Gross Minority Interest,25779881000.0,25924192000.0,13878280000.0,9892017000.0,
Minority Interest,,,,,0.0
Stockholders Equity,25779881000.0,25924192000.0,13878280000.0,9892017000.0,
Other Equity Interest,-450526000.0,-1483243000.0,80284000.0,-89310000.0,
Treasury Stock,,,545845000.0,40435000.0,
Retained Earnings,,,,,0.0
Capital Stock,15510382000.0,10611387000.0,5352792000.0,5319674000.0,
Common Stock,15510382000.0,10611387000.0,5352792000.0,5319674000.0,
Total Liabilities Net Minority Interest,38399724000.0,29821973000.0,14432652000.0,10410503000.0,
Total Non Current Liabilities Net Minority Interest,33137229000.0,26133529000.0,10968841000.0,9022764000.0,
Other Non Current Liabilities,172554000.0,132943000.0,36750000.0,1843000.0,
Derivative Product Liabilities,682615000.0,1483243000.0,0.0,89310000.0,
Tradeand Other Payables Non Current,,,786723000.0,1503000.0,400000.0
Non Current Deferred Taxes Liabilities,94113000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,25982347000.0,20371541000.0,8077838000.0,8635127000.0,
Long Term Capital Lease Obligation,345588000.0,2218816000.0,1936736000.0,1436811000.0,
Long Term Debt,25636759000.0,18152725000.0,6141102000.0,7198316000.0,
Long Term Provisions,6205600000.0,4145802000.0,2067530000.0,294981000.0,
Current Liabilities,5262495000.0,3688444000.0,3463811000.0,1387739000.0,
Other Current Liabilities,,,,43433000.0,
Current Debt And Capital Lease Obligation,1773324000.0,578893000.0,1476564000.0,498319000.0,
Current Capital Lease Obligation,299266000.0,329670000.0,224502000.0,64547000.0,
Current Debt,1474058000.0,249223000.0,1252062000.0,433772000.0,
Pensionand Other Post Retirement Benefit Plans Current,496040000.0,286566000.0,335493000.0,138003000.0,
Payables,2752039000.0,2631074000.0,1651754000.0,768071000.0,
Other Payable,,1077584000.0,292569000.0,43433000.0,376684000.0
Total Tax Payable,401873000.0,795894000.0,524407000.0,158712000.0,
Accounts Payable,2350166000.0,757596000.0,834778000.0,565926000.0,
Total Assets,64179605000.0,55746165000.0,28310932000.0,20302520000.0,
Total Non Current Assets,54606340000.0,47793593000.0,23016058000.0,9699893000.0,
Non Current Prepaid Assets,189775000.0,171963000.0,30196000.0,10760000.0,
Non Current Deferred Taxes Assets,8121172000.0,5636399000.0,516582000.0,692076000.0,
Financial Assets,,0.0,80698000.0,0.0,
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,20482273000.0,16502462000.0,10914878000.0,2833955000.0,
Other Intangible Assets,18960666000.0,14790074000.0,9576089000.0,2833955000.0,
Goodwill,1521607000.0,1712388000.0,1338789000.0,0.0,
Net PPE,25699171000.0,25297509000.0,11469479000.0,6136179000.0,
Accumulated Depreciation,-13039406000.0,,,,
Gross PPE,38738577000.0,25297509000.0,11469479000.0,6136179000.0,
Construction In Progress,10004506000.0,7230159000.0,3789272000.0,1336717000.0,
Other Properties,654998000.0,2673205000.0,2311013000.0,1590427000.0,
Machinery Furniture Equipment,1250406000.0,261160000.0,5960000.0,3983000.0,
Buildings And Improvements,142795000.0,46201000.0,5082000.0,5745000.0,
Properties,26685872000.0,15086784000.0,5358152000.0,3199307000.0,
Current Assets,9573265000.0,7952572000.0,5294874000.0,10602627000.0,
Hedging Assets Current,,,,,35011000.0
Assets Held For Sale Current,,,0.0,65314000.0,74508000.0
Restricted Cash,,,,,0.0
Prepaid Assets,425571000.0,617169000.0,215544000.0,228294000.0,
Inventory,3109940000.0,1204744000.0,651651000.0,453425000.0,
Finished Goods,959031000.0,502841000.0,254330000.0,344727000.0,
Raw Materials,2150909000.0,701903000.0,397321000.0,108698000.0,
Other Receivables,1353000.0,2066000.0,769000.0,317000.0,
Taxes Receivable,948010000.0,1203464000.0,347658000.0,76012000.0,
Accounts Receivable,1690100000.0,931770000.0,1743491000.0,166304000.0,
Cash Cash Equivalents And Short Term Investments,3398291000.0,3993359000.0,2335761000.0,9612961000.0,
Other Short Term Investments,,,358000.0,,3715196000.0
Cash And Cash Equivalents,3398291000.0,3993359000.0,2335403000.0,9612961000.0,
Cash Financial,3398291000.0,3993359000.0,2335403000.0,9612961000.0,
