,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2419306.0,2459388.0,2806.0,2805.0,2805.0,,
Ordinary Shares Number,613710538.0,613670456.0,601004054.0,601004054.0,601004054.0,,
Share Issued,616129844.0,616129844.0,601006860.0,601006859.0,601006859.0,,
Net Debt,5596057000.0,5929190000.0,6146398000.0,,4893144000.0,4498015000.0,
Total Debt,13665627000.0,14951204000.0,13751505000.0,,11449954000.0,11296690000.0,
Tangible Book Value,3559283000.0,3445375000.0,3110479000.0,,3212293000.0,3167588000.0,
Invested Capital,13213097000.0,14590755000.0,13138742000.0,,11591591000.0,11472042000.0,
Working Capital,701143000.0,2532780000.0,1151972000.0,,1239840000.0,1447353000.0,
Net Tangible Assets,3559283000.0,3445375000.0,3110479000.0,,3212293000.0,3167588000.0,
Capital Lease Obligations,6529385000.0,6284828000.0,6274306000.0,,5497587000.0,5351866000.0,
Common Stock Equity,6076855000.0,5924379000.0,5661543000.0,,5639224000.0,5527218000.0,
Total Capitalization,12128482000.0,13479195000.0,12199612000.0,,10760399000.0,10662301000.0,
Total Equity Gross Minority Interest,6092484000.0,5928913000.0,5663406000.0,,5655472000.0,5543504000.0,
Minority Interest,15629000.0,4534000.0,1863000.0,,16248000.0,16286000.0,
Stockholders Equity,6076855000.0,5924379000.0,5661543000.0,,5639224000.0,5527218000.0,
Treasury Stock,53544000.0,,,,,,
Capital Stock,3524131000.0,3524131000.0,3147668000.0,,3147668000.0,3147668000.0,
Common Stock,3524131000.0,3524131000.0,3147668000.0,,3147668000.0,3147668000.0,
Total Liabilities Net Minority Interest,15397827000.0,16726194000.0,15834242000.0,,12800496000.0,12711563000.0,
Total Non Current Liabilities Net Minority Interest,11896406000.0,13202016000.0,12188214000.0,,10074409000.0,10002608000.0,
Other Non Current Liabilities,29083000.0,25408000.0,26800000.0,,42051000.0,89124000.0,
Derivative Product Liabilities,1065000.0,1041000.0,1339000.0,,3786000.0,4364000.0,
