,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1956510.0,895716.0,2264134.0,2264134.0,1961938.0,
Ordinary Shares Number,1257278787.0,1258124081.0,1253240890.0,1252283954.0,1251885897.0,
Share Issued,1259235297.0,1259019797.0,1255505024.0,1254548088.0,1253847835.0,
Net Debt,51173499000.0,51811936000.0,57533565000.0,52997813000.0,52877728000.0,
Total Debt,56939335000.0,54571895000.0,62496080000.0,55214479000.0,54542046000.0,
Tangible Book Value,-6006097000.0,-5978452000.0,-4657857000.0,-5373423000.0,-5916604000.0,
Invested Capital,82527887000.0,80223302000.0,90944123000.0,83107058000.0,81222361000.0,
Working Capital,9770445000.0,8801097000.0,11807959000.0,4909638000.0,5155340000.0,
Net Tangible Assets,-6006097000.0,-5978452000.0,-4657857000.0,-5373423000.0,-5916604000.0,
Capital Lease Obligations,97922000.0,100132000.0,101013000.0,102502000.0,103664000.0,
Common Stock Equity,25686474000.0,25751539000.0,28549056000.0,27995081000.0,26783979000.0,
Total Capitalization,77844756000.0,75809817000.0,83523656000.0,75554391000.0,73271652000.0,
Total Equity Gross Minority Interest,28199323000.0,28327947000.0,32796502000.0,32112303000.0,30732409000.0,
Minority Interest,2512849000.0,2576408000.0,4247446000.0,4117222000.0,3948430000.0,
Stockholders Equity,25686474000.0,25751539000.0,28549056000.0,27995081000.0,26783979000.0,
Other Equity Interest,76393000.0,91155000.0,191579000.0,148260000.0,-44398000.0,
Treasury Stock,163136000.0,123712000.0,47924000.0,47924000.0,58348000.0,
Retained Earnings,424465000.0,,2098670000.0,1629769000.0,556168000.0,
Capital Stock,22174037000.0,22169281000.0,12612860000.0,12596207000.0,12583644000.0,
Common Stock,22174037000.0,22169281000.0,12612860000.0,12596207000.0,12583644000.0,
Total Liabilities Net Minority Interest,83592644000.0,81275997000.0,93370595000.0,84589141000.0,84988826000.0,
Total Non Current Liabilities Net Minority Interest,66069435000.0,63472098000.0,72511182000.0,64369953000.0,63849617000.0,
Other Non Current Liabilities,526684000.0,528539000.0,634345000.0,554012000.0,696354000.0,
Derivative Product Liabilities,1045902000.0,620868000.0,874276000.0,303342000.0,230810000.0,
Non Current Pension And Other Postretirement Benefit Plans,1104801000.0,1110534000.0,1039398000.0,1044873000.0,1041095000.0,
Tradeand Other Payables Non Current,6598830000.0,6524959000.0,7167291000.0,7049742000.0,7148719000.0,
Non Current Deferred Taxes Liabilities,4550353000.0,4541724000.0,7732105000.0,7768359000.0,8153514000.0,
Long Term Debt And Capital Lease Obligation,52242865000.0,50145474000.0,55063767000.0,47649625000.0,46579125000.0,
Long Term Capital Lease Obligation,84583000.0,87196000.0,89167000.0,90315000.0,91452000.0,
