,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3640973.0,3640973.0,3640973.0,3640973.0,
Ordinary Shares Number,277359027.0,277359026.0,277359026.0,277359026.0,
Share Issued,281000000.0,280999999.0,280999999.0,280999999.0,
Net Debt,1639410000.0,1066905000.0,784175000.0,485637000.0,
Total Debt,1726725000.0,1159374000.0,864542000.0,538577000.0,
Tangible Book Value,5027445000.0,4801379000.0,4643623000.0,4467857000.0,
Invested Capital,6736531000.0,5940720000.0,5501998000.0,4997173000.0,
Working Capital,2906811000.0,2233724000.0,2108232000.0,1861952000.0,
Net Tangible Assets,5027445000.0,4801379000.0,4643623000.0,4467857000.0,
Capital Lease Obligations,20740000.0,22992000.0,8371000.0,11051000.0,
Common Stock Equity,5030546000.0,4804338000.0,4645827000.0,4469647000.0,
Total Capitalization,6587736000.0,5854762000.0,5365527000.0,4933705000.0,
Total Equity Gross Minority Interest,5119897000.0,4883126000.0,4705064000.0,4538944000.0,
Minority Interest,89351000.0,78788000.0,59237000.0,69297000.0,
Stockholders Equity,5030546000.0,4804338000.0,4645827000.0,4469647000.0,
Other Equity Interest,-96581000.0,-96581000.0,-96581000.0,-90168000.0,
Treasury Stock,45181000.0,45181000.0,45181000.0,45181000.0,
Retained Earnings,0.0,404605000.0,239467000.0,324707000.0,
Capital Stock,4301053000.0,2888997000.0,2888997000.0,2888997000.0,
Common Stock,4301053000.0,2888997000.0,2888997000.0,2888997000.0,
Total Liabilities Net Minority Interest,2076740000.0,1583408000.0,1174252000.0,994650000.0,
Total Non Current Liabilities Net Minority Interest,1680131000.0,1201030000.0,771632000.0,518981000.0,
Tradeand Other Payables Non Current,28027000.0,59882000.0,388000.0,2389000.0,
Non Current Deferred Taxes Liabilities,67328000.0,53558000.0,35845000.0,28634000.0,
Long Term Debt And Capital Lease Obligation,1574477000.0,1069659000.0,725198000.0,472055000.0,
Long Term Capital Lease Obligation,17287000.0,19235000.0,5498000.0,7997000.0,
Long Term Debt,1557190000.0,1050424000.0,719700000.0,464058000.0,
Long Term Provisions,10299000.0,17931000.0,10201000.0,15903000.0,
Current Liabilities,396609000.0,382378000.0,402620000.0,475669000.0,
Current Deferred Taxes Liabilities,18097000.0,16983000.0,11540000.0,12753000.0,
Current Debt And Capital Lease Obligation,152248000.0,89715000.0,139344000.0,66522000.0,
Current Capital Lease Obligation,3453000.0,3757000.0,2873000.0,3054000.0,
Current Debt,148795000.0,85958000.0,136471000.0,63468000.0,
Pensionand Other Post Retirement Benefit Plans Current,10278000.0,9796000.0,8071000.0,9796000.0,
Current Provisions,16210000.0,12294000.0,12179000.0,7544000.0,
Payables,131282000.0,172920000.0,137200000.0,247517000.0,
Other Payable,36562000.0,53458000.0,2496000.0,124761000.0,
Dividends Payable,0.0,30079000.0,19666000.0,7484000.0,
Total Tax Payable,17497000.0,22693000.0,26102000.0,24660000.0,
Accounts Payable,77223000.0,66690000.0,88936000.0,90612000.0,
Total Assets,7196637000.0,6466534000.0,5879316000.0,5533594000.0,
Total Non Current Assets,3893217000.0,3850432000.0,3368464000.0,3195973000.0,
Other Non Current Assets,1843324000.0,1750556000.0,1668196000.0,1641471000.0,
Long Term Equity Investment,511945000.0,514136000.0,501241000.0,538650000.0,
Investmentsin Joint Venturesat Cost,511945000.0,514136000.0,501241000.0,538650000.0,
Investment Properties,,,,,1551955000.0
Goodwill And Other Intangible Assets,3101000.0,2959000.0,2204000.0,1790000.0,
Net PPE,45743000.0,36152000.0,34188000.0,50920000.0,
Current Assets,3303420000.0,2616102000.0,2510852000.0,2337621000.0,
Restricted Cash,0.0,1904000.0,12190000.0,7214000.0,
Inventory,1282510000.0,1378328000.0,1422577000.0,1209550000.0,
Finished Goods,1282510000.0,1378328000.0,1422577000.0,1209550000.0,
Other Receivables,13490000.0,23463000.0,20899000.0,27548000.0,
Taxes Receivable,9624000.0,8930000.0,8905000.0,9348000.0,
Accounts Receivable,439254000.0,434949000.0,296195000.0,322498000.0,
Cash Cash Equivalents And Short Term Investments,1558542000.0,768528000.0,750086000.0,761463000.0,
Other Short Term Investments,1491967000.0,699051000.0,678090000.0,719574000.0,
Cash And Cash Equivalents,66575000.0,69477000.0,71996000.0,41889000.0,
Cash Equivalents,,,,0.0,749000.0
Cash Financial,66575000.0,69477000.0,71996000.0,41889000.0,
