,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,847200.0,17200.0,17200.0,247200.0,337200.0,
Ordinary Shares Number,499890447.0,499480447.0,499480447.0,499250447.0,497960447.0,
Share Issued,500737647.0,499497647.0,499497647.0,499497647.0,498297647.0,
Net Debt,2349051000.0,2100897000.0,1972656000.0,2377532000.0,668384000.0,
Total Debt,4781216000.0,4706471000.0,4131047000.0,4086839000.0,2233096000.0,
Tangible Book Value,4682193000.0,4607754000.0,4612655000.0,4414461000.0,4090562000.0,
Invested Capital,9509177000.0,9355580000.0,8789199000.0,8549203000.0,6361295000.0,
Working Capital,1904969000.0,2133328000.0,2522128000.0,2957440000.0,1985651000.0,
Net Tangible Assets,4682193000.0,4607754000.0,4612655000.0,4414461000.0,4090562000.0,
Capital Lease Obligations,45469000.0,45508000.0,35228000.0,22498000.0,24837000.0,
Common Stock Equity,4773430000.0,4694617000.0,4693380000.0,4484862000.0,4153036000.0,
Total Capitalization,7200198000.0,7011240000.0,6865890000.0,6830697000.0,5352176000.0,
Total Equity Gross Minority Interest,4780614000.0,4699914000.0,4703071000.0,4494294000.0,4162439000.0,
Minority Interest,7184000.0,5297000.0,9691000.0,9432000.0,9403000.0,
Stockholders Equity,4773430000.0,4694617000.0,4693380000.0,4484862000.0,4153036000.0,
Other Equity Interest,111000.0,-2454000.0,-2218000.0,40610000.0,39820000.0,
Treasury Stock,13402000.0,220000.0,220000.0,3165000.0,4318000.0,
Retained Earnings,89119000.0,,728120000.0,524363000.0,,
Capital Stock,3481513000.0,3478385000.0,1521350000.0,1521350000.0,1518662000.0,
Common Stock,3481513000.0,3478385000.0,1521350000.0,1521350000.0,1518662000.0,
Total Liabilities Net Minority Interest,9865477000.0,8404441000.0,7678482000.0,7090114000.0,5670914000.0,
Total Non Current Liabilities Net Minority Interest,2536818000.0,2403728000.0,2227103000.0,2377308000.0,1228894000.0,
Other Non Current Liabilities,2218000.0,2957000.0,3696000.0,4435000.0,5174000.0,
Derivative Product Liabilities,,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,5282000.0,
Tradeand Other Payables Non Current,66725000.0,39135000.0,1754000.0,1374000.0,1470000.0,
Non Current Deferred Taxes Liabilities,,,13631000.0,2664000.0,,
Long Term Debt And Capital Lease Obligation,2463700000.0,2354035000.0,2201008000.0,2361721000.0,1215684000.0,
Long Term Capital Lease Obligation,36932000.0,37412000.0,28498000.0,15886000.0,16544000.0,
Long Term Debt,2426768000.0,2316623000.0,2172510000.0,2345835000.0,1199140000.0,
Long Term Provisions,4175000.0,5237000.0,4028000.0,4481000.0,,6664000.0
Current Liabilities,7328659000.0,6000713000.0,5451379000.0,4712806000.0,4442020000.0,
Other Current Liabilities,148622000.0,138294000.0,115162000.0,86701000.0,78378000.0,
Current Debt And Capital Lease Obligation,2317516000.0,2352436000.0,1930039000.0,1725118000.0,1017412000.0,
Current Capital Lease Obligation,8537000.0,8096000.0,6730000.0,6612000.0,8293000.0,
Current Debt,2308979000.0,2344340000.0,1923309000.0,1718506000.0,1009119000.0,
Pensionand Other Post Retirement Benefit Plans Current,64866000.0,98477000.0,67712000.0,59138000.0,49532000.0,
Payables,4134472000.0,2955153000.0,2786862000.0,2483461000.0,3125374000.0,
Dividends Payable,0.0,91015000.0,0.0,0.0,6000.0,
Total Tax Payable,90998000.0,47473000.0,94586000.0,11571000.0,26932000.0,
Accounts Payable,4043474000.0,2816665000.0,2692276000.0,2471890000.0,3098436000.0,
Total Assets,14646091000.0,13104355000.0,12381553000.0,11584408000.0,9833353000.0,
Total Non Current Assets,5412463000.0,4970314000.0,4408046000.0,3914162000.0,3405682000.0,
Other Non Current Assets,1080000.0,1159000.0,1066000.0,1066000.0,1041000.0,
Non Current Deferred Taxes Assets,89627000.0,38619000.0,1406000.0,0.0,112847000.0,
Financial Assets,,,2750000.0,,,0.0
Investmentin Financial Assets,0.0,,,,,
Long Term Equity Investment,16486000.0,18515000.0,18298000.0,18592000.0,4949000.0,
Investmentsin Associatesat Cost,,,,,4949000.0,5179000.0
Goodwill And Other Intangible Assets,91237000.0,86863000.0,80725000.0,70401000.0,62474000.0,
Other Intangible Assets,91237000.0,86863000.0,80725000.0,70401000.0,62474000.0,
Net PPE,4809722000.0,4516503000.0,4042950000.0,3512163000.0,2957266000.0,
Accumulated Depreciation,-431380000.0,-400665000.0,-371328000.0,-344470000.0,-317827000.0,
Gross PPE,5241102000.0,4917168000.0,4414278000.0,3856633000.0,3275093000.0,
Construction In Progress,2126494000.0,2195791000.0,2142587000.0,1676808000.0,1198652000.0,
Other Properties,49811000.0,50431000.0,41647000.0,28628000.0,29047000.0,
Machinery Furniture Equipment,1862954000.0,1582146000.0,1263402000.0,1229908000.0,1186597000.0,
Buildings And Improvements,1062412000.0,973177000.0,851019000.0,805666000.0,756956000.0,
Land And Improvements,139431000.0,115623000.0,115623000.0,115623000.0,103841000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9233628000.0,8134041000.0,7973507000.0,7670246000.0,6427671000.0,
Other Current Assets,,39457000.0,,,50424000.0,52498000.0
Hedging Assets Current,502535000.0,508095000.0,568600000.0,528823000.0,294367000.0,
Prepaid Assets,311109000.0,191609000.0,406818000.0,330456000.0,190293000.0,
Inventory,2763892000.0,2158913000.0,2500191000.0,3514703000.0,2570450000.0,
Other Inventories,723907000.0,964676000.0,743950000.0,587926000.0,527308000.0,
Finished Goods,1926586000.0,1129416000.0,1615501000.0,2744807000.0,1951872000.0,
Raw Materials,113399000.0,64821000.0,140740000.0,181970000.0,91270000.0,
Other Receivables,50126000.0,,63208000.0,62311000.0,10103000.0,9909000.0
Taxes Receivable,364421000.0,333119000.0,399438000.0,260740000.0,160794000.0,
Accounts Receivable,2651096000.0,2147422000.0,1865576000.0,1126424000.0,1496356000.0,
Cash Cash Equivalents And Short Term Investments,2590449000.0,2755426000.0,2169676000.0,1846789000.0,1654884000.0,
Other Short Term Investments,203753000.0,195360000.0,46513000.0,159980000.0,115009000.0,
Cash And Cash Equivalents,2386696000.0,2560066000.0,2123163000.0,1686809000.0,1539875000.0,
Cash Equivalents,1375920000.0,1519838000.0,1148012000.0,843159000.0,990817000.0,
Cash Financial,1010776000.0,1040228000.0,975151000.0,843650000.0,549058000.0,
