,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6388280.0,6388280.0,6388280.0,6451710.0,6352610.0
Ordinary Shares Number,173331850.0,173331850.0,173331850.0,173268420.0,173367520.0
Share Issued,179720130.0,179720130.0,179720130.0,179720130.0,179720130.0
Total Debt,314449000.0,313076000.0,345017000.0,326006000.0,335897000.0
Tangible Book Value,651826000.0,636914000.0,602137000.0,591582000.0,619348000.0
Invested Capital,1089425000.0,1069304000.0,1053762000.0,1019018000.0,1054583000.0
Working Capital,507389000.0,482533000.0,498686000.0,502366000.0,528939000.0
Net Tangible Assets,651826000.0,636914000.0,602137000.0,591582000.0,619348000.0
Capital Lease Obligations,16874000.0,18003000.0,20138000.0,21147000.0,22095000.0
Common Stock Equity,791850000.0,774231000.0,728883000.0,714159000.0,740781000.0
Total Capitalization,951143000.0,936768000.0,925017000.0,924162000.0,962077000.0
Total Equity Gross Minority Interest,791850000.0,774231000.0,728883000.0,714159000.0,740781000.0
Stockholders Equity,791850000.0,774231000.0,728883000.0,714159000.0,740781000.0
Other Equity Interest,20649000.0,21050000.0,21858000.0,22266000.0,22675000.0
Fixed Assets Revaluation Reserve,158000.0,158000.0,158000.0,158000.0,158000.0
Treasury Stock,59084000.0,59084000.0,59084000.0,59671000.0,58748000.0
Retained Earnings,17605000.0,,40792000.0,25988000.0,
Capital Stock,344694000.0,344694000.0,344694000.0,344694000.0,344694000.0
Common Stock,344694000.0,344694000.0,344694000.0,344694000.0,344694000.0
Total Liabilities Net Minority Interest,724804000.0,738175000.0,797142000.0,801245000.0,853249000.0
Total Non Current Liabilities Net Minority Interest,230015000.0,233335000.0,288667000.0,302259000.0,312161000.0
Other Non Current Liabilities,2048000.0,1819000.0,2410000.0,2188000.0,2113000.0
Derivative Product Liabilities,43681000.0,43030000.0,62267000.0,60955000.0,58882000.0
Tradeand Other Payables Non Current,,,7000.0,11000.0,
Non Current Deferred Taxes Liabilities,12675000.0,12497000.0,12105000.0,12229000.0,11884000.0
Long Term Debt And Capital Lease Obligation,171611000.0,175989000.0,211878000.0,226876000.0,239282000.0
Long Term Capital Lease Obligation,12318000.0,13452000.0,15744000.0,16873000.0,17986000.0
Long Term Debt,159293000.0,162537000.0,196134000.0,210003000.0,221296000.0
Current Liabilities,494789000.0,504840000.0,508475000.0,498986000.0,541088000.0
Other Current Liabilities,14713000.0,17540000.0,14821000.0,15972000.0,22634000.0
Current Debt And Capital Lease Obligation,142838000.0,137087000.0,133139000.0,99130000.0,96615000.0
Current Capital Lease Obligation,4556000.0,4551000.0,4394000.0,4274000.0,4109000.0
Current Debt,138282000.0,132536000.0,128745000.0,94856000.0,92506000.0
Pensionand Other Post Retirement Benefit Plans Current,34678000.0,42096000.0,40112000.0,36923000.0,49743000.0
Current Provisions,9411000.0,11406000.0,15138000.0,25598000.0,30759000.0
Payables,142327000.0,104875000.0,117422000.0,200271000.0,147861000.0
Other Payable,12900000.0,17837000.0,12446000.0,81968000.0,36899000.0
Total Tax Payable,6282000.0,5090000.0,6364000.0,5288000.0,10862000.0
Accounts Payable,123145000.0,81948000.0,98612000.0,113015000.0,100100000.0
Total Assets,1516654000.0,1512406000.0,1526025000.0,1515404000.0,1594030000.0
Total Non Current Assets,514476000.0,525033000.0,518864000.0,514052000.0,524003000.0
Other Non Current Assets,9565000.0,5115000.0,7592000.0,8729000.0,11100000.0
Non Current Deferred Taxes Assets,29442000.0,34212000.0,25531000.0,30070000.0,42359000.0
Investment Properties,1243000.0,1260000.0,1294000.0,1312000.0,1329000.0
Goodwill And Other Intangible Assets,140024000.0,137317000.0,126746000.0,122577000.0,121433000.0
Other Intangible Assets,78643000.0,75936000.0,65365000.0,61196000.0,60052000.0
Goodwill,61381000.0,61381000.0,61381000.0,61381000.0,61381000.0
Net PPE,288913000.0,293116000.0,289499000.0,281745000.0,280216000.0
Accumulated Depreciation,-295688000.0,-288435000.0,-279728000.0,-274300000.0,-280235000.0
Gross PPE,584601000.0,581551000.0,569227000.0,556045000.0,280216000.0
Construction In Progress,26394000.0,24278000.0,60445000.0,46118000.0,37460000.0
Other Properties,274000.0,528000.0,936000.0,942000.0,478000.0
Machinery Furniture Equipment,436453000.0,435086000.0,387813000.0,388804000.0,189790000.0
Buildings And Improvements,109708000.0,109887000.0,108261000.0,108409000.0,40716000.0
Land And Improvements,11772000.0,11772000.0,11772000.0,11772000.0,11772000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1002178000.0,987373000.0,1007161000.0,1001352000.0,1070027000.0
Other Current Assets,20521000.0,25016000.0,23656000.0,23732000.0,25872000.0
Prepaid Assets,2622000.0,887000.0,3444000.0,2653000.0,3471000.0
Inventory,265488000.0,278415000.0,323716000.0,304443000.0,292906000.0
Inventories Adjustments Allowances,-12546000.0,-11942000.0,-13327000.0,-12320000.0,-9793000.0
Finished Goods,24587000.0,26972000.0,30570000.0,27556000.0,24871000.0
Work In Process,89667000.0,86864000.0,117380000.0,100426000.0,94625000.0
Raw Materials,163780000.0,176521000.0,189093000.0,188781000.0,183203000.0
Taxes Receivable,101258000.0,108389000.0,48083000.0,47800000.0,48599000.0
Accounts Receivable,236530000.0,258235000.0,250023000.0,265900000.0,277679000.0
Cash Cash Equivalents And Short Term Investments,375759000.0,316431000.0,358239000.0,356824000.0,421500000.0
Other Short Term Investments,,,,,31683000.0
Cash And Cash Equivalents,375759000.0,316431000.0,358239000.0,356824000.0,389817000.0
Cash Equivalents,357730000.0,303984000.0,354056000.0,354568000.0,383426000.0
Cash Financial,18029000.0,12447000.0,4183000.0,2256000.0,6391000.0
