,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,4957930.0,5209498.0,5251445.0,6167789.0,6632564.0
Ordinary Shares Number,678104292.0,677852724.0,677810777.0,676894433.0,676429658.0
Share Issued,683062222.0,683062222.0,683062222.0,683062222.0,683062222.0
Net Debt,479745000.0,679938000.0,,,
Total Debt,1425351000.0,1398951000.0,862226000.0,1071316000.0,1613284000.0
Tangible Book Value,2997165000.0,2850790000.0,3689354000.0,3605499000.0,3589626000.0
Invested Capital,4733269000.0,4559437000.0,4818185000.0,4943826000.0,5459116000.0
Working Capital,1272149000.0,1023931000.0,1684079000.0,1683215000.0,2109534000.0
Net Tangible Assets,2997165000.0,2850790000.0,3689354000.0,3605499000.0,3589626000.0
Capital Lease Obligations,150877000.0,163418000.0,177662000.0,179119000.0,189760000.0
Common Stock Equity,3458795000.0,3323904000.0,4133621000.0,4051629000.0,4035592000.0
Total Capitalization,4306694000.0,4178890000.0,4553671000.0,4654839000.0,5207743000.0
Total Equity Gross Minority Interest,3458661000.0,3323759000.0,4133475000.0,4052422000.0,4036379000.0
Minority Interest,-134000.0,-145000.0,-146000.0,793000.0,787000.0
Stockholders Equity,3458795000.0,3323904000.0,4133621000.0,4051629000.0,4035592000.0
Other Equity Interest,,,,,51543000.0
Retained Earnings,-86476000.0,-214308000.0,-13187000.0,-86177000.0,-151521000.0
Capital Stock,3056885000.0,3056885000.0,3906885000.0,3906885000.0,3906885000.0
Common Stock,3056885000.0,3056885000.0,3906885000.0,3906885000.0,3906885000.0
Total Liabilities Net Minority Interest,2828441000.0,2772999000.0,2061199000.0,2329048000.0,2803346000.0
Total Non Current Liabilities Net Minority Interest,1078855000.0,1085916000.0,714218000.0,886119000.0,1453740000.0
Other Non Current Liabilities,,,17818000.0,,37906000.0
Non Current Pension And Other Postretirement Benefit Plans,19133000.0,16706000.0,5730000.0,5073000.0,4496000.0
Tradeand Other Payables Non Current,87099000.0,73141000.0,122889000.0,132430000.0,122927000.0
Non Current Deferred Taxes Liabilities,11230000.0,16900000.0,8146000.0,2620000.0,2474000.0
Long Term Debt And Capital Lease Obligation,961393000.0,979169000.0,559635000.0,745996000.0,1323843000.0
Long Term Capital Lease Obligation,113494000.0,124183000.0,139585000.0,142786000.0,151692000.0
Long Term Debt,847899000.0,854986000.0,420050000.0,603210000.0,1172151000.0
Current Liabilities,1749586000.0,1687083000.0,1346981000.0,1442929000.0,1349606000.0
Other Current Liabilities,133455000.0,158137000.0,137324000.0,149655000.0,170842000.0
Current Deferred Taxes Liabilities,11622000.0,12779000.0,,15610000.0,16735000.0
Current Debt And Capital Lease Obligation,463958000.0,419782000.0,302591000.0,325320000.0,289441000.0
Current Capital Lease Obligation,37383000.0,39235000.0,38077000.0,36333000.0,38068000.0
Current Debt,426575000.0,380547000.0,264514000.0,288987000.0,251373000.0
Pensionand Other Post Retirement Benefit Plans Current,232503000.0,203480000.0,155651000.0,206478000.0,161279000.0
Current Provisions,3426000.0,3698000.0,17000000.0,3638000.0,3182000.0
Payables,874698000.0,860271000.0,716612000.0,726075000.0,698549000.0
Other Payable,269209000.0,263413000.0,163737000.0,153200000.0,144268000.0
Dividends Payable,103608000.0,106565000.0,2880000.0,64027000.0,19344000.0
Total Tax Payable,41818000.0,48043000.0,61946000.0,67255000.0,79549000.0
Accounts Payable,460063000.0,442250000.0,488049000.0,441593000.0,455388000.0
Total Assets,6287102000.0,6096758000.0,6194674000.0,6381470000.0,6839725000.0
Total Non Current Assets,3265367000.0,3385744000.0,3163614000.0,3255326000.0,3380585000.0
