,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,74316557.0,65111762.0,59628262.0,85997942.0,84997942.0,,
Ordinary Shares Number,798178706.0,807383501.0,809827526.0,810348231.0,811348231.0,,
Share Issued,872495263.0,872495263.0,869455788.0,896346173.0,896346173.0,,
Net Debt,21139402000.0,23029341261.0,23712526000.0,15373394000.0,15118304000.0,,
Total Debt,25462675000.0,26589906999.0,27755671000.0,27307582000.0,22481632000.0,,
Tangible Book Value,9437632000.0,13813271069.0,5297608000.0,11488496000.0,10894113000.0,,
Invested Capital,53046925000.0,52721901018.0,52890698000.0,50732357000.0,46058748000.0,,
Working Capital,2713098000.0,5149545900.0,4310770000.0,7455379000.0,3163179000.0,,
Net Tangible Assets,9437632000.0,13813271069.0,5297608000.0,11488496000.0,10894113000.0,,
Capital Lease Obligations,629847000.0,741440857.0,644854000.0,2522218000.0,2603772000.0,,
Common Stock Equity,28214097000.0,26873434876.0,25779881000.0,25946993000.0,26180888000.0,,
Total Capitalization,48652082000.0,51208339029.0,51416640000.0,47186837000.0,42582768000.0,,
Total Equity Gross Minority Interest,28214097000.0,26873434876.0,25779881000.0,25946993000.0,26180888000.0,,
Stockholders Equity,28214097000.0,26873434876.0,25779881000.0,25946993000.0,26180888000.0,,
Other Equity Interest,-127884000.0,-456906983.0,-450526000.0,-246156000.0,-365441000.0,,
Treasury Stock,,2129653513.0,,,,,
Retained Earnings,4370747000.0,2414508674.0,,3102038000.0,2753333000.0,2072659000.0,
Capital Stock,15601415000.0,15955196692.0,15510382000.0,13510348000.0,13510348000.0,,
Common Stock,15601415000.0,15955196692.0,15510382000.0,13510348000.0,13510348000.0,,
Total Liabilities Net Minority Interest,35296527000.0,37254828818.0,38399724000.0,33782716000.0,29256826000.0,,
Total Non Current Liabilities Net Minority Interest,27219363000.0,31649650549.0,33137229000.0,27601708000.0,23357869000.0,,
Other Non Current Liabilities,182219000.0,175117216.0,172554000.0,168420000.0,137172000.0,,
Derivative Product Liabilities,,557069522.0,682615000.0,,553699000.0,1099505000.0,1483243000.0
Non Current Deferred Taxes Liabilities,172000.0,34646326.0,94113000.0,34497000.0,42083000.0,,
Long Term Debt And Capital Lease Obligation,20700478000.0,24624610221.0,25982347000.0,23489482000.0,18727525000.0,,
Long Term Capital Lease Obligation,262493000.0,289706068.0,345588000.0,2249638000.0,2325645000.0,,
Long Term Debt,20437985000.0,24334904153.0,25636759000.0,21239844000.0,16401880000.0,,
Long Term Provisions,6336494000.0,6258207264.0,6205600000.0,3909309000.0,3897390000.0,,
Current Liabilities,8077164000.0,5605178269.0,5262495000.0,6181008000.0,5898957000.0,,
Other Current Liabilities,,15295368.0,,,,,
Current Debt And Capital Lease Obligation,4762197000.0,1965296778.0,1773324000.0,3818100000.0,3754107000.0,,
Current Capital Lease Obligation,367354000.0,451734789.0,299266000.0,272580000.0,278127000.0,,
Current Debt,4394843000.0,1513561989.0,1474058000.0,3545520000.0,3475980000.0,,
Pensionand Other Post Retirement Benefit Plans Current,376204000.0,381299198.0,496040000.0,525805000.0,429630000.0,,
Payables,2518956000.0,2861971926.0,2752039000.0,1587197000.0,1553463000.0,,
Other Payable,18128000.0,,,,,,1077584000.0
Total Tax Payable,842698000.0,449006483.0,401873000.0,223515000.0,196548000.0,,
Accounts Payable,1658130000.0,2412965443.0,2350166000.0,1363682000.0,1356915000.0,,
Total Assets,63510624000.0,64128263694.0,64179605000.0,59729709000.0,55437714000.0,,
Total Non Current Assets,52720362000.0,53373539525.0,54606340000.0,46093322000.0,46375578000.0,,
Other Non Current Assets,1000.0,,,,,,
Non Current Prepaid Assets,202738000.0,198012865.0,189775000.0,183606000.0,177143000.0,,
Non Current Deferred Taxes Assets,8301144000.0,8644790304.0,8121172000.0,8250466000.0,7960690000.0,,
Financial Assets,,,,,,,0.0
Long Term Equity Investment,,,,,0.0,0.0,0.0
Investmentsin Subsidiariesat Cost,,,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,18776465000.0,13060163807.0,20482273000.0,14458497000.0,15286775000.0,,
Other Intangible Assets,17344954000.0,11603653962.0,18960666000.0,12987717000.0,13777695000.0,,
Goodwill,1431511000.0,1456509845.0,1521607000.0,1470780000.0,1509080000.0,,
Net PPE,25232914000.0,31320025888.0,25699171000.0,23097847000.0,22835191000.0,,
Accumulated Depreciation,-16098275000.0,-5643553631.0,-13039406000.0,,,,
Gross PPE,41331189000.0,36963579519.0,38738577000.0,23097847000.0,22835191000.0,,
Construction In Progress,8795487000.0,11125905460.0,10004506000.0,9000760000.0,7892656000.0,,
Other Properties,673261000.0,633467357.0,654998000.0,232095000.0,278552000.0,,
Machinery Furniture Equipment,1167437000.0,1429821956.0,1250406000.0,2280015000.0,2377415000.0,,
Buildings And Improvements,49134000.0,124722560.0,142795000.0,208497000.0,217888000.0,,
Properties,30645870000.0,23649662186.0,26685872000.0,11376480000.0,12068680000.0,,
Current Assets,10790262000.0,10754724169.0,9573265000.0,13636387000.0,9062136000.0,,
Prepaid Assets,142689000.0,264282259.0,425571000.0,353582000.0,345064000.0,,
Inventory,1609795000.0,2337062706.0,3109940000.0,1292547000.0,1540781000.0,,
Finished Goods,585192000.0,,959031000.0,,680641000.0,490041000.0,502841000.0
Raw Materials,1024603000.0,2337062706.0,2150909000.0,,860140000.0,683026000.0,
Other Receivables,2312000.0,1943523.0,1353000.0,2716000.0,2524000.0,,
Taxes Receivable,1171395000.0,1092549611.0,948010000.0,811189000.0,703428000.0,,
Accounts Receivable,4170645000.0,4239761189.0,1690100000.0,1702199000.0,1372885000.0,,
Cash Cash Equivalents And Short Term Investments,3693426000.0,2819124881.0,3398291000.0,9474154000.0,5097454000.0,,
Other Short Term Investments,,,,62184000.0,337898000.0,8293000.0,
Cash And Cash Equivalents,3693426000.0,2819124881.0,3398291000.0,9411970000.0,4759556000.0,,
Cash Financial,3693426000.0,2819124881.0,3398291000.0,9411970000.0,4759556000.0,,
