,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2589258.0,2259258.0,1674108.0,1821508.0,
Ordinary Shares Number,139210742.0,139540742.0,140125892.0,139978492.0,
Share Issued,141800000.0,141800000.0,141800000.0,141800000.0,
Net Debt,655215000.0,715895000.0,794358000.0,1105409000.0,
Total Debt,1296652000.0,1318010000.0,1419095000.0,1561600000.0,
Tangible Book Value,1139797000.0,1314642000.0,1456873000.0,1285249000.0,
Invested Capital,2849569000.0,2918653000.0,2973133000.0,2928011000.0,
Working Capital,1153031000.0,1464645000.0,1640908000.0,1656849000.0,
Net Tangible Assets,1139797000.0,1314642000.0,1456873000.0,1285249000.0,
Capital Lease Obligations,23075000.0,35186000.0,33362000.0,29615000.0,
Common Stock Equity,1575992000.0,1635829000.0,1587400000.0,1396026000.0,
Total Capitalization,2395524000.0,2577573000.0,2278294000.0,2272307000.0,
Total Equity Gross Minority Interest,1575992000.0,1646121000.0,1596427000.0,1406320000.0,
Minority Interest,0.0,10292000.0,9027000.0,10294000.0,
Stockholders Equity,1575992000.0,1635829000.0,1587400000.0,1396026000.0,
Other Equity Interest,-23800000.0,-7018000.0,-18580000.0,-19333000.0,
Treasury Stock,22880000.0,21203000.0,17493000.0,19033000.0,
Capital Stock,1465068000.0,721670000.0,721670000.0,721670000.0,
Common Stock,1465068000.0,721670000.0,721670000.0,721670000.0,
Total Liabilities Net Minority Interest,2897559000.0,2820866000.0,2985406000.0,2793505000.0,
Total Non Current Liabilities Net Minority Interest,1229562000.0,1317764000.0,1051141000.0,1020292000.0,
Derivative Product Liabilities,5021000.0,0.0,16881000.0,0.0,
Tradeand Other Payables Non Current,80049000.0,49289000.0,181535000.0,12316000.0,
Non Current Deferred Taxes Liabilities,259580000.0,224986000.0,52779000.0,48509000.0,
Long Term Debt And Capital Lease Obligation,831186000.0,964475000.0,714031000.0,894406000.0,
Long Term Capital Lease Obligation,11654000.0,22731000.0,23137000.0,18125000.0,
Long Term Debt,819532000.0,941744000.0,690894000.0,876281000.0,
Long Term Provisions,53726000.0,79014000.0,85915000.0,65061000.0,
Current Liabilities,1667997000.0,1503102000.0,1934265000.0,1773213000.0,
Current Deferred Taxes Liabilities,4412000.0,3121000.0,4240000.0,4656000.0,
Current Debt And Capital Lease Obligation,465466000.0,353535000.0,705064000.0,667194000.0,
Current Capital Lease Obligation,11421000.0,12455000.0,10225000.0,11490000.0,
Current Debt,454045000.0,341080000.0,694839000.0,655704000.0,
Current Provisions,102668000.0,135780000.0,164681000.0,164786000.0,
Payables,1047636000.0,988247000.0,1030979000.0,926909000.0,
Other Payable,221753000.0,189136000.0,75864000.0,67860000.0,
Dividends Payable,25034000.0,38208000.0,58625000.0,71998000.0,
Total Tax Payable,108571000.0,102656000.0,73369000.0,192806000.0,
Accounts Payable,692278000.0,658247000.0,823121000.0,594245000.0,
Total Assets,4473551000.0,4466987000.0,4581833000.0,4199825000.0,
Total Non Current Assets,1652523000.0,1499240000.0,1006660000.0,769763000.0,
Non Current Deferred Taxes Assets,4898000.0,1190000.0,2743000.0,1712000.0,
Financial Assets,0.0,35760000.0,0.0,,
Long Term Equity Investment,,,226969000.0,164127000.0,114226000.0
Investmentsin Joint Venturesat Cost,,,,32413000.0,37942000.0
Investments In Other Ventures Under Equity Method,,,226969000.0,164127000.0,
Investmentsin Associatesat Cost,,,,131714000.0,76284000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,436195000.0,321187000.0,130527000.0,110777000.0,
Other Intangible Assets,265509000.0,181880000.0,71713000.0,67668000.0,
Goodwill,170686000.0,139307000.0,58814000.0,43109000.0,
Net PPE,144523000.0,155481000.0,146818000.0,110987000.0,
Accumulated Depreciation,-209663000.0,-177358000.0,-144727000.0,-116118000.0,
Gross PPE,354186000.0,332839000.0,291545000.0,227105000.0,
Other Properties,90230000.0,86227000.0,72501000.0,56757000.0,
Machinery Furniture Equipment,236755000.0,220322000.0,194584000.0,145920000.0,
Buildings And Improvements,27201000.0,26290000.0,24460000.0,24428000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2821028000.0,2967747000.0,3575173000.0,3430062000.0,
Hedging Assets Current,2765000.0,21658000.0,0.0,9097000.0,
Prepaid Assets,85615000.0,84790000.0,102646000.0,121433000.0,
Inventory,1095799000.0,1062313000.0,1207360000.0,1321856000.0,
Inventories Adjustments Allowances,-120079000.0,-137014000.0,-127890000.0,-130323000.0,
Other Inventories,,,,,361914000.0
Finished Goods,305494000.0,343114000.0,408387000.0,518135000.0,
Work In Process,108983000.0,182172000.0,129552000.0,81553000.0,
Raw Materials,801401000.0,674041000.0,797311000.0,852491000.0,
Other Receivables,83693000.0,69720000.0,43062000.0,57085000.0,
Taxes Receivable,193497000.0,301400000.0,304370000.0,361532000.0,
Accounts Receivable,741297000.0,860937000.0,1326360000.0,1132483000.0,
Allowance For Doubtful Accounts Receivable,,,-129809000.0,-122439000.0,-64867000.0
Gross Accounts Receivable,,,1456169000.0,1254922000.0,827492000.0
Cash Cash Equivalents And Short Term Investments,618362000.0,566929000.0,591375000.0,426576000.0,
Cash And Cash Equivalents,618362000.0,566929000.0,591375000.0,426576000.0,
Cash Equivalents,556247000.0,476084000.0,555893000.0,394265000.0,
Cash Financial,62115000.0,90845000.0,35482000.0,32311000.0,
