,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,1808887.0,1808887.0,803949.0
Ordinary Shares Number,56720757.0,46951436.0,37291475.0,37291475.0,
Share Issued,56720757.0,46951436.0,39100362.0,39100362.0,
Net Debt,467363000.0,231046000.0,222670000.0,31309000.0,
Total Debt,841406000.0,488508000.0,373969000.0,157213000.0,
Tangible Book Value,120664000.0,109769000.0,164785000.0,183999000.0,
Invested Capital,1293443000.0,804325000.0,573296000.0,351943000.0,
Working Capital,273045000.0,62958000.0,168155000.0,94766000.0,
Net Tangible Assets,120664000.0,109769000.0,164785000.0,183999000.0,
Capital Lease Obligations,30797000.0,24925000.0,25408000.0,20865000.0,
Common Stock Equity,482834000.0,340742000.0,224735000.0,215595000.0,
Total Capitalization,1090761000.0,536967000.0,496277000.0,316290000.0,
Total Equity Gross Minority Interest,562334000.0,354650000.0,238704000.0,221762000.0,
Minority Interest,79500000.0,13908000.0,13969000.0,6167000.0,
Stockholders Equity,482834000.0,340742000.0,224735000.0,215595000.0,
Other Equity Interest,-9824000.0,-13831000.0,-25517000.0,-24210000.0,
Treasury Stock,,0.0,11978000.0,11978000.0,6581000.0
Capital Stock,468180000.0,318284000.0,233681000.0,233681000.0,
Common Stock,468180000.0,318284000.0,233681000.0,233681000.0,
Total Liabilities Net Minority Interest,1328309000.0,874512000.0,598300000.0,398177000.0,
Total Non Current Liabilities Net Minority Interest,754384000.0,327706000.0,321228000.0,139055000.0,
Other Non Current Liabilities,2008000.0,2391000.0,376000.0,231000.0,
Tradeand Other Payables Non Current,112757000.0,102490000.0,20076000.0,16113000.0,
Non Current Deferred Taxes Liabilities,8380000.0,7492000.0,8953000.0,5706000.0,
Long Term Debt And Capital Lease Obligation,631239000.0,215333000.0,291823000.0,117005000.0,
Long Term Capital Lease Obligation,23312000.0,19108000.0,20281000.0,16310000.0,
Long Term Debt,607927000.0,196225000.0,271542000.0,100695000.0,
Long Term Provisions,,,127000.0,,
Current Liabilities,573925000.0,546806000.0,277072000.0,259122000.0,
Other Current Liabilities,8844000.0,1174000.0,1461000.0,20964000.0,
Current Debt And Capital Lease Obligation,210167000.0,273175000.0,82146000.0,40208000.0,
Current Capital Lease Obligation,7485000.0,5817000.0,5127000.0,4555000.0,
Current Debt,202682000.0,267358000.0,77019000.0,35653000.0,
Pensionand Other Post Retirement Benefit Plans Current,80684000.0,64989000.0,52508000.0,46504000.0,
Current Provisions,26770000.0,29883000.0,29299000.0,15624000.0,
Payables,204752000.0,141638000.0,83638000.0,113149000.0,
Other Payable,83303000.0,67038000.0,16298000.0,22164000.0,
Dividends Payable,41000000.0,13590000.0,11756000.0,41386000.0,
Total Tax Payable,18266000.0,16443000.0,17007000.0,16216000.0,
Accounts Payable,62183000.0,44567000.0,38577000.0,33383000.0,
Total Assets,1890643000.0,1229162000.0,837004000.0,619939000.0,
Total Non Current Assets,1043673000.0,619398000.0,391777000.0,266051000.0,
Other Non Current Assets,1513000.0,1091000.0,941000.0,1938000.0,
Non Current Prepaid Assets,,,,124000.0,
Non Current Deferred Taxes Assets,82176000.0,71891000.0,64509000.0,48007000.0,
Other Investments,224000.0,,1371000.0,1317000.0,1317000.0
Investmentin Financial Assets,2928000.0,2812000.0,1371000.0,1317000.0,
Available For Sale Securities,2928000.0,2812000.0,1371000.0,1317000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,362170000.0,230973000.0,59950000.0,31596000.0,
Other Intangible Assets,93128000.0,54188000.0,17696000.0,12532000.0,
Goodwill,269042000.0,176785000.0,42254000.0,19064000.0,
Net PPE,572092000.0,301842000.0,255291000.0,174189000.0,
Accumulated Depreciation,-437454000.0,-242057000.0,-177916000.0,-157968000.0,
Gross PPE,1009546000.0,543899000.0,433207000.0,332157000.0,
Other Properties,933652000.0,482642000.0,397007000.0,285910000.0,
Machinery Furniture Equipment,28353000.0,22333000.0,15331000.0,10483000.0,
Buildings And Improvements,47420000.0,38803000.0,20748000.0,35643000.0,
Land And Improvements,121000.0,121000.0,121000.0,121000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,846970000.0,609764000.0,445227000.0,353888000.0,
Other Current Assets,16350000.0,17992000.0,11560000.0,14975000.0,
Hedging Assets Current,9564000.0,2685000.0,0.0,,
Prepaid Assets,,,,10575000.0,7174000.0
Inventory,8908000.0,5778000.0,4609000.0,5361000.0,
Inventories Adjustments Allowances,,,-234000.0,-118000.0,-813000.0
Other Inventories,,,13000.0,6000.0,1298000.0
Finished Goods,,,590000.0,496000.0,0.0
Work In Process,,,737000.0,336000.0,306000.0
Raw Materials,,,3503000.0,4641000.0,2837000.0
Other Receivables,15198000.0,21087000.0,,2595000.0,2299000.0
Taxes Receivable,28171000.0,20037000.0,15428000.0,12392000.0,
Accounts Receivable,414199000.0,298446000.0,276728000.0,205273000.0,
Cash Cash Equivalents And Short Term Investments,354580000.0,243739000.0,136902000.0,115887000.0,
Other Short Term Investments,11334000.0,11202000.0,11011000.0,10848000.0,
Cash And Cash Equivalents,343246000.0,232537000.0,125891000.0,105039000.0,
Cash Equivalents,335049000.0,228638000.0,118790000.0,101142000.0,
Cash Financial,8197000.0,3899000.0,7101000.0,3897000.0,
