,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,,0.0,45790000.0
Ordinary Shares Number,1326093947.0,1326093947.0,1326093947.0,1326093947.0,
Share Issued,1326093947.0,1326093947.0,1326093947.0,1326093947.0,
Net Debt,37866442000.0,32946444000.0,28484984000.0,28865199000.0,
Total Debt,54018286000.0,57754926000.0,45592836000.0,41612588000.0,
Tangible Book Value,1869934000.0,1833347000.0,6964194000.0,8701413000.0,
Invested Capital,65163523000.0,68528079000.0,62031877000.0,60346022000.0,
Working Capital,2256230000.0,14669218000.0,8060597000.0,8137241000.0,
Net Tangible Assets,1869934000.0,1833347000.0,6964194000.0,8701413000.0,
Capital Lease Obligations,1093739000.0,840305000.0,733761000.0,693846000.0,
Common Stock Equity,12876059000.0,12271438000.0,17500675000.0,19489467000.0,
Total Capitalization,55372047000.0,60364380000.0,54746383000.0,55214573000.0,
Total Equity Gross Minority Interest,15736350000.0,15459116000.0,19684838000.0,21816044000.0,
Minority Interest,2860291000.0,3187678000.0,2184163000.0,2326577000.0,
Stockholders Equity,12876059000.0,12271438000.0,17500675000.0,19489467000.0,
Gains Losses Not Affecting Retained Earnings,2839048000.0,2031438000.0,7260675000.0,9249467000.0,
Other Equity Adjustments,2839048000.0,2031438000.0,7260675000.0,9249467000.0,
Treasury Stock,,,,,936930000.0
Retained Earnings,-202989000.0,0.0,,,
Capital Stock,10240000000.0,10240000000.0,10240000000.0,10240000000.0,
Common Stock,10240000000.0,10240000000.0,10240000000.0,10240000000.0,
Total Liabilities Net Minority Interest,84839019000.0,88447538000.0,71844882000.0,63538315000.0,
Total Non Current Liabilities Net Minority Interest,56764620000.0,63331063000.0,46827779000.0,41063196000.0,
Other Non Current Liabilities,,-98000.0,,,
Derivative Product Liabilities,153507000.0,157857000.0,60468000.0,69472000.0,
Employee Benefits,402415000.0,473046000.0,513902000.0,555329000.0,
Non Current Pension And Other Postretirement Benefit Plans,402415000.0,473046000.0,513902000.0,555329000.0,
Dueto Related Parties Non Current,,20850000.0,38058000.0,53356000.0,66607000.0
