,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1488307.0,1488307.0,1622025.0,1622025.0,1645411.0,
Ordinary Shares Number,4195829691.0,4195829691.0,4195695973.0,4195695973.0,4195672587.0,
Share Issued,4197317998.0,4197317998.0,4197317998.0,4197317998.0,4197317998.0,
Total Debt,5834735000.0,4866904000.0,5437975000.0,3352291000.0,3998317000.0,
Tangible Book Value,16104009000.0,14966551000.0,14632196000.0,19412758000.0,18500880000.0,
Invested Capital,23927757000.0,21810824000.0,22008007000.0,24800079000.0,24516905000.0,
Working Capital,11129469000.0,9678439000.0,9524444000.0,11043165000.0,10404846000.0,
Net Tangible Assets,16104009000.0,14966551000.0,14632196000.0,19412758000.0,18500880000.0,
Capital Lease Obligations,768389000.0,774423000.0,847153000.0,768143000.0,763033000.0,
Common Stock Equity,18861411000.0,17718343000.0,17417185000.0,22215931000.0,21281621000.0,
Total Capitalization,20764699000.0,18711175000.0,18458693000.0,22538406000.0,21530380000.0,
Total Equity Gross Minority Interest,20191394000.0,19055869000.0,18553364000.0,23148122000.0,22228788000.0,
Minority Interest,1329983000.0,1337526000.0,1136179000.0,932191000.0,947167000.0,
Stockholders Equity,18861411000.0,17718343000.0,17417185000.0,22215931000.0,21281621000.0,
Other Equity Interest,275838000.0,273909000.0,287437000.0,145756000.0,141902000.0,
Fixed Assets Revaluation Reserve,3631000.0,,,3631000.0,3631000.0,
Treasury Stock,39987000.0,39987000.0,43579000.0,43579000.0,43595000.0,
Retained Earnings,2166308000.0,1041678000.0,,1691470000.0,1209565000.0,
Capital Stock,12504517000.0,12504517000.0,12504517000.0,12504517000.0,7504517000.0,
Common Stock,12504517000.0,12504517000.0,12504517000.0,12504517000.0,7504517000.0,
Total Liabilities Net Minority Interest,26475037000.0,24321777000.0,24091666000.0,16688717000.0,17094726000.0,
Total Non Current Liabilities Net Minority Interest,7549379000.0,6658901000.0,6705265000.0,2432538000.0,2379060000.0,
Other Non Current Liabilities,490949000.0,527682000.0,506466000.0,485157000.0,496584000.0,
Derivative Product Liabilities,13895000.0,143000.0,1367000.0,461000.0,256000.0,
Tradeand Other Payables Non Current,3498380000.0,3499252000.0,3497546000.0,28065000.0,27180000.0,
Non Current Deferred Taxes Liabilities,226291000.0,215783000.0,220971000.0,168059000.0,163936000.0,
Long Term Debt And Capital Lease Obligation,2488005000.0,1592824000.0,1666727000.0,954266000.0,908804000.0,
Long Term Capital Lease Obligation,584717000.0,599992000.0,625219000.0,631791000.0,660045000.0,
Long Term Debt,1903288000.0,992832000.0,1041508000.0,322475000.0,248759000.0,
Long Term Provisions,831859000.0,823217000.0,812188000.0,796530000.0,782300000.0,
Current Liabilities,18925658000.0,17662876000.0,17386401000.0,14256179000.0,14715666000.0,
Other Current Liabilities,2039336000.0,1806941000.0,2228574000.0,1776320000.0,1770840000.0,
Current Debt And Capital Lease Obligation,3346730000.0,3274080000.0,3771248000.0,2398025000.0,3089513000.0,
Current Capital Lease Obligation,183672000.0,174431000.0,221934000.0,136352000.0,102988000.0,
Current Debt,3163058000.0,3099649000.0,3549314000.0,2261673000.0,2986525000.0,
Pensionand Other Post Retirement Benefit Plans Current,1086504000.0,944354000.0,,976799000.0,891905000.0,
Current Provisions,513792000.0,558483000.0,578055000.0,579973000.0,592578000.0,
Payables,6535561000.0,6064279000.0,6040059000.0,4368394000.0,4529331000.0,
Dividends Payable,2468860000.0,2105838000.0,1759319000.0,667247000.0,314948000.0,
Total Tax Payable,721653000.0,757216000.0,1491394000.0,812795000.0,846911000.0,
Accounts Payable,3345048000.0,3201225000.0,2789346000.0,2888352000.0,3367472000.0,
Total Assets,46666431000.0,43377646000.0,42645030000.0,39836839000.0,39323514000.0,
Total Non Current Assets,16611304000.0,16036331000.0,15734185000.0,14537495000.0,14203002000.0,
Other Non Current Assets,362479000.0,443352000.0,146892000.0,118757000.0,121305000.0,
Non Current Deferred Taxes Assets,999198000.0,956323000.0,981841000.0,1050073000.0,1052515000.0,
Financial Assets,336000.0,416000.0,0.0,739000.0,28000.0,
Other Investments,570000.0,1400000.0,,1210000.0,1200000.0,
Investmentin Financial Assets,11821000.0,13311000.0,14263000.0,14138000.0,16373000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,14138000.0,,
Long Term Equity Investment,53806000.0,63751000.0,67026000.0,61594000.0,67021000.0,
Goodwill And Other Intangible Assets,2757402000.0,2751792000.0,2784989000.0,2803173000.0,2780741000.0,
Other Intangible Assets,766535000.0,740240000.0,767825000.0,829397000.0,788947000.0,
Goodwill,1990867000.0,2011552000.0,2017164000.0,1973776000.0,1991794000.0,
Net PPE,12196162000.0,11573050000.0,11511802000.0,10281835000.0,9964454000.0,
Accumulated Depreciation,-8000463000.0,-7872226000.0,-7904922000.0,-7473720000.0,-7365644000.0,
Gross PPE,20196625000.0,19445276000.0,19416724000.0,17755555000.0,17330098000.0,
Construction In Progress,2309890000.0,1897121000.0,1762506000.0,1581782000.0,1452769000.0,
Other Properties,11245142000.0,11023418000.0,10991223000.0,10022687000.0,9826547000.0,
Machinery Furniture Equipment,811570000.0,802272000.0,809861000.0,727977000.0,695557000.0,
Buildings And Improvements,4953103000.0,4902686000.0,5008081000.0,4631447000.0,4584511000.0,
Land And Improvements,876920000.0,819779000.0,845053000.0,791662000.0,770714000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,30055127000.0,27341315000.0,26910845000.0,25299344000.0,25120512000.0,
Other Current Assets,1277666000.0,1328161000.0,873801000.0,1123847000.0,900973000.0,
Hedging Assets Current,17424000.0,22589000.0,25146000.0,25491000.0,28555000.0,
Inventory,10708113000.0,10027505000.0,9911053000.0,10076991000.0,10220722000.0,
Inventories Adjustments Allowances,-503245000.0,-496451000.0,-513104000.0,-578850000.0,-624127000.0,
Other Inventories,272419000.0,189740000.0,213282000.0,268062000.0,408803000.0,
Finished Goods,4355231000.0,4406077000.0,4318282000.0,4463541000.0,4390162000.0,
Work In Process,2929591000.0,2546981000.0,2629675000.0,2647461000.0,2776525000.0,
Raw Materials,3654117000.0,3381158000.0,3262918000.0,3276777000.0,3269359000.0,
Taxes Receivable,1145097000.0,1052312000.0,983962000.0,1075699000.0,1085194000.0,
Accounts Receivable,8105685000.0,7524980000.0,7837018000.0,7328719000.0,7227394000.0,
Allowance For Doubtful Accounts Receivable,,-205568000.0,-201643000.0,-140307000.0,-127657000.0,-138474000.0
Gross Accounts Receivable,,7730548000.0,8038661000.0,7469026000.0,7355051000.0,7532885000.0
Cash Cash Equivalents And Short Term Investments,8801142000.0,7385768000.0,7279865000.0,5668597000.0,5657674000.0,
