,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31
Treasury Shares Number,22117113.0,22755873.0,23835034.0,24615599.0,24615599.0
Ordinary Shares Number,491046588.0,490407828.0,489328667.0,488548102.0,488548102.0
Share Issued,513163701.0,513163701.0,513163701.0,513163701.0,513163701.0
Net Debt,4976278000.0,5045384000.0,5248897000.0,4986966000.0,5403274000.0
Total Debt,5058114000.0,5421666000.0,5439999000.0,5124436000.0,5474979000.0
Tangible Book Value,6338619000.0,6062096000.0,5890064000.0,5507222000.0,5350864000.0
Invested Capital,11813866000.0,11897019000.0,11739141000.0,11029486000.0,11221449000.0
Working Capital,752633000.0,347246000.0,403556000.0,425807000.0,639259000.0
Net Tangible Assets,6338619000.0,6062096000.0,5890064000.0,5507222000.0,5350864000.0
Common Stock Equity,6755752000.0,6475353000.0,6299142000.0,5905050000.0,5746470000.0
Total Capitalization,11426395000.0,11007208000.0,11012005000.0,10434870000.0,10587336000.0
Total Equity Gross Minority Interest,6755937000.0,6475547000.0,6299379000.0,5905361000.0,5746760000.0
Minority Interest,185000.0,194000.0,237000.0,311000.0,290000.0
Stockholders Equity,6755752000.0,6475353000.0,6299142000.0,5905050000.0,5746470000.0
Other Equity Interest,313376000.0,25987000.0,-149998000.0,-149947000.0,-149947000.0
Treasury Stock,628654000.0,642815000.0,661422000.0,678708000.0,678708000.0
Retained Earnings,,,,268043000.0,123819000.0
Capital Stock,3478062000.0,3158062000.0,3158062000.0,3158062000.0,3158062000.0
Common Stock,3478062000.0,3158062000.0,3158062000.0,3158062000.0,3158062000.0
Total Liabilities Net Minority Interest,6457268000.0,6819381000.0,6855552000.0,6405908000.0,6873730000.0
Total Non Current Liabilities Net Minority Interest,5277695000.0,5072854000.0,5263833000.0,5014766000.0,5328877000.0
Other Non Current Liabilities,120000.0,120000.0,120000.0,786000.0,786000.0
Tradeand Other Payables Non Current,30487000.0,38005000.0,38053000.0,37200000.0,37397000.0
Non Current Deferred Revenue,26394000.0,27568000.0,30447000.0,30895000.0,33525000.0
Non Current Deferred Taxes Liabilities,528833000.0,461822000.0,472890000.0,407247000.0,403723000.0
Long Term Debt And Capital Lease Obligation,4670643000.0,4531855000.0,4712863000.0,4529820000.0,4840866000.0
Long Term Debt,4670643000.0,4531855000.0,4712863000.0,4529820000.0,4840866000.0
Long Term Provisions,21218000.0,13484000.0,9460000.0,8818000.0,12580000.0
Current Liabilities,1179573000.0,1746527000.0,1591719000.0,1391142000.0,1544853000.0
Other Current Liabilities,14664000.0,14203000.0,14830000.0,11487000.0,9538000.0
Current Debt And Capital Lease Obligation,387471000.0,889811000.0,727136000.0,594616000.0,634113000.0
Current Debt,387471000.0,889811000.0,727136000.0,594616000.0,634113000.0
Payables,745197000.0,809510000.0,816156000.0,732025000.0,823279000.0
Dividends Payable,479437000.0,464659000.0,441785000.0,502309000.0,507234000.0
Total Tax Payable,23391000.0,38905000.0,72421000.0,26333000.0,31903000.0
Accounts Payable,242369000.0,305946000.0,301950000.0,203383000.0,284142000.0
Total Assets,13213205000.0,13294928000.0,13154931000.0,12311269000.0,12620490000.0
Total Non Current Assets,11280999000.0,11201155000.0,11159656000.0,10494320000.0,10436378000.0
Other Non Current Assets,561000.0,1191000.0,1191000.0,1191000.0,1191000.0
Non Current Deferred Assets,222878000.0,234961000.0,219064000.0,171772000.0,177519000.0
Non Current Deferred Taxes Assets,36255000.0,35273000.0,34414000.0,36983000.0,39151000.0
Other Investments,152000.0,152000.0,152000.0,152000.0,152000.0
Long Term Equity Investment,1811000.0,1811000.0,1956000.0,1956000.0,1956000.0
Investments In Other Ventures Under Equity Method,1811000.0,1811000.0,1956000.0,1956000.0,1956000.0
Investment Properties,10012289000.0,10004069000.0,10069151000.0,9586578000.0,9496919000.0
Goodwill And Other Intangible Assets,417133000.0,413257000.0,409078000.0,397828000.0,395606000.0
Other Intangible Assets,113703000.0,109827000.0,105648000.0,94398000.0,92176000.0
Goodwill,303430000.0,303430000.0,303430000.0,303430000.0,303430000.0
Net PPE,95644000.0,96339000.0,96582000.0,98271000.0,98938000.0
Accumulated Depreciation,-66249000.0,-64769000.0,-63210000.0,-60210000.0,-58771000.0
Gross PPE,161893000.0,161108000.0,159792000.0,158481000.0,157709000.0
Other Properties,36383000.0,36197000.0,36641000.0,36197000.0,36197000.0
Machinery Furniture Equipment,94977000.0,94378000.0,92618000.0,91826000.0,91054000.0
Buildings And Improvements,24298000.0,24298000.0,24298000.0,24223000.0,24223000.0
Land And Improvements,6235000.0,6235000.0,6235000.0,6235000.0,6235000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1932206000.0,2093773000.0,1995275000.0,1816949000.0,2184112000.0
Other Current Assets,18448000.0,17616000.0,13309000.0,19078000.0,22434000.0
Current Deferred Assets,81750000.0,76626000.0,83701000.0,67966000.0,62194000.0
Prepaid Assets,29662000.0,29031000.0,29235000.0,28241000.0,28650000.0
Inventory,252446000.0,150051000.0,151440000.0,145780000.0,171924000.0
Finished Goods,252446000.0,150051000.0,151440000.0,145780000.0,171924000.0
Other Receivables,22165000.0,13425000.0,29437000.0,13332000.0,11321000.0
Taxes Receivable,235191000.0,124561000.0,87950000.0,92668000.0,84535000.0
Accounts Receivable,785727000.0,768564000.0,828340000.0,707591000.0,559391000.0
Cash Cash Equivalents And Short Term Investments,506817000.0,913899000.0,771863000.0,742293000.0,1243663000.0
Other Short Term Investments,424981000.0,537617000.0,580761000.0,604823000.0,1171958000.0
Cash And Cash Equivalents,81836000.0,376282000.0,191102000.0,137470000.0,71705000.0
Cash Equivalents,3741000.0,320496000.0,138650000.0,96315000.0,33448000.0
Cash Financial,78095000.0,55786000.0,52452000.0,41155000.0,38257000.0
