,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5205519.0,6132823.0,3697338.0,4433944.0,
Ordinary Shares Number,1782209172.0,1746234520.0,1748670005.0,1747933399.0,
Share Issued,1787414691.0,1752367343.0,1752367343.0,1752367343.0,
Net Debt,3358136000.0,2765928000.0,2718382000.0,1884363000.0,
Total Debt,8834067000.0,7718467000.0,7067464000.0,6057912000.0,
Tangible Book Value,5270566000.0,4407856000.0,4038748000.0,3602751000.0,
Invested Capital,11189884000.0,9727390000.0,9086704000.0,7658766000.0,
Working Capital,4710548000.0,3508751000.0,3482177000.0,3209900000.0,
Net Tangible Assets,5270566000.0,4407856000.0,4038748000.0,3602751000.0,
Capital Lease Obligations,4966312000.0,4424537000.0,3936761000.0,3740008000.0,
Common Stock Equity,7322129000.0,6433460000.0,5956001000.0,5340862000.0,
Total Capitalization,10681747000.0,9090280000.0,8482103000.0,7472410000.0,
Total Equity Gross Minority Interest,7335968000.0,6446887000.0,6028301000.0,5402941000.0,
Minority Interest,13839000.0,13427000.0,72300000.0,62079000.0,
Stockholders Equity,7322129000.0,6433460000.0,5956001000.0,5340862000.0,
Other Equity Interest,357113000.0,143950000.0,232071000.0,178857000.0,
Treasury Stock,104082000.0,124991000.0,,,
Retained Earnings,0.0,0.0,,,
Capital Stock,4750000000.0,4000000000.0,4000000000.0,2500000000.0,
Common Stock,4750000000.0,4000000000.0,4000000000.0,2500000000.0,
Total Liabilities Net Minority Interest,17834507000.0,15716869000.0,14066111000.0,11782365000.0,
Total Non Current Liabilities Net Minority Interest,7640607000.0,6521910000.0,5986614000.0,5415197000.0,
Other Non Current Liabilities,71453000.0,95965000.0,124136000.0,163804000.0,
Tradeand Other Payables Non Current,15518000.0,13573000.0,,64710000.0,37943000.0
Non Current Deferred Taxes Liabilities,,,0.0,17660000.0,89011000.0
Long Term Debt And Capital Lease Obligation,7304783000.0,6130313000.0,5604396000.0,5112255000.0,
Long Term Capital Lease Obligation,3945165000.0,3473493000.0,3078294000.0,2980707000.0,
Long Term Debt,3359618000.0,2656820000.0,2526102000.0,2131548000.0,
Long Term Provisions,248853000.0,282059000.0,258082000.0,56768000.0,
Current Liabilities,10193900000.0,9194959000.0,8079497000.0,6367168000.0,
Other Current Liabilities,482500000.0,397872000.0,332515000.0,265321000.0,
Current Debt And Capital Lease Obligation,1529284000.0,1588154000.0,1463068000.0,945657000.0,
Current Capital Lease Obligation,1021147000.0,951044000.0,858467000.0,759301000.0,
Current Debt,508137000.0,637110000.0,604601000.0,186356000.0,
Current Provisions,58220000.0,81829000.0,57224000.0,53584000.0,
Payables,7351306000.0,6440578000.0,5590297000.0,4540982000.0,
Other Payable,22366000.0,19114000.0,114764000.0,11452000.0,
Dividends Payable,2566000.0,241476000.0,23508000.0,62417000.0,
Total Tax Payable,417175000.0,364904000.0,360571000.0,213298000.0,
Accounts Payable,6909199000.0,5815084000.0,5091454000.0,4253815000.0,
Total Assets,25170475000.0,22163756000.0,20094412000.0,17185306000.0,
Total Non Current Assets,10266027000.0,9460046000.0,8532738000.0,7608238000.0,
Other Non Current Assets,336000.0,204000.0,6360000.0,4426000.0,
Non Current Prepaid Assets,6824000.0,12743000.0,4301000.0,3149000.0,
Non Current Deferred Taxes Assets,357487000.0,298405000.0,177730000.0,10357000.0,
Long Term Equity Investment,19463000.0,14740000.0,14953000.0,4479000.0,
Investmentsin Associatesat Cost,,,14953000.0,4479000.0,830000.0
Goodwill And Other Intangible Assets,2051563000.0,2025604000.0,1917253000.0,1738111000.0,
Other Intangible Assets,1003357000.0,968976000.0,860625000.0,652825000.0,
Goodwill,1048206000.0,1056628000.0,1056628000.0,1085286000.0,
Net PPE,7278928000.0,6569649000.0,5937687000.0,5574857000.0,
Accumulated Depreciation,-4261814000.0,-3633009000.0,-2990946000.0,-2390050000.0,
Gross PPE,11540742000.0,10202658000.0,8928633000.0,7964907000.0,
Other Properties,469476000.0,433565000.0,359303000.0,394113000.0,
Machinery Furniture Equipment,3640583000.0,3294317000.0,2892887000.0,2500035000.0,
Buildings And Improvements,7398559000.0,6442652000.0,5644319000.0,5038635000.0,
Land And Improvements,32124000.0,32124000.0,32124000.0,32124000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14904448000.0,12703710000.0,11561674000.0,9577068000.0,
Other Current Assets,647316000.0,444813000.0,369277000.0,262559000.0,
Restricted Cash,4970000.0,3019000.0,0.0,,
Prepaid Assets,116027000.0,112611000.0,98855000.0,61614000.0,
Inventory,9576343000.0,8407430000.0,7197427000.0,6126056000.0,
Inventories Adjustments Allowances,-174761000.0,-169596000.0,-58376000.0,-59698000.0,
Finished Goods,9748264000.0,8567404000.0,7245647000.0,6171452000.0,
Raw Materials,2840000.0,9622000.0,10156000.0,14302000.0,
Other Receivables,89095000.0,41887000.0,45453000.0,4322000.0,
Taxes Receivable,541373000.0,483484000.0,353401000.0,393336000.0,
Accounts Receivable,3400585000.0,2666758000.0,3084940000.0,2295640000.0,
Allowance For Doubtful Accounts Receivable,-61908000.0,-48602000.0,-35410000.0,-29660000.0,
Gross Accounts Receivable,3462493000.0,2715360000.0,3120350000.0,2325300000.0,
Cash Cash Equivalents And Short Term Investments,528739000.0,543708000.0,412321000.0,433541000.0,
Other Short Term Investments,19120000.0,15706000.0,,,
Cash And Cash Equivalents,509619000.0,528002000.0,412321000.0,433541000.0,
Cash Equivalents,287390000.0,331493000.0,234746000.0,315072000.0,
Cash Financial,222229000.0,196509000.0,177575000.0,118469000.0,
