,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,1372659.0,7710679.0,184000.0,20533.0,
Ordinary Shares Number,131077756.0,136466821.0,143993500.0,144156967.0,
Share Issued,132450415.0,144177500.0,144177500.0,144177500.0,
Net Debt,2466476000.0,2555047000.0,2381724000.0,2191498000.0,
Total Debt,4319632000.0,4931250000.0,3974822000.0,3701327000.0,
Tangible Book Value,2365902000.0,3354104000.0,3167153000.0,2888730000.0,
Invested Capital,6822974000.0,8422830000.0,7299075000.0,6741170000.0,
Working Capital,3468240000.0,4069440000.0,2939863000.0,3036335000.0,
Net Tangible Assets,2365902000.0,3354104000.0,3167153000.0,2888730000.0,
Common Stock Equity,2503342000.0,3491580000.0,3324253000.0,3039843000.0,
Total Capitalization,6385302000.0,7623769000.0,6452001000.0,6275419000.0,
Total Equity Gross Minority Interest,2513376000.0,3499347000.0,3327842000.0,3034360000.0,
Minority Interest,10034000.0,7767000.0,3589000.0,-5483000.0,
Stockholders Equity,2503342000.0,3491580000.0,3324253000.0,3039843000.0,
Other Equity Interest,6644000.0,7431000.0,4636000.0,3335000.0,
Fixed Assets Revaluation Reserve,9579000.0,11108000.0,13291000.0,16586000.0,
Treasury Stock,30138000.0,141916000.0,3612000.0,451000.0,
Retained Earnings,,,0.0,,
Capital Stock,1433652000.0,1433652000.0,1177603000.0,1060301000.0,
Common Stock,1433652000.0,1433652000.0,1177603000.0,1060301000.0,
Total Liabilities Net Minority Interest,6878265000.0,8011516000.0,6956903000.0,7208898000.0,
Total Non Current Liabilities Net Minority Interest,4399450000.0,4620577000.0,3710113000.0,3818553000.0,
Other Non Current Liabilities,75349000.0,59873000.0,71969000.0,111336000.0,
Non Current Pension And Other Postretirement Benefit Plans,120418000.0,101929000.0,104571000.0,91367000.0,
Non Current Deferred Taxes Liabilities,321723000.0,326586000.0,405825000.0,380274000.0,
Long Term Debt And Capital Lease Obligation,3881960000.0,4132189000.0,3127748000.0,3235576000.0,
Long Term Debt,3881960000.0,4132189000.0,3127748000.0,3235576000.0,
Current Liabilities,2478815000.0,3390939000.0,3246790000.0,3390345000.0,
Other Current Liabilities,19485000.0,34311000.0,163644000.0,304739000.0,
Current Deferred Taxes Liabilities,78402000.0,65603000.0,14598000.0,23868000.0,
Current Debt And Capital Lease Obligation,437672000.0,799061000.0,847074000.0,465751000.0,
Current Debt,437672000.0,799061000.0,847074000.0,465751000.0,
Pensionand Other Post Retirement Benefit Plans Current,274006000.0,323115000.0,335434000.0,361630000.0,
Payables,1262156000.0,1787181000.0,1580765000.0,1974237000.0,
Other Payable,,,,181448000.0,118276000.0
Dividends Payable,335000.0,190263000.0,94189000.0,98243000.0,
Total Tax Payable,124704000.0,114298000.0,110802000.0,193548000.0,
Accounts Payable,1137117000.0,1482620000.0,1375774000.0,1682446000.0,
Total Assets,9391641000.0,11510863000.0,10284745000.0,10243258000.0,
Total Non Current Assets,3444586000.0,4050484000.0,4098092000.0,3816578000.0,
Other Non Current Assets,21781000.0,21131000.0,32034000.0,30165000.0,
Non Current Deferred Taxes Assets,680079000.0,846275000.0,780516000.0,657132000.0,
Other Investments,4792000.0,3831000.0,,,
Investmentin Financial Assets,7486000.0,10436000.0,9590000.0,15496000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7486000.0,10436000.0,9590000.0,15496000.0,
Investment Properties,0.0,0.0,3622000.0,5694000.0,
Goodwill And Other Intangible Assets,137440000.0,137476000.0,157100000.0,151113000.0,
Other Intangible Assets,126726000.0,126762000.0,115874000.0,109887000.0,
Goodwill,10714000.0,10714000.0,41226000.0,41226000.0,
Net PPE,2525157000.0,2940751000.0,2792713000.0,2584302000.0,
Accumulated Depreciation,-6649254000.0,-6736504000.0,-5979382000.0,-5939227000.0,
Gross PPE,9174411000.0,9677255000.0,8772095000.0,8523529000.0,
Construction In Progress,549471000.0,578031000.0,582543000.0,405833000.0,
Other Properties,130633000.0,169630000.0,136421000.0,109624000.0,
Machinery Furniture Equipment,6484389000.0,6790943000.0,6205039000.0,6159446000.0,
Buildings And Improvements,1649811000.0,1768358000.0,1508157000.0,1503104000.0,
Land And Improvements,360107000.0,370293000.0,339935000.0,345522000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5947055000.0,7460379000.0,6186653000.0,6426680000.0,
Other Current Assets,368445000.0,442136000.0,365251000.0,334995000.0,
Hedging Assets Current,31703000.0,73825000.0,10874000.0,13433000.0,
Inventory,1721952000.0,2197704000.0,1961262000.0,2207884000.0,
Inventories Adjustments Allowances,-128806000.0,-76244000.0,-72390000.0,-74408000.0,
Finished Goods,671428000.0,752135000.0,679136000.0,622443000.0,
Work In Process,453511000.0,697092000.0,496363000.0,621202000.0,
Raw Materials,725819000.0,824721000.0,858153000.0,1038647000.0,
Taxes Receivable,374344000.0,533076000.0,424433000.0,329159000.0,
Allowance For Doubtful Accounts Receivable,-42176000.0,-44689000.0,-38331000.0,-76868000.0,
Gross Accounts Receivable,1639631000.0,1882124000.0,1870066000.0,2108248000.0,
Cash Cash Equivalents And Short Term Investments,1853156000.0,2376203000.0,1593098000.0,1509829000.0,
Cash And Cash Equivalents,1853156000.0,2376203000.0,1593098000.0,1509829000.0,
Cash Equivalents,1839158000.0,2356306000.0,1584026000.0,1483690000.0,
Cash Financial,13998000.0,19897000.0,9072000.0,26139000.0,
