,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,4100000.0,4100000.0,4100000.0,3143600.0
Ordinary Shares Number,195434352.0,195434352.0,195434352.0,195434352.0,
Share Issued,195434352.0,199534352.0,199534352.0,199534352.0,
Net Debt,296274000.0,116863000.0,175237000.0,9883000.0,
Total Debt,482797000.0,218501000.0,216978000.0,44618000.0,
Tangible Book Value,1494216000.0,1484130000.0,1272488000.0,1171000000.0,
Invested Capital,1978068000.0,1701663000.0,1486488000.0,1214259000.0,
Working Capital,2766556000.0,2100962000.0,1385118000.0,1182477000.0,
Net Tangible Assets,1494216000.0,1484130000.0,1272488000.0,1171000000.0,
Capital Lease Obligations,2034000.0,2701000.0,3479000.0,2050000.0,
Common Stock Equity,1497305000.0,1485863000.0,1272989000.0,1171691000.0,
Total Capitalization,1773951000.0,1680167000.0,1462337000.0,1213934000.0,
Total Equity Gross Minority Interest,1780796000.0,1741113000.0,1414520000.0,1256057000.0,
Minority Interest,283491000.0,255250000.0,141531000.0,84366000.0,
Stockholders Equity,1497305000.0,1485863000.0,1272989000.0,1171691000.0,
Other Equity Interest,-44590000.0,-44590000.0,-44590000.0,-44590000.0,
Treasury Stock,0.0,19154000.0,19154000.0,19154000.0,
Retained Earnings,,,20934000.0,35000000.0,
Capital Stock,1133581000.0,1133581000.0,1133581000.0,1133581000.0,
Common Stock,1133581000.0,1133581000.0,1133581000.0,1133581000.0,
Total Liabilities Net Minority Interest,2705776000.0,1716778000.0,803759000.0,672607000.0,
Total Non Current Liabilities Net Minority Interest,1906987000.0,1181598000.0,450913000.0,337889000.0,
Other Non Current Liabilities,,,,35000000.0,
Tradeand Other Payables Non Current,1319603000.0,886661000.0,147617000.0,188814000.0,
Non Current Deferred Revenue,253091000.0,57753000.0,89177000.0,91531000.0,
Non Current Deferred Taxes Liabilities,28743000.0,22788000.0,11630000.0,7594000.0,
Long Term Debt And Capital Lease Obligation,278271000.0,196385000.0,192027000.0,43715000.0,
Long Term Capital Lease Obligation,1625000.0,2081000.0,2679000.0,1472000.0,
Long Term Debt,276646000.0,194304000.0,189348000.0,42243000.0,
Long Term Provisions,27279000.0,18011000.0,10462000.0,6235000.0,
Current Liabilities,798789000.0,535180000.0,352846000.0,334718000.0,
Other Current Liabilities,,6697000.0,,,
Current Deferred Taxes Liabilities,38627000.0,24011000.0,14889000.0,6331000.0,
Current Debt And Capital Lease Obligation,204526000.0,22116000.0,24951000.0,903000.0,
Current Capital Lease Obligation,409000.0,620000.0,800000.0,578000.0,
Current Debt,204117000.0,21496000.0,24151000.0,325000.0,
Pensionand Other Post Retirement Benefit Plans Current,23701000.0,21755000.0,10755000.0,7801000.0,
Current Provisions,5699000.0,4707000.0,3082000.0,2705000.0,
Payables,288442000.0,136800000.0,76886000.0,74757000.0,
Other Payable,20948000.0,16517000.0,4456000.0,15809000.0,
Dividends Payable,,,,0.0,42211000.0
Total Tax Payable,27895000.0,12262000.0,4512000.0,4748000.0,
Accounts Payable,239599000.0,108021000.0,67918000.0,54200000.0,
Total Assets,4486572000.0,3457891000.0,2218279000.0,1928664000.0,
Total Non Current Assets,921227000.0,821749000.0,480315000.0,411469000.0,
Other Non Current Assets,423368000.0,380531000.0,173937000.0,108677000.0,
Other Investments,198139000.0,135678000.0,103582000.0,50600000.0,
Investmentin Financial Assets,6485000.0,5584000.0,1364000.0,110616000.0,
Available For Sale Securities,6485000.0,5584000.0,1364000.0,110616000.0,
Trading Securities,,,,,106589000.0
Long Term Equity Investment,,,103582000.0,50600000.0,15083000.0
Investmentsin Associatesat Cost,,,103582000.0,50600000.0,15083000.0
Goodwill And Other Intangible Assets,3089000.0,1733000.0,501000.0,691000.0,
Net PPE,29588000.0,23538000.0,15098000.0,2954000.0,
Current Assets,3565345000.0,2636142000.0,1737964000.0,1517195000.0,
Other Current Assets,24995000.0,12864000.0,4740000.0,,
Current Deferred Taxes Assets,2521000.0,1957000.0,0.0,0.0,
Restricted Cash,4788000.0,7231000.0,1353000.0,950000.0,
Inventory,1405098000.0,950318000.0,838631000.0,787976000.0,
Finished Goods,1405098000.0,950318000.0,838631000.0,787976000.0,
Other Receivables,8383000.0,12999000.0,1570000.0,1004000.0,
Taxes Receivable,29811000.0,8389000.0,6125000.0,5512000.0,
Accounts Receivable,1183587000.0,873251000.0,511881000.0,293805000.0,
Cash Cash Equivalents And Short Term Investments,906162000.0,769133000.0,373664000.0,427948000.0,
Other Short Term Investments,721673000.0,670196000.0,335402000.0,395263000.0,
Cash And Cash Equivalents,184489000.0,98937000.0,38262000.0,32685000.0,
Cash Equivalents,180132000.0,89911000.0,36140000.0,26114000.0,
Cash Financial,4357000.0,9026000.0,2122000.0,6571000.0,
