,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5209498.0,6632564.0,7925654.0,8712180.0,
Ordinary Shares Number,677852724.0,676429658.0,675136568.0,674350042.0,
Share Issued,683062222.0,683062222.0,683062222.0,683062222.0,
Net Debt,679938000.0,,563080000.0,627734000.0,
Total Debt,1398951000.0,1613284000.0,1670590000.0,1426978000.0,
Tangible Book Value,2850790000.0,3589626000.0,3229078000.0,5170459000.0,
Invested Capital,4559437000.0,5459116000.0,5212388000.0,7033354000.0,
Working Capital,1023931000.0,2109534000.0,2214488000.0,2278623000.0,
Net Tangible Assets,2850790000.0,3589626000.0,3229078000.0,5170459000.0,
Capital Lease Obligations,163418000.0,189760000.0,184985000.0,151727000.0,
Common Stock Equity,3323904000.0,4035592000.0,3726783000.0,5758103000.0,
Total Capitalization,4178890000.0,5207743000.0,5084951000.0,6777178000.0,
Total Equity Gross Minority Interest,3323759000.0,4036379000.0,3727467000.0,5759758000.0,
Minority Interest,-145000.0,787000.0,684000.0,1655000.0,
Stockholders Equity,3323904000.0,4035592000.0,3726783000.0,5758103000.0,
Other Equity Interest,,51543000.0,1718926000.0,-126034000.0,61655000.0
Treasury Stock,,,55388000.0,60542000.0,62754000.0
Retained Earnings,-214308000.0,-151521000.0,-2199924000.0,0.0,
Capital Stock,3056885000.0,3906885000.0,3967128000.0,3967128000.0,
Common Stock,3056885000.0,3906885000.0,3967128000.0,3967128000.0,
Total Liabilities Net Minority Interest,2772999000.0,2803346000.0,2599922000.0,2739922000.0,
Total Non Current Liabilities Net Minority Interest,1085916000.0,1453740000.0,1614815000.0,1245160000.0,
Other Non Current Liabilities,,37906000.0,-2046458000.0,,
Non Current Pension And Other Postretirement Benefit Plans,16706000.0,4496000.0,6546000.0,5293000.0,
Tradeand Other Payables Non Current,73141000.0,122927000.0,94560000.0,91134000.0,
Non Current Deferred Taxes Liabilities,16900000.0,2474000.0,5415000.0,8178000.0,
Long Term Debt And Capital Lease Obligation,979169000.0,1323843000.0,1508294000.0,1140555000.0,
Long Term Capital Lease Obligation,124183000.0,151692000.0,150126000.0,121480000.0,
Long Term Debt,854986000.0,1172151000.0,1358168000.0,1019075000.0,
Long Term Provisions,,,,,3072000.0
Current Liabilities,1687083000.0,1349606000.0,985107000.0,1494762000.0,
Other Current Liabilities,158137000.0,170842000.0,159889000.0,217345000.0,
Current Deferred Taxes Liabilities,12779000.0,16735000.0,5738000.0,12176000.0,
Current Debt And Capital Lease Obligation,419782000.0,289441000.0,162296000.0,286423000.0,
Current Capital Lease Obligation,39235000.0,38068000.0,34859000.0,30247000.0,
Current Debt,380547000.0,251373000.0,127437000.0,256176000.0,
Pensionand Other Post Retirement Benefit Plans Current,203480000.0,161279000.0,76933000.0,100693000.0,
Current Provisions,3698000.0,3182000.0,29703000.0,42545000.0,
Payables,860271000.0,698549000.0,532908000.0,826046000.0,
Other Payable,263413000.0,144268000.0,100014000.0,85647000.0,
Dividends Payable,106565000.0,19344000.0,2185000.0,2472000.0,
Total Tax Payable,48043000.0,79549000.0,35642000.0,38003000.0,
