,2026-06-30,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,2901292.0,3493826.0,3633269.0,4266290.0,4266290.0,
Ordinary Shares Number,257699789.0,241163031.0,242684362.0,242051342.0,242130580.0,
Share Issued,260601081.0,244656857.0,246317631.0,246317632.0,246396870.0,
Net Debt,36954816000.0,34433967000.0,30370614000.0,30740816000.0,5206471000.0,
Total Debt,38565708000.0,35275529000.0,33879807000.0,35925716000.0,11709693000.0,
Tangible Book Value,7258915000.0,6758948000.0,6700376000.0,6581403000.0,6472307000.0,
Invested Capital,45824623000.0,42034477000.0,40580183000.0,42507119000.0,18182000000.0,
Net Tangible Assets,7258915000.0,6758948000.0,6700376000.0,6581403000.0,6472307000.0,
Common Stock Equity,7258915000.0,6758948000.0,6700376000.0,6581403000.0,6472307000.0,
Total Capitalization,45824623000.0,42034477000.0,40580183000.0,42507119000.0,18182000000.0,
Total Equity Gross Minority Interest,7278680000.0,6776126000.0,6723043000.0,6604060000.0,6487580000.0,
Minority Interest,19765000.0,17178000.0,22667000.0,22657000.0,15273000.0,
Stockholders Equity,7258915000.0,6758948000.0,6700376000.0,6581403000.0,6472307000.0,
Other Equity Interest,,,-631000.0,,,
Treasury Stock,56718000.0,63916000.0,67480000.0,76573000.0,76573000.0,
Retained Earnings,162165000.0,,300651000.0,184822000.0,100230000.0,
Capital Stock,6012663000.0,5698603000.0,5698603000.0,5698603000.0,5698603000.0,
Common Stock,6012663000.0,5698603000.0,5698603000.0,5698603000.0,5698603000.0,
Total Liabilities Net Minority Interest,62306236000.0,59540283000.0,56515701000.0,57834212000.0,57738021000.0,
Derivative Product Liabilities,4974649000.0,4207002000.0,4497542000.0,4131267000.0,3998173000.0,
Long Term Debt And Capital Lease Obligation,38565708000.0,35275529000.0,33879807000.0,35925716000.0,11709693000.0,
Payables,270180000.0,341940000.0,254008000.0,543423000.0,159175000.0,
Other Payable,71207000.0,23439000.0,57696000.0,353658000.0,,38565000.0
Total Tax Payable,198973000.0,318501000.0,196312000.0,189765000.0,159175000.0,
Accounts Payable,,,,,,38565000.0
Total Assets,69584916000.0,66316409000.0,63238744000.0,64438272000.0,64225601000.0,
Investments And Advances,44946857000.0,32176357000.0,34578176000.0,34405069000.0,33502719000.0,
Investmentin Financial Assets,44946857000.0,32176357000.0,34578176000.0,34405069000.0,33502719000.0,
Held To Maturity Securities,,,,,,3117751000.0
Available For Sale Securities,29428099000.0,19623072000.0,20472763000.0,20992396000.0,20084885000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,8721123000.0,6868343000.0,8076461000.0,7755357000.0,7693175000.0,
Trading Securities,,,,,,3387837000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,,,,,234394000.0
Other Intangible Assets,,,,,,234394000.0
Net PPE,301043000.0,303569000.0,276542000.0,273728000.0,275895000.0,
Accumulated Depreciation,,,,,,-71103000.0
Gross PPE,,,,,,113375000.0
Prepaid Assets,290366000.0,320660000.0,521513000.0,663063000.0,548964000.0,
Receivables,58862000.0,10431153000.0,3328992000.0,3039248000.0,3601438000.0,
Taxes Receivable,430652000.0,463431000.0,413395000.0,383271000.0,356825000.0,
Cash And Cash Equivalents,1610892000.0,841562000.0,3509193000.0,5184900000.0,6503222000.0,
Cash Financial,1303677000.0,785784000.0,916165000.0,572853000.0,746683000.0,
Cash Cash Equivalents And Federal Funds Sold,1610892000.0,841562000.0,3509193000.0,5579839000.0,6503222000.0,
