,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,6388280.0,6352610.0,2959896.0,1064080.0,
Ordinary Shares Number,173331850.0,173367520.0,176760234.0,178656050.0,
Share Issued,179720130.0,179720130.0,179720130.0,179720130.0,
Total Debt,313076000.0,335897000.0,192697000.0,170617000.0,
Tangible Book Value,636914000.0,619348000.0,604806000.0,564805000.0,
Invested Capital,1069304000.0,1054583000.0,917612000.0,763818000.0,
Working Capital,482533000.0,528939000.0,374007000.0,338404000.0,
Net Tangible Assets,636914000.0,619348000.0,604806000.0,564805000.0,
Capital Lease Obligations,18003000.0,22095000.0,1288000.0,4069000.0,
Common Stock Equity,774231000.0,740781000.0,726203000.0,597270000.0,
Total Capitalization,936768000.0,962077000.0,789636000.0,685313000.0,
Total Equity Gross Minority Interest,774231000.0,740781000.0,726203000.0,597270000.0,
Stockholders Equity,774231000.0,740781000.0,726203000.0,597270000.0,
Other Equity Interest,21050000.0,22675000.0,24367000.0,26139000.0,
Fixed Assets Revaluation Reserve,158000.0,158000.0,158000.0,158000.0,
Treasury Stock,59084000.0,58748000.0,22303000.0,7806000.0,
Retained Earnings,,,,0.0,
Capital Stock,344694000.0,344694000.0,244694000.0,144694000.0,
Common Stock,344694000.0,344694000.0,244694000.0,144694000.0,
Total Liabilities Net Minority Interest,738175000.0,853249000.0,745077000.0,676508000.0,
Total Non Current Liabilities Net Minority Interest,233335000.0,312161000.0,137176000.0,102205000.0,
Other Non Current Liabilities,1819000.0,2113000.0,3617000.0,,
Derivative Product Liabilities,43030000.0,58882000.0,57527000.0,0.0,
Tradeand Other Payables Non Current,,,12000.0,655000.0,1363000.0
Non Current Deferred Taxes Liabilities,12497000.0,11884000.0,11800000.0,13150000.0,
Long Term Debt And Capital Lease Obligation,175989000.0,239282000.0,64220000.0,88400000.0,
Long Term Capital Lease Obligation,13452000.0,17986000.0,787000.0,357000.0,
Long Term Debt,162537000.0,221296000.0,63433000.0,88043000.0,
Long Term Provisions,,,,13150000.0,
Current Liabilities,504840000.0,541088000.0,607901000.0,574303000.0,
Other Current Liabilities,17540000.0,22634000.0,23449000.0,32106000.0,
Current Debt And Capital Lease Obligation,137087000.0,96615000.0,128477000.0,82217000.0,
Current Capital Lease Obligation,4551000.0,4109000.0,501000.0,3712000.0,
Current Debt,132536000.0,92506000.0,127976000.0,78505000.0,
Pensionand Other Post Retirement Benefit Plans Current,42096000.0,49743000.0,44844000.0,45615000.0,
Current Provisions,11406000.0,30759000.0,26943000.0,19150000.0,
Payables,104875000.0,147861000.0,184686000.0,174753000.0,
Other Payable,17837000.0,36899000.0,47254000.0,93907000.0,
Dividends Payable,,,,77690000.0,
Total Tax Payable,5090000.0,10862000.0,16554000.0,10289000.0,
Accounts Payable,81948000.0,100100000.0,120878000.0,70557000.0,
Total Assets,1512406000.0,1594030000.0,1471280000.0,1273778000.0,
Total Non Current Assets,525033000.0,524003000.0,489372000.0,361071000.0,
Other Non Current Assets,5115000.0,11100000.0,3799000.0,,
Non Current Prepaid Assets,,,,161000.0,449000.0
Non Current Deferred Taxes Assets,34212000.0,42359000.0,54894000.0,64507000.0,
Other Investments,,,,,4000.0
Long Term Equity Investment,,,,4000.0,4000.0
Investmentsin Subsidiariesat Cost,,,,4000.0,4000.0
Investment Properties,1260000.0,1329000.0,1398000.0,1467000.0,
Goodwill And Other Intangible Assets,137317000.0,121433000.0,121397000.0,32465000.0,
Other Intangible Assets,75936000.0,60052000.0,111497000.0,32465000.0,
Goodwill,61381000.0,61381000.0,9900000.0,0.0,
Net PPE,293116000.0,280216000.0,259191000.0,211935000.0,
Accumulated Depreciation,-288435000.0,-280235000.0,-270122000.0,-250027000.0,
Gross PPE,581551000.0,280216000.0,259191000.0,211935000.0,
Construction In Progress,24278000.0,37460000.0,45824000.0,22342000.0,
Other Properties,528000.0,478000.0,399000.0,385000.0,
Machinery Furniture Equipment,435086000.0,189790000.0,159169000.0,134481000.0,
Buildings And Improvements,109887000.0,40716000.0,42027000.0,42955000.0,
Land And Improvements,11772000.0,11772000.0,11772000.0,11772000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,987373000.0,1070027000.0,981908000.0,912707000.0,
Other Current Assets,25016000.0,25872000.0,20592000.0,18051000.0,
Prepaid Assets,887000.0,3471000.0,659000.0,2900000.0,
Inventory,278415000.0,292906000.0,253488000.0,308718000.0,
Inventories Adjustments Allowances,-11942000.0,-9793000.0,-8342000.0,-6435000.0,
Finished Goods,26972000.0,24871000.0,25440000.0,36002000.0,
Work In Process,86864000.0,94625000.0,78024000.0,83286000.0,
Raw Materials,176521000.0,183203000.0,158366000.0,195865000.0,
Other Receivables,,,,15012000.0,5307000.0
Taxes Receivable,108389000.0,48599000.0,43802000.0,55844000.0,
Accounts Receivable,258235000.0,277679000.0,308132000.0,189317000.0,
Cash Cash Equivalents And Short Term Investments,316431000.0,421500000.0,355235000.0,337877000.0,
Other Short Term Investments,,31683000.0,32312000.0,83423000.0,
Cash And Cash Equivalents,316431000.0,389817000.0,322923000.0,254454000.0,
Cash Equivalents,303984000.0,383426000.0,315989000.0,251990000.0,
Cash Financial,12447000.0,6391000.0,6934000.0,2464000.0,
