,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,,155764169.0
Ordinary Shares Number,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,,
Share Issued,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,,
Net Debt,19351000000.0,20776533130.814507,19970000000.0,19158000000.0,18795000000.0,,
Total Debt,70806000000.0,70569774064.9326,69793000000.0,70711000000.0,68064000000.0,,
Tangible Book Value,90176000000.0,81866527434.97247,73042000000.0,77002000000.0,70726000000.0,,
Invested Capital,118742000000.0,111811847351.43346,102006000000.0,107642000000.0,98949000000.0,,
Working Capital,-5100000000.0,-9233529523.447884,-10603000000.0,-6206000000.0,-7937000000.0,,
Net Tangible Assets,90176000000.0,81866527434.97247,73042000000.0,77002000000.0,70726000000.0,,
Capital Lease Obligations,44972000000.0,43282134042.14923,43352000000.0,42589000000.0,42273000000.0,,
Common Stock Equity,92908000000.0,84524207328.65009,75565000000.0,79520000000.0,73158000000.0,,
Total Capitalization,117307000000.0,109349344978.16594,99820000000.0,105161000000.0,96474000000.0,,
Total Equity Gross Minority Interest,93083000000.0,84748813366.24265,75891000000.0,79901000000.0,73628000000.0,,
Minority Interest,175000000.0,224606037.592557,326000000.0,381000000.0,470000000.0,,
Stockholders Equity,92908000000.0,84524207328.65009,75565000000.0,79520000000.0,73158000000.0,,
Other Equity Interest,,6218910195.557243,,,,,33236583669.04496
Gains Losses Not Affecting Retained Earnings,-29018000000.0,39301689766.470474,-31536000000.0,-40782000000.0,-42637000000.0,,
Other Equity Adjustments,-29018000000.0,39301689766.470474,-31536000000.0,-40782000000.0,-42637000000.0,,
Retained Earnings,14825000000.0,,,13201000000.0,8694000000.0,5974000000.0,
Capital Stock,107101000000.0,39003607366.62237,107101000000.0,107101000000.0,107101000000.0,,
Common Stock,107101000000.0,39003607366.62237,107101000000.0,107101000000.0,107101000000.0,,
Total Liabilities Net Minority Interest,153994000000.0,151831403075.7547,146446000000.0,147986000000.0,141668000000.0,,
Total Non Current Liabilities Net Minority Interest,118957000000.0,115916081260.6797,110395000000.0,113697000000.0,108835000000.0,,
Other Non Current Liabilities,1726000000.0,1748813366.242643,1715000000.0,1721000000.0,1762000000.0,,
Employee Benefits,16807000000.0,16317258401.367002,15367000000.0,12906000000.0,12449000000.0,,
Tradeand Other Payables Non Current,598000000.0,594835769.887982,576000000.0,601000000.0,591000000.0,,
Non Current Deferred Liabilities,10417000000.0,9397000189.8614,6354000000.0,9242000000.0,7602000000.0,,
Non Current Deferred Taxes Liabilities,10417000000.0,9397000189.8614,6354000000.0,9242000000.0,7602000000.0,,
Long Term Debt And Capital Lease Obligation,59121000000.0,57954053540.91513,57570000000.0,58637000000.0,56319000000.0,,
Long Term Capital Lease Obligation,34722000000.0,33128915891.39928,33315000000.0,32996000000.0,33003000000.0,,
Long Term Debt,24399000000.0,24825137649.515854,24255000000.0,25641000000.0,23316000000.0,,
Long Term Provisions,30288000000.0,29904119992.405544,28813000000.0,30590000000.0,30112000000.0,,
Current Liabilities,35037000000.0,35915321815.075,36051000000.0,34289000000.0,32833000000.0,,
Other Current Liabilities,2683000000.0,2668312132.143535,2434000000.0,2860000000.0,3299000000.0,,
Current Debt And Capital Lease Obligation,11685000000.0,12615720524.017467,12223000000.0,12074000000.0,11745000000.0,,
Current Capital Lease Obligation,10250000000.0,10153218150.749952,10037000000.0,9593000000.0,9270000000.0,,
Current Debt,1435000000.0,2462502373.267515,2186000000.0,2481000000.0,2475000000.0,,
Other Current Borrowings,1435000000.0,2462502373.267515,2186000000.0,2481000000.0,2475000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,3224000000.0,3720713878.868426,3805000000.0,3320000000.0,2739000000.0,,
Current Provisions,2835000000.0,2934687677.995064,2950000000.0,2905000000.0,2514000000.0,,
Payables And Accrued Expenses,14610000000.0,13975887602.050503,14639000000.0,13130000000.0,12536000000.0,,
Payables,14610000000.0,13975887602.050503,14639000000.0,13130000000.0,12536000000.0,,
Dividends Payable,1583000000.0,21644199.734194,2095000000.0,1523000000.0,2028000000.0,,
Total Tax Payable,6410000000.0,6533320675.906588,5102000000.0,4788000000.0,4209000000.0,,
Income Tax Payable,875000000.0,1663185874.311752,1292000000.0,1131000000.0,656000000.0,,
Accounts Payable,6617000000.0,7420922726.409721,7442000000.0,6819000000.0,6299000000.0,,
Total Assets,247077000000.0,236580216441.99734,222337000000.0,227887000000.0,215296000000.0,,
Total Non Current Assets,217140000000.0,209898424150.37024,196889000000.0,199804000000.0,190400000000.0,,
Other Non Current Assets,16989000000.0,16203531422.061895,15127000000.0,18456000000.0,17266000000.0,,
Non Current Prepaid Assets,4341000000.0,4114296563.508639,4238000000.0,,,,2255000000.0
Non Current Deferred Assets,1198000000.0,1579267134.991456,1015000000.0,1030000000.0,1005000000.0,,
Non Current Deferred Taxes Assets,1198000000.0,1579267134.991456,1015000000.0,1030000000.0,1005000000.0,,
Non Current Accounts Receivable,5532000000.0,5552496677.425479,5393000000.0,5396000000.0,5241000000.0,,
Investments And Advances,654000000.0,586861591.038542,553000000.0,847000000.0,829000000.0,,
Other Investments,,3091000000.0,3000000.0,794000000.0,778000000.0,,3000000.0
