,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,135539000.0,135539000.0,135539000.0,130249000.0,
Share Issued,135539000.0,135539000.0,135539000.0,130249000.0,
Net Debt,1021804000.0,743330000.0,650828000.0,,
Total Debt,1700691000.0,1068530000.0,893998000.0,463187000.0,
Tangible Book Value,472545000.0,378611000.0,520125000.0,1196504000.0,
Invested Capital,2518640000.0,1803567000.0,1761535000.0,2000732000.0,
Working Capital,483008000.0,596813000.0,613729000.0,880922000.0,
Net Tangible Assets,472545000.0,378611000.0,520125000.0,1196504000.0,
Capital Lease Obligations,43582000.0,33407000.0,42842000.0,49094000.0,
Common Stock Equity,861531000.0,768444000.0,910379000.0,1586639000.0,
Total Capitalization,1729213000.0,1716140000.0,1446870000.0,1790857000.0,
Total Equity Gross Minority Interest,863791000.0,770597000.0,912718000.0,1579757000.0,
Minority Interest,2260000.0,2153000.0,2339000.0,-6882000.0,
Stockholders Equity,861531000.0,768444000.0,910379000.0,1586639000.0,
Other Equity Interest,241653000.0,228617000.0,221265000.0,419703000.0,
Retained Earnings,,,221265000.0,419703000.0,404428000.0
Capital Stock,1392837000.0,1392837000.0,1162174000.0,966255000.0,
Common Stock,1392837000.0,1392837000.0,1162174000.0,966255000.0,
Total Liabilities Net Minority Interest,2929773000.0,2822700000.0,1888207000.0,1577442000.0,
Total Non Current Liabilities Net Minority Interest,1110856000.0,1251635000.0,828945000.0,538315000.0,
Other Non Current Liabilities,6830000.0,10869000.0,15078000.0,24970000.0,
Non Current Deferred Taxes Liabilities,,,0.0,8488000.0,14925000.0
Long Term Debt And Capital Lease Obligation,892890000.0,968848000.0,565779000.0,242419000.0,
Long Term Capital Lease Obligation,25208000.0,21152000.0,29288000.0,38201000.0,
Long Term Debt,867682000.0,947696000.0,536491000.0,204218000.0,
Long Term Provisions,211136000.0,271918000.0,248088000.0,262438000.0,
Current Liabilities,1818917000.0,1571065000.0,1059262000.0,1039127000.0,
Other Current Liabilities,54529000.0,69656000.0,43448000.0,59819000.0,
Current Debt And Capital Lease Obligation,807801000.0,99682000.0,328219000.0,220768000.0,
Current Capital Lease Obligation,18374000.0,12255000.0,13554000.0,10893000.0,
Current Debt,789427000.0,87427000.0,314665000.0,209875000.0,
Pensionand Other Post Retirement Benefit Plans Current,147768000.0,152444000.0,111071000.0,109730000.0,
Current Provisions,106908000.0,130594000.0,79032000.0,105679000.0,
Payables,668972000.0,1102904000.0,466890000.0,520995000.0,
Other Payable,,,105592000.0,101616000.0,73958000.0
Dividends Payable,60509000.0,54446000.0,22817000.0,125914000.0,
Total Tax Payable,66050000.0,64745000.0,90292000.0,68059000.0,
Accounts Payable,542413000.0,983713000.0,353781000.0,327022000.0,
Total Assets,3793564000.0,3593297000.0,2800925000.0,3157199000.0,
Total Non Current Assets,1491639000.0,1425419000.0,1127934000.0,1237150000.0,
Other Non Current Assets,79287000.0,81810000.0,28988000.0,30528000.0,
Non Current Deferred Taxes Assets,129486000.0,114233000.0,28576000.0,32261000.0,
Long Term Equity Investment,60865000.0,41097000.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,388986000.0,389833000.0,390254000.0,390135000.0,
Other Intangible Assets,9029000.0,9876000.0,10296000.0,10177000.0,
Goodwill,379957000.0,379957000.0,379958000.0,379958000.0,
Net PPE,763043000.0,734684000.0,613907000.0,664660000.0,
Accumulated Depreciation,-2818963000.0,-2758806000.0,-2229592000.0,-2236762000.0,
Gross PPE,3582006000.0,3493490000.0,2843499000.0,2901422000.0,
Construction In Progress,8851000.0,22406000.0,7813000.0,9768000.0,
Other Properties,16279000.0,8236000.0,2872000.0,81108000.0,
Machinery Furniture Equipment,3108061000.0,3035592000.0,2464617000.0,2503431000.0,
Buildings And Improvements,390280000.0,368721000.0,315733000.0,254626000.0,
Land And Improvements,58535000.0,58535000.0,52464000.0,52489000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2301925000.0,2167878000.0,1672991000.0,1920049000.0,
Other Current Assets,26068000.0,25888000.0,24529000.0,18615000.0,
Hedging Assets Current,2197000.0,5313000.0,13533000.0,13159000.0,
Inventory,754748000.0,815753000.0,519262000.0,544997000.0,
Other Inventories,92879000.0,126469000.0,31085000.0,24317000.0,
Finished Goods,357187000.0,350371000.0,256705000.0,289165000.0,
Work In Process,136890000.0,165811000.0,134749000.0,120257000.0,
Raw Materials,167792000.0,173102000.0,96723000.0,111258000.0,
Other Receivables,118621000.0,156426000.0,247213000.0,114982000.0,
Taxes Receivable,168249000.0,201492000.0,134697000.0,256533000.0,
Accounts Receivable,596737000.0,671213000.0,533429000.0,544357000.0,
Allowance For Doubtful Accounts Receivable,-7713000.0,-11998000.0,-17238000.0,-8929000.0,
Gross Accounts Receivable,604450000.0,683211000.0,550667000.0,553286000.0,
Cash Cash Equivalents And Short Term Investments,635305000.0,291793000.0,200328000.0,427406000.0,
Cash And Cash Equivalents,635305000.0,291793000.0,200328000.0,427406000.0,
Cash Equivalents,608136000.0,230845000.0,177533000.0,365536000.0,
Cash Financial,27169000.0,60948000.0,22795000.0,61870000.0,
