,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,1997596.0,1997596.0,1997596.0,18663.0
Ordinary Shares Number,308047594.0,290873918.0,290873918.0,290873918.0,
Share Issued,308047594.0,292871514.0,292871514.0,292871514.0,
Net Debt,119493000.0,11158000.0,,,15265000.0
Total Debt,1474887000.0,986382000.0,613352000.0,480988000.0,
Tangible Book Value,1381706000.0,1095470000.0,864965000.0,751737000.0,
Invested Capital,2856593000.0,2081852000.0,1478317000.0,1232725000.0,
Working Capital,1468172000.0,1476172000.0,1124672000.0,996036000.0,
Net Tangible Assets,1381706000.0,1095470000.0,864965000.0,751737000.0,
Common Stock Equity,1381706000.0,1095470000.0,864965000.0,751737000.0,
Total Capitalization,2556734000.0,1872983000.0,1354046000.0,1111819000.0,
Total Equity Gross Minority Interest,1662054000.0,1309539000.0,996980000.0,877748000.0,
Minority Interest,280348000.0,214069000.0,132015000.0,126011000.0,
Stockholders Equity,1381706000.0,1095470000.0,864965000.0,751737000.0,
Treasury Stock,0.0,12210000.0,12210000.0,12210000.0,
Capital Stock,642267000.0,491054000.0,291054000.0,291054000.0,
Common Stock,642267000.0,491054000.0,291054000.0,291054000.0,
Total Liabilities Net Minority Interest,3992341000.0,3029756000.0,2095043000.0,1920683000.0,
Total Non Current Liabilities Net Minority Interest,2248641000.0,1779791000.0,1006907000.0,853197000.0,
Non Current Pension And Other Postretirement Benefit Plans,28640000.0,13769000.0,12048000.0,8679000.0,
Tradeand Other Payables Non Current,881902000.0,876333000.0,423231000.0,429912000.0,
Non Current Deferred Taxes Liabilities,71175000.0,50677000.0,42901000.0,32242000.0,
Long Term Debt And Capital Lease Obligation,1175028000.0,777513000.0,489081000.0,360082000.0,
Long Term Debt,1175028000.0,777513000.0,489081000.0,360082000.0,
Long Term Provisions,91896000.0,61499000.0,39646000.0,22282000.0,
Current Liabilities,1743700000.0,1249965000.0,1088136000.0,1067486000.0,
Current Deferred Taxes Liabilities,10146000.0,7330000.0,12772000.0,13853000.0,
Current Debt And Capital Lease Obligation,299859000.0,208869000.0,124271000.0,120906000.0,
Current Debt,299859000.0,208869000.0,124271000.0,120906000.0,
Pensionand Other Post Retirement Benefit Plans Current,56387000.0,46085000.0,34124000.0,28676000.0,
Payables,1044185000.0,803465000.0,819761000.0,561425000.0,
Other Payable,6167000.0,12294000.0,3900000.0,7388000.0,
Dividends Payable,0.0,54338000.0,118537000.0,78348000.0,
Total Tax Payable,42103000.0,27898000.0,19051000.0,14840000.0,
Accounts Payable,995915000.0,708935000.0,678273000.0,460849000.0,
Total Assets,5654395000.0,4339295000.0,3092023000.0,2798431000.0,
Total Non Current Assets,2442523000.0,1613158000.0,879215000.0,734909000.0,
Other Non Current Assets,429102000.0,384925000.0,76002000.0,69096000.0,
Long Term Equity Investment,41321000.0,42244000.0,40875000.0,34316000.0,
Investmentsin Associatesat Cost,,,,,29770000.0
Investment Properties,,0.0,67842000.0,68282000.0,62896000.0
Net PPE,41203000.0,41601000.0,34596000.0,22931000.0,
Gross PPE,41203000.0,41601000.0,34596000.0,22931000.0,
Other Properties,39601000.0,39949000.0,33007000.0,21213000.0,
Machinery Furniture Equipment,1602000.0,1652000.0,1589000.0,1718000.0,
Current Assets,3211872000.0,2726137000.0,2212808000.0,2063522000.0,
Other Current Assets,,,,,27836000.0
Restricted Cash,193197000.0,329824000.0,271132000.0,204077000.0,
Prepaid Assets,11708000.0,17033000.0,13547000.0,7297000.0,
Inventory,919547000.0,808203000.0,641546000.0,534993000.0,
Finished Goods,919547000.0,808203000.0,641546000.0,534993000.0,
Other Receivables,203465000.0,138882000.0,84228000.0,50270000.0,
Accounts Receivable,286215000.0,345783000.0,481218000.0,681536000.0,
Cash Cash Equivalents And Short Term Investments,1597740000.0,1086412000.0,721137000.0,585349000.0,
Other Short Term Investments,242346000.0,111188000.0,77507000.0,23085000.0,
Cash And Cash Equivalents,1355394000.0,975224000.0,643630000.0,562264000.0,
Cash Equivalents,1345818000.0,969191000.0,632977000.0,554728000.0,
Cash Financial,9576000.0,6033000.0,10653000.0,7536000.0,
