,2025-12-31,2024-12-31,2023-12-31,2022-12-31
Treasury Shares Number,7142335.0,3747965.0,6514511.0,7432832.0
Ordinary Shares Number,3959428597.0,1862822967.0,1867556421.0,1866638100.0
Share Issued,3966570932.0,1866570932.0,1874070932.0,1874070932.0
Net Debt,36983448000.0,49551884000.0,42246173000.0,39685500000.0
Total Debt,70639931000.0,72965179000.0,62180448000.0,56519374000.0
Tangible Book Value,-21402398000.0,-15427021000.0,-1694980000.0,-1468775000.0
Invested Capital,69531359000.0,77359190000.0,77859961000.0,73640383000.0
Working Capital,24539257000.0,12861569000.0,12451384000.0,9779721000.0
Net Tangible Assets,-21402398000.0,-15427021000.0,-1694980000.0,-1468775000.0
Capital Lease Obligations,6412800000.0,6509753000.0,5275794000.0,3532158000.0
Common Stock Equity,5304228000.0,10903764000.0,20955307000.0,20653167000.0
Total Capitalization,65612639000.0,72956042000.0,72977563000.0,69098178000.0
Total Equity Gross Minority Interest,31009632000.0,39398362000.0,50981180000.0,48169399000.0
Minority Interest,25705404000.0,28494598000.0,30025873000.0,27516232000.0
Stockholders Equity,5304228000.0,10903764000.0,20955307000.0,20653167000.0
Gains Losses Not Affecting Retained Earnings,625554000.0,565855000.0,314325000.0,567546000.0
Other Equity Adjustments,625554000.0,565855000.0,314325000.0,567546000.0
Treasury Stock,76150000.0,50708000.0,93917000.0,107140000.0
Retained Earnings,-9722125000.0,-649805000.0,9490391000.0,9470289000.0
Additional Paid In Capital,4194210000.0,2205878000.0,2561964000.0,2319928000.0
Capital Stock,10282739000.0,8832544000.0,8682544000.0,8402544000.0
Common Stock,10282739000.0,8832544000.0,8682544000.0,8402544000.0
Total Liabilities Net Minority Interest,104107886000.0,101867540000.0,88884202000.0,86315593000.0
Total Non Current Liabilities Net Minority Interest,88559510000.0,83954706000.0,72725397000.0,70517380000.0
Other Non Current Liabilities,5372947000.0,3023176000.0,2676199000.0,3058142000.0
Derivative Product Liabilities,4615913000.0,966087000.0,2164625000.0,4251575000.0
Employee Benefits,536426000.0,526620000.0,617647000.0,575840000.0
Non Current Pension And Other Postretirement Benefit Plans,536426000.0,526620000.0,617647000.0,575840000.0
Dueto Related Parties Non Current,1166000.0,1078000.0,1078000.0,0.0
Tradeand Other Payables Non Current,4097140000.0,3848519000.0,3741896000.0,3309828000.0
Non Current Deferred Liabilities,6139576000.0,5990095000.0,5244562000.0,6094169000.0
Non Current Deferred Revenue,14355000.0,16589000.0,19129000.0,624801000.0
Non Current Deferred Taxes Liabilities,6125221000.0,5973506000.0,5225433000.0,5469368000.0
Long Term Debt And Capital Lease Obligation,65738220000.0,67554498000.0,56564987000.0,51426640000.0
Long Term Capital Lease Obligation,5429809000.0,5502220000.0,4542731000.0,2981629000.0
Long Term Debt,60308411000.0,62052278000.0,52022256000.0,48445011000.0
Long Term Provisions,2058122000.0,2044633000.0,1714403000.0,1801186000.0
Current Liabilities,15548376000.0,17912834000.0,16158805000.0,15798213000.0
Other Current Liabilities,4381542000.0,4320299000.0,3551905000.0,3226667000.0
Current Debt And Capital Lease Obligation,4901711000.0,5410681000.0,5615461000.0,5092734000.0
Current Capital Lease Obligation,982991000.0,1007533000.0,733063000.0,550529000.0
Current Debt,3918720000.0,4403148000.0,4882398000.0,4542205000.0
Other Current Borrowings,3918720000.0,4403148000.0,4882398000.0,4542205000.0
Payables And Accrued Expenses,6265123000.0,8181854000.0,6991439000.0,7478812000.0
Payables,6265123000.0,8181854000.0,6991439000.0,7478812000.0
Other Payable,960694000.0,1447464000.0,1080300000.0,916280000.0
Dueto Related Parties Current,320916000.0,416410000.0,322160000.0,387736000.0
Dividends Payable,226484000.0,96722000.0,549054000.0,892006000.0
Total Tax Payable,678518000.0,1052665000.0,1119652000.0,964428000.0
Income Tax Payable,153310000.0,414823000.0,445934000.0,204387000.0
Accounts Payable,4078511000.0,5168593000.0,3920273000.0,4318362000.0
Total Assets,135117518000.0,141265902000.0,139865382000.0,134484992000.0
Total Non Current Assets,95029885000.0,110491499000.0,111255193000.0,108907058000.0
Other Non Current Assets,2175675000.0,1942373000.0,1307987000.0,1148164000.0
Non Current Deferred Assets,3703864000.0,4495296000.0,5609030000.0,4474124000.0
Non Current Deferred Taxes Assets,3703864000.0,4495296000.0,5609030000.0,4474124000.0
Duefrom Related Parties Non Current,20348000.0,202826000.0,88620000.0,241001000.0
Non Current Accounts Receivable,3225497000.0,3181887000.0,2819936000.0,3027159000.0
Financial Assets,1956127000.0,2893987000.0,2344400000.0,3065054000.0
Investments And Advances,2581661000.0,21850485000.0,29793935000.0,34006250000.0
Other Investments,,21224000000.0,,
Investmentin Financial Assets,799997000.0,626875000.0,440124000.0,19870951000.0
Available For Sale Securities,799997000.0,626875000.0,440124000.0,19870951000.0
Long Term Equity Investment,1781664000.0,21223610000.0,29353811000.0,14135299000.0
Investmentsin Joint Venturesat Cost,60356000.0,10545044000.0,11742442000.0,11221356000.0
Investmentsin Associatesat Cost,1721308000.0,10678566000.0,17611369000.0,2913943000.0
Investmentsin Subsidiariesat Cost,1721308000.0,10678566000.0,,
Investment Properties,18221781000.0,16818919000.0,15976126000.0,14103060000.0
Goodwill And Other Intangible Assets,26706626000.0,26330785000.0,22650287000.0,22121942000.0
Other Intangible Assets,24942737000.0,24745764000.0,21258313000.0,20661870000.0
Goodwill,1763889000.0,1585021000.0,1391974000.0,1460072000.0
Net PPE,36458654000.0,32977767000.0,30753492000.0,26961305000.0
Accumulated Depreciation,-20657835000.0,-17453651000.0,-12396903000.0,-10310889000.0
Gross PPE,57116489000.0,50431418000.0,43150395000.0,37272194000.0
Leases,744986000.0,646024000.0,517089000.0,453718000.0
Construction In Progress,10410737000.0,7080796000.0,4785955000.0,4315087000.0
Other Properties,12077383000.0,11976933000.0,10890111000.0,8950564000.0
Machinery Furniture Equipment,31304876000.0,28159567000.0,24739655000.0,21417422000.0
Land And Improvements,2578507000.0,2568098000.0,2217585000.0,2135403000.0
Current Assets,40087633000.0,30774403000.0,28610189000.0,25577934000.0
Other Current Assets,993667000.0,629426000.0,722386000.0,560080000.0
Hedging Assets Current,310981000.0,905341000.0,202399000.0,1086698000.0
Assets Held For Sale Current,652168000.0,978788000.0,2138165000.0,40383000.0
Restricted Cash,45781000.0,28006000.0,7860000.0,8024000.0
Inventory,1969258000.0,2072905000.0,1792714000.0,1869059000.0
Other Inventories,63942000.0,7426000.0,43266000.0,43359000.0
Finished Goods,1511903000.0,1664235000.0,1254818000.0,1504134000.0
Raw Materials,393413000.0,401244000.0,494630000.0,321566000.0
Receivables,5944740000.0,5760832000.0,5472534000.0,6051588000.0
Other Receivables,35410000.0,153548000.0,255777000.0,161147000.0
Duefrom Related Parties Current,199549000.0,197063000.0,251471000.0,235541000.0
Taxes Receivable,2189503000.0,1679857000.0,1634798000.0,1884992000.0
Accounts Receivable,3520278000.0,3730364000.0,3330488000.0,3769908000.0
Cash Cash Equivalents And Short Term Investments,30171038000.0,20399105000.0,18274131000.0,15962102000.0
Other Short Term Investments,2927355000.0,3495563000.0,3615650000.0,2660386000.0
Cash And Cash Equivalents,27243683000.0,16903542000.0,14658481000.0,13301716000.0
Cash Equivalents,25845332000.0,15459411000.0,14017991000.0,12019699000.0
Cash Financial,1398351000.0,1444131000.0,640490000.0,1282017000.0
