,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,47143051.0,33366910.0,25710823.0,26158983.0,
Ordinary Shares Number,1068706822.0,1082072593.0,1089501667.0,1089014097.0,
Share Issued,1115849873.0,1115439503.0,1115212490.0,1115173080.0,
Net Debt,16918136000.0,11788917000.0,5845447000.0,6132084000.0,
Total Debt,21832894000.0,15345662000.0,13295069000.0,13277622000.0,
Tangible Book Value,12349794000.0,13250388000.0,10952578000.0,9790392000.0,
Invested Capital,35759533000.0,29019228000.0,25277630000.0,23462594000.0,
Working Capital,7329126000.0,5554520000.0,7419237000.0,5798348000.0,
Net Tangible Assets,12349794000.0,13250388000.0,10952578000.0,9790392000.0,
Capital Lease Obligations,1739633000.0,1485152000.0,1523934000.0,1523769000.0,
Common Stock Equity,15666272000.0,15158718000.0,13506495000.0,11708741000.0,
Total Capitalization,31508402000.0,25540555000.0,23284376000.0,20101917000.0,
Total Equity Gross Minority Interest,17730617000.0,15823444000.0,14029826000.0,12174968000.0,
Minority Interest,2064345000.0,664726000.0,523331000.0,466227000.0,
Stockholders Equity,15666272000.0,15158718000.0,13506495000.0,11708741000.0,
Other Equity Interest,-4545000.0,108253000.0,209956000.0,122117000.0,
Gains Losses Not Affecting Retained Earnings,8506243000.0,9025113000.0,7145297000.0,6894546000.0,
Other Equity Adjustments,8502767000.0,9021481000.0,7141495000.0,6890571000.0,
Fixed Assets Revaluation Reserve,3476000.0,3632000.0,3802000.0,3975000.0,
Foreign Currency Translation Adjustments,,,,0.0,304645000.0
Treasury Stock,822526000.0,596400000.0,470510000.0,479674000.0,
Capital Stock,7987100000.0,6621752000.0,6621752000.0,5171752000.0,
Common Stock,7987100000.0,6621752000.0,6621752000.0,5171752000.0,
Total Liabilities Net Minority Interest,31618377000.0,23734630000.0,24222148000.0,24266035000.0,
Total Non Current Liabilities Net Minority Interest,19771033000.0,13241429000.0,12992490000.0,11499783000.0,
Other Non Current Liabilities,10881000.0,63135000.0,151319000.0,296181000.0,
Derivative Product Liabilities,820180000.0,463305000.0,87299000.0,42776000.0,
Employee Benefits,196549000.0,198778000.0,241211000.0,193747000.0,
Non Current Pension And Other Postretirement Benefit Plans,196549000.0,198778000.0,241211000.0,193747000.0,
Dueto Related Parties Non Current,2875000.0,3516000.0,,,
Tradeand Other Payables Non Current,303115000.0,218420000.0,263508000.0,257377000.0,
Non Current Deferred Liabilities,1123336000.0,743397000.0,1258508000.0,1017634000.0,
Non Current Deferred Taxes Liabilities,1123336000.0,743397000.0,1258508000.0,1017634000.0,
Long Term Debt And Capital Lease Obligation,17238038000.0,11550529000.0,10990389000.0,9691911000.0,
Long Term Capital Lease Obligation,1395908000.0,1168692000.0,1212508000.0,1298735000.0,
Long Term Debt,15842130000.0,10381837000.0,9777881000.0,8393176000.0,
Long Term Provisions,76059000.0,349000.0,256000.0,157000.0,
Current Liabilities,11847344000.0,10493201000.0,11229658000.0,12766252000.0,
Other Current Liabilities,612964000.0,257906000.0,157615000.0,154405000.0,
Current Deferred Liabilities,49175000.0,47788000.0,45828000.0,22837000.0,
Current Deferred Revenue,,,,,5625000.0
Current Deferred Taxes Liabilities,49175000.0,47788000.0,45828000.0,22837000.0,
Current Debt And Capital Lease Obligation,4594856000.0,3795133000.0,2304680000.0,3585711000.0,
Current Capital Lease Obligation,343725000.0,316460000.0,311426000.0,225034000.0,
Current Debt,4251131000.0,3478673000.0,1993254000.0,3360677000.0,
Other Current Borrowings,4251131000.0,3478673000.0,1993254000.0,3360677000.0,
Pensionand Other Post Retirement Benefit Plans Current,19067000.0,24098000.0,23612000.0,21809000.0,
Current Provisions,,,741982000.0,272969000.0,4632000.0
Payables And Accrued Expenses,6571282000.0,6368276000.0,7955941000.0,8708521000.0,
Current Accrued Expenses,576674000.0,480285000.0,494771000.0,460906000.0,
Payables,5994608000.0,5887991000.0,7461170000.0,8247615000.0,
Other Payable,728793000.0,554327000.0,683970000.0,313761000.0,
Dueto Related Parties Current,,,,259644000.0,89339000.0
Dividends Payable,23073000.0,327471000.0,334641000.0,48525000.0,
Total Tax Payable,595613000.0,473304000.0,720522000.0,507483000.0,
Income Tax Payable,358685000.0,322074000.0,551792000.0,315053000.0,
Accounts Payable,4647129000.0,4532889000.0,5722037000.0,7377846000.0,
Total Assets,49348994000.0,39558074000.0,38251974000.0,36441003000.0,
Total Non Current Assets,30172524000.0,23510353000.0,19603079000.0,17876403000.0,
Other Non Current Assets,749859000.0,689250000.0,1313462000.0,1134374000.0,
