,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,22136448.0,22136448.0,22136448.0,22136448.0,22136448.0,
Ordinary Shares Number,1230942660.0,1230942660.0,1230942660.0,1230942660.0,1230942660.0,
Share Issued,1253079108.0,1253079108.0,1253079108.0,1253079108.0,1253079108.0,
Net Debt,1092748000.0,1988091000.0,1818633000.0,2404187000.0,2745588000.0,
Total Debt,6463139000.0,6798519000.0,7064706000.0,8470975000.0,8643852000.0,
Tangible Book Value,18812155000.0,18627612000.0,18800265000.0,22268511000.0,22451234000.0,
Invested Capital,27118159000.0,27237445000.0,27774129000.0,32634864000.0,32954334000.0,
Working Capital,13003299000.0,12693647000.0,12722760000.0,13720854000.0,14038476000.0,
Net Tangible Assets,18812155000.0,18627612000.0,18800265000.0,22268511000.0,22451234000.0,
Capital Lease Obligations,96134000.0,98334000.0,104456000.0,113825000.0,117785000.0,
Common Stock Equity,20751154000.0,20537260000.0,20813879000.0,24277714000.0,24428267000.0,
Total Capitalization,26799876000.0,26604478000.0,27019727000.0,31740830000.0,32093216000.0,
Total Equity Gross Minority Interest,23645091000.0,23407507000.0,23701381000.0,27149128000.0,27267292000.0,
Minority Interest,2893937000.0,2870247000.0,2887502000.0,2871414000.0,2839025000.0,
Stockholders Equity,20751154000.0,20537260000.0,20813879000.0,24277714000.0,24428267000.0,
Other Equity Interest,-1331966000.0,-1162589000.0,-113628000.0,-120849000.0,126223000.0,
Retained Earnings,1155613000.0,772342000.0,,398439000.0,,
Capital Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0,13200295000.0,
Common Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0,13200295000.0,
Total Liabilities Net Minority Interest,11461565000.0,11346814000.0,11983385000.0,13506756000.0,13476996000.0,
Total Non Current Liabilities Net Minority Interest,7683719000.0,7758897000.0,7904872000.0,9162787000.0,9175733000.0,
Other Non Current Liabilities,176749000.0,177996000.0,,136907000.0,-252446000.0,
Non Current Pension And Other Postretirement Benefit Plans,535778000.0,537097000.0,552297000.0,574449000.0,587331000.0,
Tradeand Other Payables Non Current,66892000.0,74632000.0,263419000.0,87274000.0,233894000.0,
Long Term Debt And Capital Lease Obligation,6124999000.0,6144105000.0,6287508000.0,7553607000.0,7758439000.0,
Long Term Capital Lease Obligation,76277000.0,76887000.0,81660000.0,90491000.0,93490000.0,
Long Term Debt,6048722000.0,6067218000.0,6205848000.0,7463116000.0,7664949000.0,
Long Term Provisions,779301000.0,825067000.0,801648000.0,810550000.0,848515000.0,
Current Liabilities,3777846000.0,3587917000.0,4078513000.0,4343969000.0,4301263000.0,
Current Debt And Capital Lease Obligation,338140000.0,654414000.0,777198000.0,917368000.0,885413000.0,
Current Capital Lease Obligation,19857000.0,21447000.0,22796000.0,23334000.0,24295000.0,
Current Debt,318283000.0,632967000.0,754402000.0,894034000.0,861118000.0,
Pensionand Other Post Retirement Benefit Plans Current,334174000.0,281911000.0,386010000.0,340246000.0,286443000.0,
Payables,3052213000.0,2567867000.0,2844728000.0,3023011000.0,3062771000.0,
Other Payable,425413000.0,383688000.0,522809000.0,679968000.0,797221000.0,
