,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,35720428.0,231938708.0,136035454.0,69454276.0,54458772.0,
Ordinary Shares Number,5010779572.0,5034561292.0,5130464546.0,5197045724.0,5212041228.0,
Share Issued,5046500000.0,5266500000.0,5266500000.0,5266500000.0,5266500000.0,
Net Debt,14653917000.0,13784645000.0,13425145000.0,13573227000.0,14022618000.0,
Total Debt,15575482000.0,15388262000.0,15029143000.0,14986999000.0,15370319000.0,
Tangible Book Value,-7296015000.0,-8128533000.0,-5759337000.0,-5829891000.0,-6811556000.0,
Invested Capital,33831164000.0,32830396000.0,34812691000.0,34723146000.0,34164870000.0,
Working Capital,9374990000.0,8420141000.0,10630143000.0,10142333000.0,8531966000.0,
Net Tangible Assets,-7296015000.0,-8128533000.0,-5759337000.0,-5829891000.0,-6811556000.0,
Common Stock Equity,18255682000.0,17442134000.0,19783548000.0,19736147000.0,18794551000.0,
Total Capitalization,32135278000.0,31515850000.0,33995783000.0,34001494000.0,32063416000.0,
Total Equity Gross Minority Interest,18277752000.0,17464079000.0,19797496000.0,19750226000.0,18807296000.0,
Minority Interest,22070000.0,21945000.0,13948000.0,14079000.0,12745000.0,
Stockholders Equity,18255682000.0,17442134000.0,19783548000.0,19736147000.0,18794551000.0,
Fixed Assets Revaluation Reserve,14184000.0,14330000.0,14477000.0,14623000.0,14770000.0,
Treasury Stock,461219000.0,2975961000.0,1681805000.0,807484000.0,609786000.0,
Retained Earnings,1105179000.0,,2571763000.0,1727043000.0,778853000.0,
Capital Stock,12898655000.0,12898655000.0,12898655000.0,12898655000.0,12898655000.0,
Common Stock,12898655000.0,12898655000.0,12898655000.0,12898655000.0,12898655000.0,
Total Liabilities Net Minority Interest,30296259000.0,31023568000.0,27538049000.0,27280817000.0,27484733000.0,
Total Non Current Liabilities Net Minority Interest,21725544000.0,21731606000.0,20974400000.0,21010257000.0,19914851000.0,
Other Non Current Liabilities,243196000.0,235423000.0,337836000.0,347308000.0,346098000.0,
Tradeand Other Payables Non Current,3498000.0,11435000.0,11435000.0,11435000.0,11435000.0,
Non Current Deferred Revenue,155476000.0,103979000.0,100710000.0,97326000.0,95328000.0,
Non Current Deferred Taxes Liabilities,7443778000.0,7307053000.0,6312184000.0,6288841000.0,6193125000.0,
Long Term Debt And Capital Lease Obligation,13879596000.0,14073716000.0,14212235000.0,14265347000.0,13268865000.0,
Long Term Debt,13879596000.0,14073716000.0,14212235000.0,14265347000.0,13268865000.0,
Current Liabilities,8570715000.0,9291962000.0,6563649000.0,6270560000.0,7569882000.0,
Other Current Liabilities,3947545000.0,4469298000.0,3697203000.0,3678750000.0,3851309000.0,
Current Debt And Capital Lease Obligation,1695886000.0,1314546000.0,816908000.0,721652000.0,2101454000.0,
Current Debt,1695886000.0,1314546000.0,816908000.0,721652000.0,2101454000.0,
Payables,2280828000.0,2723164000.0,1297848000.0,1234473000.0,1059383000.0,
Other Payable,25057000.0,20290000.0,95512000.0,88237000.0,22854000.0,
Dividends Payable,1475608000.0,1835155000.0,534738000.0,512398000.0,469891000.0,
Total Tax Payable,418390000.0,476908000.0,323401000.0,309348000.0,264915000.0,
