,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,16.0,
Ordinary Shares Number,988880601.0,988880601.0,988880601.0,988880601.0,
Share Issued,988880601.0,988880601.0,988880601.0,988880617.0,
Net Debt,11901470000.0,11875842000.0,10951222000.0,10785625000.0,
Total Debt,12611435000.0,12729626000.0,11820516000.0,11680900000.0,
Tangible Book Value,8716898000.0,7875299000.0,7087530000.0,6688370000.0,
Invested Capital,21751245000.0,20923202000.0,19129972000.0,18594169000.0,
Working Capital,3681396000.0,3190075000.0,2170848000.0,2833526000.0,
Net Tangible Assets,8716898000.0,7875299000.0,7087530000.0,6688370000.0,
Capital Lease Obligations,24084000.0,46555000.0,46085000.0,44794000.0,
Common Stock Equity,9163894000.0,8240131000.0,7355541000.0,6958063000.0,
Total Capitalization,20306598000.0,18954151000.0,16994415000.0,17443140000.0,
Total Equity Gross Minority Interest,12576514000.0,11723503000.0,10628790000.0,10371619000.0,
Minority Interest,3412620000.0,3483372000.0,3273249000.0,3413556000.0,
Stockholders Equity,9163894000.0,8240131000.0,7355541000.0,6958063000.0,
Other Equity Interest,109269000.0,39147000.0,-19288000.0,-19733000.0,
Retained Earnings,0.0,15809000.0,0.0,,
Capital Stock,4023099000.0,3673568000.0,3310783000.0,2981996000.0,
Common Stock,4023099000.0,3673568000.0,3310783000.0,2981996000.0,
Total Liabilities Net Minority Interest,19537802000.0,18965533000.0,17807291000.0,17562313000.0,
Total Non Current Liabilities Net Minority Interest,16993439000.0,15911544000.0,14558573000.0,15004118000.0,
Other Non Current Liabilities,48037000.0,35827000.0,25808000.0,26316000.0,
Derivative Product Liabilities,,,0.0,8860000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,1641233000.0,1562107000.0,1499059000.0,1473986000.0,
Non Current Deferred Revenue,598045000.0,487776000.0,276665000.0,116503000.0,
Non Current Deferred Taxes Liabilities,3333016000.0,2881281000.0,2890782000.0,2700528000.0,
Long Term Debt And Capital Lease Obligation,11160793000.0,10751162000.0,9676884000.0,10521340000.0,
Long Term Capital Lease Obligation,18089000.0,37142000.0,38010000.0,36263000.0,
Long Term Debt,11142704000.0,10714020000.0,9638874000.0,10485077000.0,
Long Term Provisions,212315000.0,193391000.0,189375000.0,156585000.0,
Current Liabilities,2544363000.0,3053989000.0,3248718000.0,2558195000.0,
Other Current Liabilities,67796000.0,60927000.0,55129000.0,92538000.0,
Current Debt And Capital Lease Obligation,1450642000.0,1978464000.0,2143632000.0,1159560000.0,
Current Capital Lease Obligation,5995000.0,9413000.0,8075000.0,8531000.0,
Current Debt,1444647000.0,1969051000.0,2135557000.0,1151029000.0,
Pensionand Other Post Retirement Benefit Plans Current,195594000.0,182459000.0,172507000.0,170347000.0,
Current Provisions,93940000.0,98085000.0,114891000.0,94699000.0,
Payables,637951000.0,566837000.0,684875000.0,988947000.0,
Dividends Payable,286810000.0,212516000.0,331379000.0,552380000.0,
Total Tax Payable,160407000.0,158950000.0,161876000.0,197448000.0,
Accounts Payable,190734000.0,195371000.0,191620000.0,239119000.0,
Total Assets,32114316000.0,30689036000.0,28436081000.0,27933932000.0,
Total Non Current Assets,25888557000.0,24444972000.0,23016515000.0,22542211000.0,
Other Non Current Assets,76673000.0,67935000.0,83545000.0,47439000.0,
Non Current Prepaid Assets,5661000.0,7215000.0,8201000.0,6723000.0,
Non Current Deferred Taxes Assets,173786000.0,110608000.0,58800000.0,53272000.0,
Financial Assets,7302000.0,26543000.0,10244000.0,7088000.0,
Investmentin Financial Assets,,,,136790000.0,120695000.0
Available For Sale Securities,,,,136790000.0,120695000.0
Long Term Equity Investment,854363000.0,372762000.0,223759000.0,169121000.0,
Investmentsin Joint Venturesat Cost,,,,169046000.0,143189000.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Investment Properties,8960000.0,8960000.0,8960000.0,7016000.0,
Goodwill And Other Intangible Assets,446996000.0,364832000.0,268011000.0,269693000.0,
Other Intangible Assets,446996000.0,364832000.0,268011000.0,269693000.0,
Net PPE,5878065000.0,5996226000.0,5589542000.0,5324416000.0,
Accumulated Depreciation,-1488571000.0,-1324213000.0,-1129684000.0,-982149000.0,
Gross PPE,7366636000.0,7320439000.0,6719226000.0,6306565000.0,
Construction In Progress,91003000.0,1089137000.0,1068315000.0,1185982000.0,
Other Properties,50384000.0,77459000.0,70411000.0,60839000.0,
Machinery Furniture Equipment,4059502000.0,2975947000.0,2661435000.0,2138036000.0,
Buildings And Improvements,1461811000.0,1474199000.0,1226447000.0,1233234000.0,
Land And Improvements,104453000.0,103752000.0,93191000.0,89052000.0,
Properties,1599483000.0,1599945000.0,1599427000.0,1599422000.0,
Current Assets,6225759000.0,6244064000.0,5419566000.0,5391721000.0,
Other Current Assets,218591000.0,89586000.0,112709000.0,130849000.0,
Hedging Assets Current,64631000.0,0.0,,,
Restricted Cash,0.0,120000.0,384000.0,384000.0,
Prepaid Assets,10900000.0,9961000.0,12141000.0,13602000.0,
Inventory,10472000.0,9766000.0,10278000.0,9201000.0,
Other Receivables,2254400000.0,2098105000.0,1984827000.0,1970629000.0,
Taxes Receivable,251346000.0,208344000.0,178974000.0,173299000.0,
Accounts Receivable,186798000.0,283923000.0,288702000.0,268575000.0,
Cash Cash Equivalents And Short Term Investments,3228621000.0,3544259000.0,2831551000.0,2825182000.0,
Other Short Term Investments,2542740000.0,2737030000.0,2008342000.0,1974701000.0,
Cash And Cash Equivalents,685881000.0,807229000.0,823209000.0,850481000.0,
Cash Equivalents,578963000.0,756102000.0,785297000.0,669953000.0,
Cash Financial,106918000.0,51127000.0,37912000.0,180528000.0,
