,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3831107.0,3831107.0,5205519.0,5103450.0,5103450.0,,
Ordinary Shares Number,1748536237.0,1748536237.0,1782209172.0,1747263893.0,1747263893.0,,
Share Issued,1752367344.0,1752367344.0,1787414691.0,1752367343.0,1752367343.0,,
Net Debt,2916148000.0,3219746000.0,3358136000.0,,3169385000.0,2767576000.0,
Total Debt,8593035000.0,8693283000.0,8834067000.0,,8420909000.0,7717970000.0,
Tangible Book Value,5252387000.0,5335641000.0,5270566000.0,,4628759000.0,4467099000.0,
Invested Capital,10743429000.0,11001945000.0,11189884000.0,,10368238000.0,9657869000.0,
Working Capital,4116019000.0,4901206000.0,4710548000.0,,3778836000.0,3361559000.0,
Net Tangible Assets,5252387000.0,5335641000.0,5270566000.0,,4628759000.0,4467099000.0,
Capital Lease Obligations,5140386000.0,5031735000.0,4966312000.0,,4724504000.0,4546013000.0,
Common Stock Equity,7290780000.0,7340397000.0,7322129000.0,,6671833000.0,6485912000.0,
Total Capitalization,10378163000.0,10576487000.0,10681747000.0,,9430471000.0,8894404000.0,
Total Equity Gross Minority Interest,7290780000.0,7340397000.0,7335968000.0,,6686574000.0,6500571000.0,
Minority Interest,0.0,0.0,13839000.0,,14741000.0,14659000.0,
Stockholders Equity,7290780000.0,7340397000.0,7322129000.0,,6671833000.0,6485912000.0,
Other Equity Interest,73864000.0,357081000.0,357113000.0,,73991000.0,143918000.0,
Treasury Stock,78379000.0,79190000.0,104082000.0,,104028000.0,104098000.0,
Retained Earnings,231368000.0,8587000.0,0.0,,288534000.0,45899000.0,
Capital Stock,4750000000.0,4750000000.0,4750000000.0,,4000000000.0,4000000000.0,
Common Stock,4750000000.0,4750000000.0,4750000000.0,,4000000000.0,4000000000.0,
Total Liabilities Net Minority Interest,17531818000.0,17931769000.0,17834507000.0,,16365896000.0,16132682000.0,
Total Non Current Liabilities Net Minority Interest,7396094000.0,7476218000.0,7640607000.0,,6867123000.0,6386517000.0,
