,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,991220.0,991220.0,991220.0,991220.0,5096500.0,
Ordinary Shares Number,202909780.0,202909780.0,202909780.0,202909780.0,198804500.0,
Share Issued,203901000.0,203901000.0,203901000.0,203901000.0,203901000.0,
Net Debt,84068000.0,3806000.0,109434000.0,243931000.0,187625000.0,
Total Debt,1140308000.0,1118589000.0,1076484000.0,763976000.0,626041000.0,
Tangible Book Value,1040584000.0,1000122000.0,968225000.0,894482000.0,785521000.0,
Invested Capital,2184092000.0,2120456000.0,2044063000.0,1653388000.0,1405145000.0,
Working Capital,2590044000.0,2146109000.0,2414464000.0,1876682000.0,1441836000.0,
Net Tangible Assets,1040584000.0,1000122000.0,968225000.0,894482000.0,785521000.0,
Capital Lease Obligations,20482000.0,21328000.0,22001000.0,21746000.0,22477000.0,
Common Stock Equity,1064266000.0,1023195000.0,989580000.0,911158000.0,801581000.0,
Total Capitalization,2001024000.0,1938453000.0,1862136000.0,1518351000.0,1373653000.0,
Total Equity Gross Minority Interest,1167896000.0,1142545000.0,1082195000.0,988383000.0,865113000.0,
Minority Interest,103630000.0,119350000.0,92615000.0,77225000.0,63532000.0,
Stockholders Equity,1064266000.0,1023195000.0,989580000.0,911158000.0,801581000.0,
Other Equity Interest,-21544000.0,-21544000.0,-21544000.0,-21544000.0,-21544000.0,
Treasury Stock,3169000.0,3169000.0,3169000.0,3169000.0,14810000.0,
Capital Stock,175228000.0,175228000.0,175228000.0,175228000.0,175228000.0,
Common Stock,175228000.0,175228000.0,175228000.0,175228000.0,175228000.0,
Total Liabilities Net Minority Interest,3241340000.0,3095315000.0,2745639000.0,2061418000.0,1636549000.0,
Total Non Current Liabilities Net Minority Interest,1853721000.0,1542470000.0,1851909000.0,1376603000.0,956334000.0,
Other Non Current Liabilities,65022000.0,91471000.0,59150000.0,,,
Derivative Product Liabilities,16272000.0,13281000.0,17497000.0,15362000.0,20543000.0,
Tradeand Other Payables Non Current,743878000.0,469865000.0,841498000.0,692227000.0,304092000.0,
Non Current Deferred Taxes Liabilities,14525000.0,13754000.0,17917000.0,16688000.0,12539000.0,
Long Term Debt And Capital Lease Obligation,954503000.0,933602000.0,891562000.0,625970000.0,591639000.0,
Long Term Capital Lease Obligation,17745000.0,18344000.0,19006000.0,18777000.0,19567000.0,
Long Term Debt,936758000.0,915258000.0,872556000.0,607193000.0,572072000.0,
