,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,24645839.0,7817579.0,8388521.0,22926200.0,
Ordinary Shares Number,982199256.0,1051732113.0,1051161170.0,1067423500.0,
Share Issued,1006845095.0,1059549692.0,1059549691.0,1090349700.0,
Total Debt,2885366000.0,3576911000.0,4669167000.0,5315285000.0,
Tangible Book Value,8845319000.0,9159524000.0,8345020000.0,8448348000.0,
Invested Capital,10836156000.0,11718451000.0,11974121000.0,12492890000.0,
Working Capital,4767023000.0,4669102000.0,4699091000.0,6037826000.0,
Net Tangible Assets,8845319000.0,9159524000.0,8345020000.0,8448348000.0,
Capital Lease Obligations,2505491000.0,2631411000.0,2742267000.0,2909910000.0,
Common Stock Equity,10456281000.0,10772951000.0,10047221000.0,10087515000.0,
Total Capitalization,10815069000.0,10786691000.0,10883390000.0,11788715000.0,
Total Equity Gross Minority Interest,10456281000.0,10772951000.0,10047221000.0,10087515000.0,
Stockholders Equity,10456281000.0,10772951000.0,10047221000.0,10087515000.0,
Treasury Stock,344388000.0,154377000.0,165652000.0,552812000.0,
Retained Earnings,,0.0,0.0,0.0,
Capital Stock,9544827000.0,9540891000.0,9022277000.0,9022277000.0,
Common Stock,9544827000.0,9540891000.0,9022277000.0,9022277000.0,
Total Liabilities Net Minority Interest,9169746000.0,9591639000.0,10443417000.0,11061377000.0,
Total Non Current Liabilities Net Minority Interest,2303012000.0,1944082000.0,2950864000.0,4055798000.0,
Other Non Current Liabilities,41574000.0,19091000.0,37964000.0,94350000.0,
Tradeand Other Payables Non Current,71593000.0,1824000.0,18354000.0,17304000.0,
Non Current Deferred Taxes Liabilities,1562000.0,5660000.0,0.0,3618000.0,
Long Term Debt And Capital Lease Obligation,2124042000.0,1861301000.0,2845114000.0,3891281000.0,
Long Term Capital Lease Obligation,1765254000.0,1847561000.0,2008945000.0,2190081000.0,
Long Term Debt,358788000.0,13740000.0,836169000.0,1701200000.0,
Long Term Provisions,64241000.0,56206000.0,49432000.0,49245000.0,
Current Liabilities,6866734000.0,7647557000.0,7492553000.0,7005579000.0,
Other Current Liabilities,3091000000.0,3000833000.0,3030287000.0,2993521000.0,
Current Debt And Capital Lease Obligation,761324000.0,1715610000.0,1824053000.0,1424004000.0,
Current Capital Lease Obligation,740237000.0,783850000.0,733322000.0,719829000.0,
Current Debt,21087000.0,931760000.0,1090731000.0,704175000.0,
Pensionand Other Post Retirement Benefit Plans Current,460877000.0,411856000.0,254985000.0,235934000.0,
Current Provisions,92068000.0,90037000.0,96826000.0,85079000.0,
Payables,2447645000.0,2429221000.0,2269519000.0,2260101000.0,
Other Payable,83054000.0,76626000.0,68141000.0,69128000.0,
Total Tax Payable,590159000.0,545283000.0,411088000.0,566891000.0,
Accounts Payable,1774432000.0,1807312000.0,1790290000.0,1624082000.0,
Total Assets,19626027000.0,20364590000.0,20490638000.0,21148892000.0,
Total Non Current Assets,7992270000.0,8047931000.0,8298994000.0,8105487000.0,
Other Non Current Assets,177476000.0,97709000.0,107723000.0,225345000.0,
Non Current Deferred Taxes Assets,741858000.0,790229000.0,799610000.0,555595000.0,
Other Investments,55124000.0,56582000.0,25996000.0,10365000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1610962000.0,1613427000.0,1702201000.0,1639167000.0,
Other Intangible Assets,1479185000.0,1455038000.0,1488746000.0,1402914000.0,
Goodwill,131777000.0,158389000.0,213455000.0,236253000.0,
Net PPE,5005784000.0,5152988000.0,5286353000.0,5440289000.0,
Accumulated Depreciation,-3587458000.0,-3223463000.0,-2838382000.0,-2591256000.0,
Gross PPE,8593242000.0,8376451000.0,8124735000.0,8031545000.0,
Construction In Progress,95169000.0,78141000.0,86510000.0,897522000.0,
Other Properties,2076567000.0,2252543000.0,2396687000.0,2609505000.0,
Machinery Furniture Equipment,3158900000.0,2997098000.0,2862171000.0,1987362000.0,
Buildings And Improvements,3262318000.0,3048381000.0,2779079000.0,2536868000.0,
Land And Improvements,288000.0,288000.0,288000.0,288000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11633757000.0,12316659000.0,12191644000.0,13043405000.0,
Other Current Assets,89137000.0,106514000.0,128011000.0,166091000.0,
Hedging Assets Current,7937000.0,27763000.0,222000.0,8204000.0,
Prepaid Assets,5484000.0,13296000.0,0.0,11516000.0,
Inventory,1860414000.0,1916612000.0,1774209000.0,1825431000.0,
Inventories Adjustments Allowances,-67322000.0,-62334000.0,-77762000.0,-80177000.0,
Other Inventories,411660000.0,423551000.0,272774000.0,265709000.0,
Finished Goods,1498952000.0,1539141000.0,1565389000.0,1624770000.0,
Raw Materials,17124000.0,16254000.0,13808000.0,15129000.0,
Other Receivables,,,,,36211000.0
Taxes Receivable,592726000.0,578234000.0,546172000.0,1003849000.0,
Accounts Receivable,7175248000.0,6902933000.0,6639188000.0,6524832000.0,
Allowance For Doubtful Accounts Receivable,-1536033000.0,-979704000.0,-1257327000.0,-1219036000.0,
Gross Accounts Receivable,8711281000.0,7882637000.0,7896515000.0,7743868000.0,
Cash Cash Equivalents And Short Term Investments,1902811000.0,2771307000.0,3103842000.0,3503482000.0,
Other Short Term Investments,924745000.0,845197000.0,571655000.0,655131000.0,
Cash And Cash Equivalents,978066000.0,1926110000.0,2532187000.0,2848351000.0,
Cash Equivalents,860192000.0,1805159000.0,2332044000.0,2658773000.0,
Cash Financial,117874000.0,120951000.0,200143000.0,189578000.0,
