,2026-06-30,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,26206578.0,19553338.0,11758500.0,11777699.0,13492877.0,
Ordinary Shares Number,573195003.0,579848243.0,587643081.0,587623882.0,585908704.0,
Share Issued,599401581.0,599401581.0,599401581.0,599401581.0,599401581.0,
Net Debt,2722938000.0,3147438000.0,,,,
Total Debt,5027038000.0,4862868000.0,1836282000.0,1692700000.0,1629318000.0,
Tangible Book Value,-1855799000.0,-2342486000.0,1201027000.0,693494000.0,599949000.0,
Invested Capital,10201044000.0,9544222000.0,6682629000.0,6460067000.0,6306666000.0,
Working Capital,1586018000.0,1449228000.0,1897548000.0,1826038000.0,1763315000.0,
Net Tangible Assets,-1855799000.0,-2342486000.0,1201027000.0,693494000.0,599949000.0,
Capital Lease Obligations,283904000.0,282602000.0,258933000.0,129800000.0,122433000.0,
Common Stock Equity,5457910000.0,4963956000.0,5105280000.0,4897167000.0,4799781000.0,
Total Capitalization,9930757000.0,9435309000.0,6582550000.0,6371885000.0,6273283000.0,
Total Equity Gross Minority Interest,5457910000.0,5305313000.0,5443457000.0,5215253000.0,5111498000.0,
Minority Interest,0.0,341357000.0,338177000.0,318086000.0,311717000.0,
Stockholders Equity,5457910000.0,4963956000.0,5105280000.0,4897167000.0,4799781000.0,
Other Equity Interest,202095000.0,-715343000.0,61076000.0,58961000.0,64303000.0,
Treasury Stock,1236599000.0,581065000.0,304714000.0,305211000.0,349659000.0,
Retained Earnings,708908000.0,124318000.0,,213339000.0,112621000.0,
Additional Paid In Capital,-69396000.0,-69396000.0,,,,
Capital Stock,2962585000.0,2962585000.0,2962585000.0,2962585000.0,2962585000.0,
Common Stock,2962585000.0,2962585000.0,2962585000.0,2962585000.0,2962585000.0,
Total Liabilities Net Minority Interest,7536354000.0,7748253000.0,4008714000.0,3747300000.0,3574096000.0,
Total Non Current Liabilities Net Minority Interest,5649068000.0,5404058000.0,2030492000.0,2403981000.0,2415702000.0,
Other Non Current Liabilities,659686000.0,376826000.0,71167000.0,81763000.0,88151000.0,
Derivative Product Liabilities,,,0.0,465558000.0,454274000.0,444771000.0
Tradeand Other Payables Non Current,141690000.0,184939000.0,158852000.0,218689000.0,226189000.0,
Long Term Debt And Capital Lease Obligation,4699210000.0,4696504000.0,1693710000.0,1537203000.0,1535835000.0,
Long Term Capital Lease Obligation,226363000.0,225151000.0,216440000.0,62485000.0,62333000.0,
Long Term Debt,4472847000.0,4471353000.0,1477270000.0,1474718000.0,1473502000.0,
Long Term Provisions,148482000.0,145789000.0,106763000.0,100768000.0,111253000.0,
Current Liabilities,1887286000.0,2344195000.0,1978222000.0,1343319000.0,1158394000.0,
Other Current Liabilities,87948000.0,88514000.0,84146000.0,77558000.0,68302000.0,
Current Debt And Capital Lease Obligation,327828000.0,166364000.0,142572000.0,155497000.0,93483000.0,
Current Capital Lease Obligation,57541000.0,57451000.0,42493000.0,67315000.0,60100000.0,
Current Debt,270287000.0,108913000.0,100079000.0,88182000.0,33383000.0,
Pensionand Other Post Retirement Benefit Plans Current,105418000.0,70852000.0,94972000.0,87880000.0,56868000.0,
Payables,1361948000.0,1185341000.0,828925000.0,1012538000.0,930096000.0,
Other Payable,611248000.0,508351000.0,386738000.0,487580000.0,430296000.0,
Dividends Payable,90646000.0,106164000.0,1652000.0,89324000.0,83248000.0,
Total Tax Payable,290087000.0,258523000.0,219774000.0,211334000.0,184322000.0,
Accounts Payable,369967000.0,312303000.0,220761000.0,224300000.0,232230000.0,
Total Assets,12994264000.0,13053566000.0,9452171000.0,8962553000.0,8685594000.0,
Total Non Current Assets,9520960000.0,9260143000.0,5576401000.0,5793196000.0,5763885000.0,
Other Non Current Assets,457765000.0,167139000.0,144641000.0,166598000.0,135362000.0,
Non Current Deferred Taxes Assets,314348000.0,323453000.0,243775000.0,245119000.0,256100000.0,
Investmentin Financial Assets,261130000.0,258085000.0,228254000.0,196743000.0,193669000.0,
Available For Sale Securities,261130000.0,258085000.0,228254000.0,196743000.0,193669000.0,
Long Term Equity Investment,287313000.0,289901000.0,290754000.0,324923000.0,324770000.0,
Goodwill And Other Intangible Assets,7313709000.0,7306442000.0,3904253000.0,4203673000.0,4199832000.0,
Other Intangible Assets,2029722000.0,2041275000.0,737114000.0,857071000.0,854145000.0,
Goodwill,5283987000.0,5265167000.0,3167139000.0,3346602000.0,3345687000.0,
Net PPE,694200000.0,675091000.0,553190000.0,423074000.0,418894000.0,
Accumulated Depreciation,-814073000.0,-858925000.0,-654767000.0,-810528000.0,-793303000.0,
Gross PPE,1508273000.0,1534016000.0,1207957000.0,1233602000.0,1212197000.0,
Other Properties,395006000.0,426528000.0,353854000.0,371698000.0,384605000.0,
Machinery Furniture Equipment,945336000.0,929627000.0,720741000.0,721845000.0,687567000.0,
Buildings And Improvements,167931000.0,177861000.0,133362000.0,140059000.0,140025000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3473304000.0,3793423000.0,3875770000.0,3169357000.0,2921709000.0,
Other Current Assets,364196000.0,275220000.0,249998000.0,238249000.0,165450000.0,
Assets Held For Sale Current,52101000.0,1115929000.0,1126110000.0,57401000.0,56842000.0,
Restricted Cash,48247000.0,19258000.0,20983000.0,19182000.0,14339000.0,
Taxes Receivable,109401000.0,121064000.0,53840000.0,93917000.0,100935000.0,
Accounts Receivable,879163000.0,829124000.0,639136000.0,666368000.0,641103000.0,
