,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,58785091.0,58813981.0,23133332.0,3273567.0,
Ordinary Shares Number,1941214909.0,1941186019.0,1976866668.0,1996726433.0,
Share Issued,2000000000.0,2000000000.0,2000000000.0,2000000000.0,
Tangible Book Value,10382485000.0,9692631000.0,9812897000.0,8032709000.0,
Invested Capital,10384393000.0,9695421000.0,9816482000.0,8036730000.0,
Net Tangible Assets,10382485000.0,9692631000.0,9812897000.0,8032709000.0,
Common Stock Equity,10384393000.0,9695421000.0,9816482000.0,8036730000.0,
Total Capitalization,10384393000.0,9695421000.0,9816482000.0,8036730000.0,
Total Equity Gross Minority Interest,10384393000.0,9695421000.0,9816482000.0,8036730000.0,
Stockholders Equity,10384393000.0,9695421000.0,9816482000.0,8036730000.0,
Treasury Stock,1868914000.0,1869833000.0,704030000.0,80344000.0,
Retained Earnings,,,0.0,635574000.0,483730000.0
Capital Stock,6269692000.0,6269692000.0,6269692000.0,6269692000.0,
Common Stock,6269692000.0,6269692000.0,6269692000.0,6269692000.0,
Total Liabilities Net Minority Interest,12713303000.0,11920166000.0,8456140000.0,8533731000.0,
Non Current Pension And Other Postretirement Benefit Plans,3740000.0,530000.0,5863000.0,3929000.0,
Non Current Deferred Revenue,6216085000.0,6019240000.0,4688157000.0,3548020000.0,
Non Current Deferred Taxes Liabilities,228565000.0,228565000.0,228565000.0,228565000.0,
Long Term Provisions,18244000.0,25741000.0,,,
Payables,6190489000.0,5594570000.0,3502979000.0,4737254000.0,
Other Payable,102339000.0,65494000.0,97082000.0,99428000.0,
Dividends Payable,4950383000.0,4411271000.0,2455234000.0,3673952000.0,
Total Tax Payable,1137767000.0,1117805000.0,950663000.0,963874000.0,
Total Assets,23097696000.0,21615587000.0,18272622000.0,16570461000.0,
Non Current Deferred Taxes Assets,158585000.0,173428000.0,13244000.0,7773000.0,
Investments And Advances,11068682000.0,10614250000.0,10939298000.0,8325720000.0,
Investmentin Financial Assets,2040988000.0,1787794000.0,1607391000.0,368281000.0,
Available For Sale Securities,2012250000.0,1759011000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28738000.0,28783000.0,1607391000.0,368281000.0,
Long Term Equity Investment,9027694000.0,8826456000.0,9331907000.0,7957439000.0,
Investmentsin Associatesat Cost,9027694000.0,8826456000.0,9331907000.0,7957439000.0,
Goodwill And Other Intangible Assets,1908000.0,2790000.0,3585000.0,4021000.0,
Other Intangible Assets,1908000.0,2790000.0,3585000.0,4021000.0,
Net PPE,6000.0,12000.0,24000.0,47000.0,
Other Receivables,2740973000.0,2775058000.0,2185200000.0,1837188000.0,
Taxes Receivable,5235000.0,8909000.0,143551000.0,97108000.0,
Cash Cash Equivalents And Short Term Investments,3167000.0,5301000.0,5658000.0,3567000.0,
Cash And Cash Equivalents,3167000.0,5301000.0,5658000.0,3567000.0,
