,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,5850000.0,5400000.0,,,
Ordinary Shares Number,1044527974.0,1044977974.0,1000000000.0,1000000000.0,
Share Issued,1050377974.0,1050377974.0,1000000000.0,1000000000.0,
Net Debt,20695126000.0,19844187000.0,3113440000.0,2704258000.0,
Total Debt,24685323000.0,27215299000.0,6418563000.0,5874521000.0,
Tangible Book Value,5307125000.0,5845392000.0,11102648000.0,12665270000.0,
Invested Capital,37030015000.0,40246432000.0,18720787000.0,21083295000.0,
Working Capital,2058928000.0,3984911000.0,2087110000.0,2069492000.0,
Net Tangible Assets,5307125000.0,5845392000.0,11102648000.0,12665270000.0,
Capital Lease Obligations,164070000.0,170563000.0,66729000.0,44304000.0,
Common Stock Equity,12508762000.0,13201696000.0,12368953000.0,15253078000.0,
Total Capitalization,35091675000.0,37547712000.0,17869001000.0,20806680000.0,
Total Equity Gross Minority Interest,13775463000.0,14483354000.0,12368953000.0,15253078000.0,
Minority Interest,1266701000.0,1281658000.0,0.0,0.0,
Stockholders Equity,12508762000.0,13201696000.0,12368953000.0,15253078000.0,
Other Equity Interest,129104000.0,163680000.0,-409321000.0,-205372000.0,
Fixed Assets Revaluation Reserve,,,,,-405374000.0
Treasury Stock,59160000.0,53617000.0,0.0,,
Retained Earnings,,,0.0,0.0,1861941000.0
Capital Stock,6187772000.0,6187772000.0,5940137000.0,5940137000.0,
Common Stock,6187772000.0,6187772000.0,5940137000.0,5940137000.0,
Total Liabilities Net Minority Interest,34951925000.0,38270882000.0,16625604000.0,17029815000.0,
Total Non Current Liabilities Net Minority Interest,28550746000.0,31122506000.0,12774853000.0,12830811000.0,
Other Non Current Liabilities,206695000.0,136123000.0,104019000.0,189079000.0,
Derivative Product Liabilities,1376872000.0,2342644000.0,3423668000.0,3606338000.0,
Non Current Pension And Other Postretirement Benefit Plans,946394000.0,868771000.0,1633085000.0,1263931000.0,
Tradeand Other Payables Non Current,179687000.0,176148000.0,133112000.0,132101000.0,
Non Current Deferred Revenue,,,,3606338000.0,337697000.0
Non Current Deferred Taxes Liabilities,1279815000.0,1408699000.0,707181000.0,712979000.0,
Long Term Debt And Capital Lease Obligation,22735718000.0,24505677000.0,5560697000.0,5595995000.0,
Long Term Capital Lease Obligation,152805000.0,159661000.0,60649000.0,42393000.0,
Long Term Debt,22582913000.0,24346016000.0,5500048000.0,5553602000.0,
Long Term Provisions,1825565000.0,1684444000.0,1213091000.0,1330388000.0,
Current Liabilities,6401179000.0,7148376000.0,3850751000.0,4199004000.0,
Other Current Liabilities,119102000.0,110806000.0,110243000.0,176922000.0,
Current Debt And Capital Lease Obligation,1949605000.0,2709622000.0,857866000.0,278526000.0,
Current Capital Lease Obligation,11265000.0,10902000.0,6080000.0,1911000.0,
Current Debt,1938340000.0,2698720000.0,851786000.0,276615000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,325557000.0
Current Provisions,1060732000.0,1101134000.0,494482000.0,576907000.0,
Payables,1669629000.0,1620103000.0,649608000.0,1291939000.0,
Other Payable,240000.0,279000.0,,,
Dividends Payable,44091000.0,164253000.0,659000.0,635459000.0,
Total Tax Payable,163314000.0,150061000.0,76628000.0,107461000.0,
Accounts Payable,1461984000.0,1305510000.0,572321000.0,549019000.0,
Total Assets,48727388000.0,52754236000.0,28994557000.0,32282893000.0,
Total Non Current Assets,40267281000.0,41620949000.0,23056696000.0,26014397000.0,
Other Non Current Assets,529033000.0,33361000.0,1228502000.0,3776630000.0,
