,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Free Cash Flow,770010000.0,457350000.0,223225000.0,-324222000.0,
Repurchase Of Capital Stock,-59814000.0,-53641000.0,-55912000.0,-22467000.0,
Repayment Of Debt,-1712547000.0,-2680213000.0,-1801333000.0,-2237213000.0,
Issuance Of Debt,1577801000.0,1823755000.0,1560936000.0,500000000.0,
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-515606000.0,-410086000.0,-456622000.0,-441569000.0,
End Cash Position,78452000.0,94965000.0,624483000.0,121772000.0,
Beginning Cash Position,94965000.0,624483000.0,121772000.0,1601468000.0,
Changes In Cash,-16513000.0,-529518000.0,502711000.0,-1479696000.0,
Other Cash Adjustment Inside Changein Cash,,,,,0.0
Financing Cash Flow,-549028000.0,-1158054000.0,-682997000.0,-2036823000.0,
Net Other Financing Charges,-20941000.0,-59397000.0,-195870000.0,-116282000.0,
Cash Dividends Paid,-120297000.0,,,,
Net Common Stock Issuance,-59814000.0,-53641000.0,-55912000.0,-22467000.0,
Common Stock Payments,-59814000.0,-53641000.0,-55912000.0,-22467000.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,-134746000.0,-856458000.0,-240397000.0,-1737213000.0,
Net Long Term Debt Issuance,-134746000.0,-856458000.0,-240397000.0,-1737213000.0,
Long Term Debt Payments,-1712547000.0,-2680213000.0,-1801333000.0,-2237213000.0,
Long Term Debt Issuance,1577801000.0,1823755000.0,1560936000.0,500000000.0,
Investing Cash Flow,-753101000.0,-238900000.0,505861000.0,439780000.0,
Net Other Investing Changes,,,-2866000.0,,309767000.0
Interest Received Cfi,,0.0,0.0,0.0,0.0
Dividends Received Cfi,-229000.0,0.0,1200000.0,3236000.0,
Net Investment Purchase And Sale,188011000.0,53569000.0,998763000.0,715873000.0,
Sale Of Investment,190011000.0,53569000.0,998763000.0,715873000.0,
Purchase Of Investment,-2000000.0,0.0,0.0,0.0,
Net Investment Properties Purchase And Sale,5585000.0,24456000.0,8389000.0,0.0,
Sale Of Investment Properties,5585000.0,24456000.0,8389000.0,0.0,
Net Business Purchase And Sale,-430862000.0,93161000.0,6310000.0,162240000.0,
Sale Of Business,9903000.0,93161000.0,13667000.0,191481000.0,
Purchase Of Business,-440765000.0,0.0,-7357000.0,-29241000.0,
Net Intangibles Purchase And Sale,-369144000.0,-304780000.0,-335384000.0,-293490000.0,
Purchase Of Intangibles,-369144000.0,-304780000.0,-335384000.0,-293490000.0,
Net PPE Purchase And Sale,-146462000.0,-105306000.0,-121238000.0,-148079000.0,
Purchase Of PPE,-146462000.0,-105306000.0,-121238000.0,-148079000.0,
Operating Cash Flow,1285616000.0,867436000.0,679847000.0,117347000.0,
Taxes Refund Paid,-23077000.0,-25188000.0,-19911000.0,-36825000.0,
Interest Received Cfo,0.0,0.0,0.0,0.0,
Interest Paid Cfo,-837774000.0,-941856000.0,-986926000.0,-1035700000.0,
Change In Working Capital,-749759000.0,-682693000.0,-320333000.0,-594701000.0,
Change In Other Current Assets,37900000.0,24914000.0,-33244000.0,21052000.0,
Change In Prepaid Assets,-14658000.0,-325000.0,-12927000.0,31189000.0,
Change In Inventory,-145513000.0,47146000.0,-67654000.0,-76947000.0,
Change In Receivables,-775102000.0,-557459000.0,-472515000.0,-501653000.0,
Other Non Cash Items,857532000.0,695099000.0,1119529000.0,1236002000.0,
Stock Based Compensation,21127000.0,27686000.0,31517000.0,34189000.0,
Provisionand Write Offof Assets,726438000.0,575612000.0,456731000.0,434972000.0,
Deferred Tax,34371000.0,-300369000.0,-128605000.0,-64773000.0,
Depreciation And Amortization,915251000.0,926373000.0,917045000.0,930565000.0,
Amortization Cash Flow,236000000.0,237799000.0,237490000.0,260871000.0,
Depreciation,679251000.0,688574000.0,679555000.0,669694000.0,
Gain Loss On Investment Securities,-160149000.0,-1204000.0,-153080000.0,-303349000.0,
Net Foreign Currency Exchange Gain Loss,,,,-10170000.0,-2032000.0
Net Income From Continuing Operations,578983000.0,663772000.0,-119681000.0,-592123000.0,
