,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,149554000.0,519531000.0,1564548000.0,-409208000.0,696702000.0,,
Repurchase Of Capital Stock,0.0,0.0,-1273733000.0,0.0,0.0,,
Repayment Of Debt,-594965000.0,-620096000.0,-941310000.0,-2254807000.0,-751389000.0,,
Issuance Of Debt,500000000.0,3750000000.0,0.0,3000000000.0,0.0,,
Issuance Of Capital Stock,,,,,,,0.0
Capital Expenditure,,-58949000.0,,-1179909000.0,-49171000.0,-22157000.0,-4143044000.0
End Cash Position,3272606000.0,5175351000.0,3130363000.0,3815007000.0,2835585000.0,,
Other Cash Adjustment Outside Changein Cash,,0.0,,,,-1521000.0,
Beginning Cash Position,5175351000.0,3130363000.0,3815007000.0,2835585000.0,6055823000.0,,
Changes In Cash,-1902745000.0,2044988000.0,-684657000.0,979422000.0,-3221759000.0,,
Cash Flow From Discontinued Operation,,,,8673000.0,-8054000.0,-1521000.0,0.0
Financing Cash Flow,-1436939000.0,2029110000.0,-2215051000.0,701454000.0,-2000418000.0,,
Cash From Discontinued Financing Activities,,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-1436939000.0,2029110000.0,-2215051000.0,701454000.0,-2000418000.0,,
Net Other Financing Charges,-317000.0,-104531000.0,0.0,-43734000.0,0.0,,
Cash Dividends Paid,-1341657000.0,-996263000.0,-8000.0,-5000.0,-1249029000.0,,
Net Common Stock Issuance,0.0,0.0,-1273733000.0,0.0,0.0,,
Common Stock Payments,0.0,0.0,-1273733000.0,0.0,0.0,,
Common Stock Issuance,,,,,,,0.0
Net Issuance Payments Of Debt,-94965000.0,3129904000.0,-941310000.0,745193000.0,-751389000.0,,
Net Long Term Debt Issuance,-94965000.0,3129904000.0,-941310000.0,745193000.0,-751389000.0,,
Long Term Debt Payments,-594965000.0,-620096000.0,-941310000.0,-2254807000.0,-751389000.0,,
Long Term Debt Issuance,500000000.0,3750000000.0,0.0,3000000000.0,0.0,,
Investing Cash Flow,-556411000.0,-562602000.0,1010293000.0,-501406000.0,-1957639000.0,,
Cash From Discontinued Investing Activities,,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,-556411000.0,-562602000.0,1010293000.0,-501406000.0,-1957639000.0,,
Net Other Investing Changes,-376543000.0,,,,,,
Net Investment Purchase And Sale,-17216000.0,19795000.0,1654701000.0,517792000.0,-891992000.0,,
Sale Of Investment,-150148000.0,174892000.0,2600834000.0,-434208000.0,157564000.0,,
Purchase Of Investment,132932000.0,-155097000.0,-946133000.0,952000000.0,-1049556000.0,,
Net Business Purchase And Sale,,,-82002000.0,82296000.0,-190433000.0,0.0,0.0
Sale Of Business,,,294000.0,0.0,0.0,0.0,0.0
Purchase Of Business,,,-82296000.0,82296000.0,,,0.0
Net Intangibles Purchase And Sale,186492000.0,-11600000.0,-958583000.0,932303000.0,-12352000.0,,
Purchase Of Intangibles,,-11600000.0,,,-12352000.0,-5156000.0,-4088363000.0
Net PPE Purchase And Sale,47349000.0,-47349000.0,1089137000.0,-1197417000.0,-37890000.0,,
Sale Of PPE,,0.0,,,-1071000.0,1071000.0,1083000.0
Purchase Of PPE,47349000.0,-47349000.0,1089137000.0,-1197417000.0,-36819000.0,,
Operating Cash Flow,90605000.0,578480000.0,519199000.0,770701000.0,745873000.0,,
Cash From Discontinued Operating Activities,,,0.0,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,319271000.0,578480000.0,519199000.0,770701000.0,745873000.0,,
Taxes Refund Paid,-17715000.0,-168201000.0,51838000.0,-69870000.0,8655000.0,,
Interest Paid Cfo,-581098000.0,-584460000.0,-628158000.0,-396374000.0,-673313000.0,,
Dividend Received Cfo,44427000.0,6420000.0,54231000.0,20998000.0,139500000.0,,
Change In Working Capital,-134974000.0,106521000.0,431085000.0,610298000.0,355817000.0,,
Change In Other Working Capital,117522000.0,-119522000.0,-117821000.0,-172505000.0,-101234000.0,,
