,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,3090146.0,7451224.0,2875441.0,3939904.0,
Ordinary Shares Number,665004167.0,581999912.0,552945354.0,464109592.0,
Share Issued,668094313.0,589451136.0,555820795.0,468049496.0,
Net Debt,1547360000.0,1267250000.0,1196925000.0,1409665000.0,
Total Debt,3690009000.0,3507097000.0,3757346000.0,3812899000.0,
Tangible Book Value,2900677000.0,2543235000.0,2458501000.0,2114348000.0,
Invested Capital,4818291000.0,4131219000.0,4288414000.0,3907959000.0,
Working Capital,2110828000.0,1233237000.0,1251029000.0,1192092000.0,
Net Tangible Assets,2900677000.0,2543235000.0,2458501000.0,2114348000.0,
Capital Lease Obligations,1956892000.0,2090721000.0,2121921000.0,2239492000.0,
Common Stock Equity,3085174000.0,2714843000.0,2652989000.0,2334552000.0,
Total Capitalization,4629590000.0,3761468000.0,3858128000.0,3435149000.0,
Total Equity Gross Minority Interest,3093388000.0,2722409000.0,2660506000.0,2342993000.0,
Minority Interest,8214000.0,7566000.0,7517000.0,8441000.0,
Stockholders Equity,3085174000.0,2714843000.0,2652989000.0,2334552000.0,
Treasury Stock,,30888000.0,16968000.0,20993000.0,20040000.0
Retained Earnings,0.0,0.0,,,
Additional Paid In Capital,383440000.0,374967000.0,375590000.0,375590000.0,
Capital Stock,1974758000.0,1721858000.0,1604848000.0,1199219000.0,
Common Stock,1974758000.0,1721858000.0,1604848000.0,1199219000.0,
Total Liabilities Net Minority Interest,6827539000.0,6299197000.0,6328092000.0,6254433000.0,
Total Non Current Liabilities Net Minority Interest,3249651000.0,2917770000.0,3085564000.0,3318613000.0,
Other Non Current Liabilities,12976000.0,36263000.0,11788000.0,194925000.0,
Derivative Product Liabilities,,-37911000.0,0.0,0.0,
Tradeand Other Payables Non Current,4540000.0,9760000.0,3573000.0,5986000.0,
Non Current Deferred Taxes Liabilities,4934000.0,5278000.0,5261000.0,5178000.0,
Long Term Debt And Capital Lease Obligation,3211944000.0,2838597000.0,2991114000.0,3026790000.0,
Long Term Capital Lease Obligation,1667528000.0,1791972000.0,1785975000.0,1926193000.0,
Long Term Debt,1544416000.0,1046625000.0,1205139000.0,1100597000.0,
Long Term Provisions,15257000.0,27872000.0,73828000.0,85734000.0,
Current Liabilities,3577888000.0,3381427000.0,3242528000.0,2935820000.0,
Other Current Liabilities,,,,,28000.0
Current Debt And Capital Lease Obligation,478065000.0,668500000.0,766232000.0,786109000.0,
Current Capital Lease Obligation,289364000.0,298749000.0,335946000.0,313299000.0,
Current Debt,188701000.0,369751000.0,430286000.0,472810000.0,
Payables,2869751000.0,2516996000.0,2307506000.0,1990380000.0,
Other Payable,70841000.0,49917000.0,260161000.0,224568000.0,
Dividends Payable,,0.0,0.0,8200000.0,0.0
Total Tax Payable,191405000.0,126733000.0,111180000.0,167248000.0,
Accounts Payable,2607505000.0,2340346000.0,1936165000.0,1590364000.0,
Total Assets,9920927000.0,9021606000.0,8988598000.0,8597426000.0,
Total Non Current Assets,4232211000.0,4406942000.0,4495041000.0,4469514000.0,
Other Non Current Assets,,,,63706000.0,
Non Current Prepaid Assets,,,,,21617000.0
Non Current Deferred Taxes Assets,709122000.0,623075000.0,522318000.0,237845000.0,
Financial Assets,4328000.0,37911000.0,,,
Investmentin Financial Assets,2014000.0,1986000.0,777000.0,5147000.0,
Held To Maturity Securities,2014000.0,1986000.0,777000.0,5147000.0,
Long Term Equity Investment,80899000.0,80115000.0,79995000.0,76284000.0,
Investmentsin Associatesat Cost,80899000.0,80115000.0,79995000.0,76284000.0,
Goodwill And Other Intangible Assets,184497000.0,171608000.0,194488000.0,220204000.0,
Other Intangible Assets,181282000.0,171273000.0,193598000.0,218637000.0,
Goodwill,3215000.0,335000.0,890000.0,1567000.0,
Net PPE,2594063000.0,2709408000.0,2861635000.0,3099292000.0,
Accumulated Depreciation,-1457467000.0,-1312675000.0,-1176907000.0,-1045712000.0,
Gross PPE,4051530000.0,4022083000.0,4038542000.0,3099292000.0,
Construction In Progress,34069000.0,14152000.0,43419000.0,46510000.0,
Other Properties,10897000.0,24837000.0,22786000.0,3099292000.0,
Machinery Furniture Equipment,834145000.0,802785000.0,746982000.0,716326000.0,
Buildings And Improvements,3172419000.0,3180309000.0,3225355000.0,3311668000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5688716000.0,4614664000.0,4493557000.0,4127912000.0,
Other Current Assets,216391000.0,223135000.0,213505000.0,144953000.0,
Hedging Assets Current,4152000.0,0.0,,0.0,0.0
Prepaid Assets,10934000.0,9729000.0,9630000.0,15253000.0,
Inventory,3697341000.0,3359412000.0,3029712000.0,3029159000.0,
Inventories Adjustments Allowances,,,,-28428000.0,-23708000.0
Finished Goods,3680450000.0,3344419000.0,3007339000.0,3013899000.0,
Raw Materials,16891000.0,14993000.0,22373000.0,15260000.0,
Other Receivables,43481000.0,31424000.0,44269000.0,20896000.0,
Taxes Receivable,296613000.0,263764000.0,239559000.0,244028000.0,
Accounts Receivable,1234010000.0,577814000.0,513574000.0,505519000.0,
Allowance For Doubtful Accounts Receivable,-34351000.0,-5425000.0,-5095000.0,-5127000.0,
Gross Accounts Receivable,1268361000.0,583239000.0,518669000.0,510646000.0,
Cash Cash Equivalents And Short Term Investments,185794000.0,149386000.0,443308000.0,168104000.0,
Other Short Term Investments,37000.0,260000.0,4808000.0,4362000.0,
Cash And Cash Equivalents,185757000.0,149126000.0,438500000.0,163742000.0,
Cash Equivalents,131916000.0,110051000.0,385748000.0,101924000.0,
Cash Financial,53841000.0,39075000.0,52752000.0,61818000.0,
