,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,2340311.0,2961231.0,0.0,0.0,
Ordinary Shares Number,11211346534.0,11108121921.0,11111083153.0,11005553897.0,
Share Issued,11213686845.0,11111083152.0,11111083153.0,11005553897.0,
Net Debt,6746000000.0,6259000000.0,4785000000.0,7575000000.0,
Total Debt,11686000000.0,11885000000.0,11514000000.0,12654000000.0,
Tangible Book Value,87921000000.0,89608000000.0,82086000000.0,71915000000.0,
Invested Capital,99540000000.0,101554000000.0,93714000000.0,84844000000.0,
Working Capital,7765000000.0,6743000000.0,7993000000.0,4333000000.0,
Net Tangible Assets,87921000000.0,89608000000.0,82086000000.0,71915000000.0,
Capital Lease Obligations,901000000.0,774000000.0,752000000.0,607000000.0,
Common Stock Equity,88755000000.0,90443000000.0,82952000000.0,72797000000.0,
Total Capitalization,98846000000.0,100181000000.0,92614000000.0,83922000000.0,
Total Equity Gross Minority Interest,93379000000.0,94997000000.0,87050000000.0,76535000000.0,
Minority Interest,4624000000.0,4554000000.0,4098000000.0,3738000000.0,
Stockholders Equity,88755000000.0,90443000000.0,82952000000.0,72797000000.0,
Other Equity Interest,,769000000.0,699000000.0,688000000.0,-2368000000.0
Fixed Assets Revaluation Reserve,,6000000.0,6000000.0,6000000.0,
Treasury Stock,23000000.0,30000000.0,0.0,0.0,
Additional Paid In Capital,,4000000.0,4000000.0,4000000.0,
Capital Stock,83689000000.0,80189000000.0,73189000000.0,63500000000.0,
Common Stock,83689000000.0,80189000000.0,73189000000.0,63500000000.0,
Total Liabilities Net Minority Interest,17808000000.0,19628000000.0,18298000000.0,20102000000.0,
Total Non Current Liabilities Net Minority Interest,14244000000.0,13852000000.0,13500000000.0,12743000000.0,
Other Non Current Liabilities,100000000.0,291000000.0,365000000.0,334000000.0,
Derivative Product Liabilities,361000000.0,331000000.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,36000000.0,33000000.0,37000000.0,36000000.0,
Tradeand Other Payables Non Current,40000000.0,58000000.0,45000000.0,57000000.0,
Non Current Deferred Revenue,0.0,2000000.0,13000000.0,12000000.0,
Non Current Deferred Taxes Liabilities,374000000.0,359000000.0,2679000000.0,624000000.0,
