,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3564818.0,2175555.0,2175555.0,2175555.0,2175555.0,
Ordinary Shares Number,543626208.0,545015471.0,545015471.0,545015471.0,545015471.0,
Share Issued,547191026.0,547191026.0,547191026.0,547191026.0,547191026.0,
Net Debt,4128433000.0,4008697000.0,4245730000.0,4115811000.0,4202936000.0,
Total Debt,5357034000.0,5271443000.0,5505859000.0,5364212000.0,5497898000.0,
Tangible Book Value,-722892000.0,-978297000.0,-562236000.0,-572629000.0,-593060000.0,
Invested Capital,9320767000.0,9031809000.0,9652430000.0,9502346000.0,9437276000.0,
Working Capital,2474582000.0,2175785000.0,2662994000.0,2625136000.0,2628615000.0,
Net Tangible Assets,-722892000.0,-978297000.0,-562236000.0,-572629000.0,-593060000.0,
Capital Lease Obligations,1218881000.0,1240974000.0,1248440000.0,1240969000.0,1287426000.0,
Common Stock Equity,5182614000.0,5001340000.0,5395011000.0,5379103000.0,5226804000.0,
Total Capitalization,8980979000.0,8799706000.0,9293379000.0,9277473000.0,9125177000.0,
Total Equity Gross Minority Interest,5277634000.0,5096268000.0,5482672000.0,5470520000.0,5320223000.0,
Minority Interest,95020000.0,94928000.0,87661000.0,91417000.0,93419000.0,
Stockholders Equity,5182614000.0,5001340000.0,5395011000.0,5379103000.0,5226804000.0,
Other Equity Interest,52817000.0,52817000.0,52817000.0,52817000.0,52817000.0,
Treasury Stock,55497000.0,35559000.0,35559000.0,35559000.0,35559000.0,
Retained Earnings,533662000.0,332450000.0,726121000.0,710213000.0,557914000.0,
Capital Stock,2736029000.0,2736029000.0,2736029000.0,2736029000.0,2736029000.0,
Common Stock,2736029000.0,2736029000.0,2736029000.0,2736029000.0,2736029000.0,
Total Liabilities Net Minority Interest,8048020000.0,8124213000.0,8101554000.0,7601926000.0,7950504000.0,
Total Non Current Liabilities Net Minority Interest,5872264000.0,5878533000.0,5900453000.0,5858975000.0,5915889000.0,
Other Non Current Liabilities,71000000.0,71000000.0,2000.0,,,
Tradeand Other Payables Non Current,362724000.0,348881000.0,338767000.0,324020000.0,288368000.0,
Non Current Deferred Taxes Liabilities,729613000.0,738044000.0,727950000.0,699661000.0,752073000.0,
Long Term Debt And Capital Lease Obligation,4708927000.0,4720608000.0,4833734000.0,4835294000.0,4875448000.0,
Long Term Capital Lease Obligation,910562000.0,922242000.0,935366000.0,936924000.0,977075000.0,
Long Term Debt,3798365000.0,3798366000.0,3898368000.0,3898370000.0,3898373000.0,
Current Liabilities,2175756000.0,2245680000.0,2201101000.0,1742951000.0,2034615000.0,
Other Current Liabilities,4242000.0,2169000.0,-2000.0,,25916000.0,810000.0
Current Debt And Capital Lease Obligation,648107000.0,550835000.0,672125000.0,528918000.0,622450000.0,
Current Capital Lease Obligation,308319000.0,318732000.0,313074000.0,304045000.0,310351000.0,
Current Debt,339788000.0,232103000.0,359051000.0,224873000.0,312099000.0,
Pensionand Other Post Retirement Benefit Plans Current,232081000.0,292371000.0,328412000.0,285040000.0,193444000.0,
Payables,1257471000.0,1339073000.0,1138062000.0,885587000.0,1151152000.0,
Other Payable,434924000.0,441410000.0,299372000.0,129376000.0,136389000.0,
Dividends Payable,,,,,254535000.0,
Total Tax Payable,89248000.0,97530000.0,117346000.0,103274000.0,85512000.0,
Accounts Payable,733299000.0,800133000.0,721344000.0,652937000.0,674716000.0,
Total Assets,13325654000.0,13220481000.0,13584226000.0,13072446000.0,13270727000.0,
Total Non Current Assets,8675316000.0,8799016000.0,8720131000.0,8704359000.0,8607497000.0,
Other Non Current Assets,64134000.0,67116000.0,46281000.0,39806000.0,43042000.0,
Non Current Deferred Taxes Assets,8430000.0,11058000.0,12011000.0,11582000.0,21879000.0,
Other Investments,105850000.0,111772000.0,109652000.0,115482000.0,102202000.0,
Investmentin Financial Assets,116348000.0,112622000.0,109787000.0,106180000.0,84732000.0,
Available For Sale Securities,116348000.0,112622000.0,109787000.0,106180000.0,84732000.0,
Goodwill And Other Intangible Assets,5905506000.0,5979637000.0,5957247000.0,5951732000.0,5819864000.0,
Other Intangible Assets,1460672000.0,1536312000.0,1545411000.0,1557038000.0,1551522000.0,
Goodwill,4444834000.0,4443325000.0,4411836000.0,4394694000.0,4268342000.0,
Net PPE,2434625000.0,2477846000.0,2448793000.0,2435206000.0,2488840000.0,
Accumulated Depreciation,-3817822000.0,-3697168000.0,-3574925000.0,-3441691000.0,-3411764000.0,
Gross PPE,6252447000.0,6175014000.0,6023718000.0,5876897000.0,5900604000.0,
Construction In Progress,94979000.0,89018000.0,91599000.0,62019000.0,82917000.0,
Other Properties,710142000.0,699892000.0,684486000.0,650593000.0,707373000.0,
