,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9662100.0,7020300.0,3857600.0,3857600.0,3857600.0,
Ordinary Shares Number,322773291.0,325415091.0,328577791.0,328577791.0,328577791.0,
Share Issued,332435391.0,332435391.0,332435391.0,332435391.0,332435391.0,
Net Debt,9288889000.0,9270480000.0,8644474000.0,7678983000.0,7330149000.0,
Total Debt,9944601000.0,9885968000.0,9361308000.0,8502839000.0,8875052000.0,
Tangible Book Value,6526527000.0,6841793000.0,6520274000.0,6487262000.0,5877688000.0,
Invested Capital,16748372000.0,16614691000.0,15729409000.0,14803642000.0,14928099000.0,
Working Capital,4481630000.0,5079333000.0,5035353000.0,3959544000.0,3715618000.0,
Net Tangible Assets,6526527000.0,6841793000.0,6520274000.0,6487262000.0,5877688000.0,
Capital Lease Obligations,560449000.0,569895000.0,603382000.0,633512000.0,646315000.0,
Common Stock Equity,7364220000.0,7298618000.0,6971483000.0,6934315000.0,6699362000.0,
Total Capitalization,15817973000.0,15861462000.0,14920187000.0,14085093000.0,14021802000.0,
Total Equity Gross Minority Interest,7364220000.0,7298618000.0,6971483000.0,6934315000.0,6699362000.0,
Minority Interest,0.0,,,,0.0,
Stockholders Equity,7364220000.0,7298618000.0,6971483000.0,6934315000.0,6699362000.0,
Other Equity Interest,1313436000.0,1310269000.0,1359762000.0,1350411000.0,1180341000.0,
Treasury Stock,179754000.0,138754000.0,90323000.0,90323000.0,90323000.0,
Retained Earnings,,517759000.0,92700000.0,64883000.0,0.0,157031000.0
Capital Stock,4819109000.0,4819109000.0,4819109000.0,4445192000.0,4445192000.0,
Common Stock,4819109000.0,4819109000.0,4819109000.0,4445192000.0,4445192000.0,
Total Liabilities Net Minority Interest,16053975000.0,15840741000.0,15685655000.0,14977881000.0,15070021000.0,
Total Non Current Liabilities Net Minority Interest,13289577000.0,13126926000.0,12978593000.0,12340865000.0,12480398000.0,
Other Non Current Liabilities,,,9789846000.0,,26368000.0,21636000.0
Derivative Product Liabilities,101906000.0,69236000.0,69578000.0,46895000.0,51999000.0,
Tradeand Other Payables Non Current,3633739000.0,3430044000.0,3522194000.0,3626357000.0,3632767000.0,
Non Current Deferred Taxes Liabilities,537405000.0,495990000.0,848853000.0,876994000.0,792961000.0,
Long Term Debt And Capital Lease Obligation,8880069000.0,8991453000.0,8406471000.0,7664673000.0,7855270000.0,
Long Term Capital Lease Obligation,426316000.0,428609000.0,457767000.0,513895000.0,532830000.0,
Long Term Debt,8453753000.0,8562844000.0,7948704000.0,7150778000.0,7322440000.0,
Long Term Provisions,136458000.0,140203000.0,131497000.0,125946000.0,121033000.0,
Current Liabilities,2764398000.0,2713815000.0,2707062000.0,2637016000.0,2589623000.0,
Other Current Liabilities,48810000.0,48064000.0,45870000.0,50671000.0,24344000.0,
Current Debt And Capital Lease Obligation,1064532000.0,894515000.0,954837000.0,838166000.0,1019782000.0,
Current Capital Lease Obligation,134133000.0,141286000.0,145615000.0,119617000.0,113485000.0,
Current Debt,930399000.0,753229000.0,809222000.0,718549000.0,906297000.0,
Payables,1113019000.0,1157933000.0,1154057000.0,1162419000.0,1026261000.0,
Other Payable,380042000.0,423692000.0,409536000.0,429142000.0,577005000.0,
Dividends Payable,69928000.0,20000.0,20000.0,20000.0,20000.0,
Total Tax Payable,59180000.0,41965000.0,42815000.0,48909000.0,44242000.0,
Accounts Payable,603869000.0,692256000.0,701686000.0,684348000.0,404994000.0,
Total Assets,23418195000.0,23139359000.0,22657138000.0,21912196000.0,21769383000.0,
Total Non Current Assets,16172167000.0,15346211000.0,14914723000.0,15315636000.0,15464142000.0,
Other Non Current Assets,55385000.0,191608000.0,-717665000.0,,369560000.0,369560000.0
Non Current Prepaid Assets,81082000.0,64892000.0,85942000.0,97846000.0,56005000.0,
Non Current Deferred Taxes Assets,,,848853000.0,,,
Financial Assets,253809000.0,278599000.0,239241000.0,261223000.0,177367000.0,
