,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,152644445.0,152644445.0,152644445.0,152644445.0,
Share Issued,152644445.0,152644445.0,152644445.0,152644445.0,
Net Debt,295769000.0,550730000.0,807926000.0,886145000.0,
Total Debt,468340000.0,824818000.0,983726000.0,1030510000.0,
Tangible Book Value,667119000.0,1068598000.0,1509081000.0,1517293000.0,
Invested Capital,1137267000.0,1893102000.0,2489549000.0,2544997000.0,
Working Capital,63963000.0,928357000.0,337548000.0,362690000.0,
Net Tangible Assets,667119000.0,1068598000.0,1509081000.0,1517293000.0,
Capital Lease Obligations,4690000.0,5501000.0,10454000.0,11970000.0,
Common Stock Equity,673617000.0,1073785000.0,1516277000.0,1526457000.0,
Total Capitalization,1122192000.0,1756849000.0,2466065000.0,2519724000.0,
Total Equity Gross Minority Interest,1345081000.0,1840842000.0,2565376000.0,2574476000.0,
Minority Interest,671464000.0,767057000.0,1049099000.0,1048019000.0,
Stockholders Equity,673617000.0,1073785000.0,1516277000.0,1526457000.0,
Retained Earnings,6344000.0,78942000.0,0.0,-57001000.0,
Capital Stock,542056000.0,872056000.0,1432056000.0,1432056000.0,
Common Stock,542056000.0,872056000.0,1432056000.0,1432056000.0,
Total Liabilities Net Minority Interest,933485000.0,1307328000.0,1439091000.0,1500602000.0,
Total Non Current Liabilities Net Minority Interest,716818000.0,1086739000.0,1360208000.0,1406052000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,5800000.0,4540000.0,3717000.0
Tradeand Other Payables Non Current,263851000.0,395776000.0,396859000.0,398988000.0,
Non Current Deferred Taxes Liabilities,545000.0,548000.0,1183000.0,1207000.0,
Long Term Debt And Capital Lease Obligation,451355000.0,686520000.0,956366000.0,1001316000.0,
Long Term Capital Lease Obligation,2780000.0,3456000.0,6578000.0,8049000.0,
Long Term Debt,448575000.0,683064000.0,949788000.0,993267000.0,
Long Term Provisions,1067000.0,3895000.0,5800000.0,4540000.0,
Current Liabilities,216667000.0,220589000.0,78883000.0,94550000.0,
Current Deferred Taxes Liabilities,94000.0,85000.0,105000.0,146000.0,
Current Debt And Capital Lease Obligation,16985000.0,138298000.0,27360000.0,29194000.0,
Current Capital Lease Obligation,1910000.0,2045000.0,3876000.0,3921000.0,
Current Debt,15075000.0,136253000.0,23484000.0,25273000.0,
Payables,198791000.0,81734000.0,50766000.0,65007000.0,
Other Payable,27984000.0,36624000.0,21137000.0,21618000.0,
Dividends Payable,234000.0,295000.0,42000.0,46000.0,
Total Tax Payable,21241000.0,30420000.0,17117000.0,13282000.0,
Accounts Payable,149332000.0,14395000.0,12470000.0,30061000.0,
Total Assets,2278566000.0,3148170000.0,4004467000.0,4075078000.0,
Total Non Current Assets,1997936000.0,1999224000.0,3588036000.0,3617838000.0,
Other Non Current Assets,54227000.0,53533000.0,52533000.0,51783000.0,
Non Current Prepaid Assets,304000.0,215000.0,1096000.0,1940000.0,
Long Term Equity Investment,278866000.0,225053000.0,197765000.0,172691000.0,
Investments In Other Ventures Under Equity Method,170193000.0,152630000.0,197765000.0,172691000.0,
Investmentsin Associatesat Cost,108673000.0,72423000.0,0.0,149340000.0,
Investment Properties,1606033000.0,1654808000.0,3147661000.0,3179567000.0,
Goodwill And Other Intangible Assets,6498000.0,5187000.0,7196000.0,9164000.0,
Other Intangible Assets,6498000.0,5187000.0,7196000.0,9164000.0,
Net PPE,2394000.0,3259000.0,4433000.0,4683000.0,
Accumulated Depreciation,-1990000.0,-1659000.0,-1663000.0,-1536000.0,
Gross PPE,4384000.0,4918000.0,6096000.0,6219000.0,
Other Properties,3382000.0,3951000.0,5549000.0,5679000.0,
Machinery Furniture Equipment,242000.0,231000.0,138000.0,136000.0,
Buildings And Improvements,760000.0,736000.0,409000.0,404000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,280630000.0,1148946000.0,416431000.0,457240000.0,
Other Current Assets,,,,-1000.0,
Assets Held For Sale Current,,3667000.0,0.0,,
Prepaid Assets,34000.0,76000.0,438000.0,3153000.0,
Inventory,696000.0,463000.0,463000.0,1066000.0,
Finished Goods,696000.0,463000.0,463000.0,1066000.0,
Other Receivables,5962000.0,119261000.0,25724000.0,36913000.0,
Taxes Receivable,10928000.0,18780000.0,8660000.0,14308000.0,
Accounts Receivable,33283000.0,598961000.0,67681000.0,72594000.0,
Cash Cash Equivalents And Short Term Investments,229727000.0,407738000.0,313465000.0,329206000.0,
Other Short Term Investments,61846000.0,139151000.0,148119000.0,196811000.0,
Cash And Cash Equivalents,167881000.0,268587000.0,165346000.0,132395000.0,
Cash Equivalents,153806000.0,261607000.0,140042000.0,114128000.0,
Cash Financial,14075000.0,6980000.0,25304000.0,18267000.0,
