,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,595958.0,,,,
Ordinary Shares Number,1373961699.0,920205397.0,920205397.0,,
Share Issued,1374557657.0,920205397.0,920205397.0,,
Net Debt,4684686000.0,648212000.0,914248000.0,5567525000.0,
Total Debt,6769284000.0,3072549000.0,3193599000.0,10356726000.0,
Tangible Book Value,2586013000.0,8430256000.0,8451072000.0,177774000.0,
Invested Capital,19152102000.0,11599314000.0,11885305000.0,13614201000.0,
Working Capital,4830465000.0,6504323000.0,6636408000.0,3038974000.0,
Net Tangible Assets,2586013000.0,8430256000.0,8451072000.0,177774000.0,
Capital Lease Obligations,593892000.0,683150000.0,681297000.0,2734534000.0,
Common Stock Equity,12976710000.0,9209915000.0,9373003000.0,5992009000.0,
Total Capitalization,19051600000.0,11562969000.0,11726613000.0,13480096000.0,
Total Equity Gross Minority Interest,12976710000.0,9209915000.0,9373003000.0,5992553000.0,
Minority Interest,,,,544000.0,500000.0
Stockholders Equity,12976710000.0,9209915000.0,9373003000.0,5992009000.0,
Other Equity Interest,888522000.0,975091000.0,155407000.0,-92066000.0,
Treasury Stock,6017000.0,0.0,,,
Additional Paid In Capital,2002572000.0,372435000.0,463920000.0,406909000.0,
Capital Stock,6000000000.0,2000000000.0,2000000000.0,2000000000.0,
Common Stock,6000000000.0,2000000000.0,2000000000.0,2000000000.0,
Total Liabilities Net Minority Interest,15994611000.0,11105319000.0,10184363000.0,18656247000.0,
Total Non Current Liabilities Net Minority Interest,8610772000.0,4229609000.0,3896207000.0,11260184000.0,
Other Non Current Liabilities,282683000.0,186450000.0,264136000.0,285586000.0,
Derivative Product Liabilities,79442000.0,,,191274000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,21127000.0,36477000.0,11839000.0,20124000.0,
Non Current Accrued Expenses,59997000.0,36477000.0,11839000.0,20124000.0,
Tradeand Other Payables Non Current,822114000.0,619366000.0,272080000.0,250370000.0,
Non Current Deferred Taxes Liabilities,890181000.0,462321000.0,448053000.0,996646000.0,
Long Term Debt And Capital Lease Obligation,6476355000.0,2924995000.0,2900099000.0,9516184000.0,
Long Term Capital Lease Obligation,401465000.0,571941000.0,546489000.0,2028097000.0,
Long Term Debt,6074890000.0,2353054000.0,2353610000.0,7488087000.0,
Current Liabilities,7383839000.0,6875710000.0,6288156000.0,7396063000.0,
Other Current Liabilities,682797000.0,437094000.0,412181000.0,621767000.0,
Current Deferred Taxes Liabilities,,,0.0,3666000.0,7080000.0
Current Debt And Capital Lease Obligation,292929000.0,147554000.0,293500000.0,840542000.0,
Current Capital Lease Obligation,192427000.0,111209000.0,134808000.0,706437000.0,
Current Debt,100502000.0,36345000.0,158692000.0,134105000.0,
Pensionand Other Post Retirement Benefit Plans Current,733518000.0,817825000.0,591344000.0,680918000.0,
Payables,5613112000.0,5361989000.0,4908576000.0,3879134000.0,
