,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,22455806.0,22876034.0,23181460.0,23660750.0,
Ordinary Shares Number,5708378234.0,5707958006.0,5707652580.0,5707173290.0,
Share Issued,5730834040.0,5730834040.0,5730834040.0,5730834040.0,
Net Debt,,,,,41825743000.0
Total Debt,163432462000.0,170141590000.0,142189152000.0,155199509000.0,
Tangible Book Value,177154527000.0,168272599000.0,158433350000.0,149480431000.0,
Invested Capital,347553326000.0,344924617000.0,307303936000.0,315770585000.0,
Net Tangible Assets,177154527000.0,168272599000.0,158433350000.0,149480431000.0,
Common Stock Equity,189207675000.0,179623018000.0,169235279000.0,160571076000.0,
Total Capitalization,347553326000.0,344924617000.0,307303936000.0,315770585000.0,
Total Equity Gross Minority Interest,193567416000.0,184236344000.0,173570326000.0,164028843000.0,
Minority Interest,4359741000.0,4613326000.0,4335047000.0,3457767000.0,
Stockholders Equity,189207675000.0,179623018000.0,169235279000.0,160571076000.0,
Other Equity Interest,4100000000.0,5100000000.0,6100000000.0,7100000000.0,
Fixed Assets Revaluation Reserve,,,,,0.0
Treasury Stock,258497000.0,263523000.0,268255000.0,272570000.0,
Retained Earnings,-6936049000.0,-15375577000.0,-9188503000.0,421758000.0,
Capital Stock,120000000000.0,120000000000.0,120000000000.0,90000023000.0,
Common Stock,120000000000.0,120000000000.0,120000000000.0,90000023000.0,
Total Liabilities Net Minority Interest,2261575837000.0,2214482853000.0,1980308126000.0,1865369922000.0,
Derivative Product Liabilities,4474734000.0,8266681000.0,2509742000.0,3045463000.0,
Long Term Debt And Capital Lease Obligation,163432462000.0,170141590000.0,142189152000.0,155199509000.0,
Payables,82969621000.0,73571486000.0,69841147000.0,62337714000.0,
Other Payable,18258441000.0,11600193000.0,9978613000.0,8154449000.0,
Dividends Payable,,4315436000.0,3322561000.0,,
Total Tax Payable,6425409000.0,9577826000.0,7244414000.0,7422707000.0,
Accounts Payable,58285771000.0,52393467000.0,49295559000.0,46760558000.0,
Total Assets,2455143253000.0,2398719197000.0,2153878452000.0,2029398765000.0,
Defined Pension Benefit,,27338861000.0,23851683000.0,28830246000.0,20584753000.0
Investments And Advances,766343180000.0,629254325000.0,496080402000.0,270832480000.0,
Investmentin Financial Assets,744426591000.0,607431032000.0,473865355000.0,252032456000.0,
Held To Maturity Securities,,,166225000.0,574045000.0,1697138000.0
Available For Sale Securities,732148805000.0,588601941000.0,459692051000.0,249820342000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7620302000.0,6161376000.0,12199618000.0,,
Long Term Equity Investment,21916589000.0,21823293000.0,22215047000.0,18800024000.0,
Goodwill And Other Intangible Assets,12053148000.0,11350419000.0,10801929000.0,11090645000.0,
Other Intangible Assets,12053148000.0,11350419000.0,10787522000.0,11014625000.0,
Goodwill,,,13257000.0,76020000.0,
Net PPE,18488742000.0,16396970000.0,14118006000.0,8825918000.0,
Accumulated Depreciation,-23749494000.0,-22174306000.0,-19773573000.0,-12863603000.0,
Gross PPE,42238236000.0,38571276000.0,33891579000.0,21689521000.0,
Construction In Progress,,,1116084000.0,896898000.0,671568000.0
Other Properties,22537341000.0,19355948000.0,16570164000.0,5923999000.0,
Machinery Furniture Equipment,5929307000.0,5703714000.0,5185778000.0,5637059000.0,
Buildings And Improvements,13391534000.0,13096207000.0,11772165000.0,8912801000.0,
Land And Improvements,380054000.0,415407000.0,363472000.0,318764000.0,
Prepaid Assets,1436565000.0,1541258000.0,2371639000.0,583778000.0,
Receivables,54068918000.0,50799597000.0,12692322000.0,49174729000.0,
Taxes Receivable,12408456000.0,14051304000.0,9630569000.0,11523496000.0,
Cash And Cash Equivalents,200866128000.0,213625681000.0,194527457000.0,168682401000.0,
Cash Financial,19737849000.0,20079736000.0,17327745000.0,18310546000.0,
Cash Cash Equivalents And Federal Funds Sold,329218501000.0,535816124000.0,588310041000.0,751322721000.0,
