,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,14289617.0,14289617.0,14289617.0,11757800.0,11757800.0,
Ordinary Shares Number,230265713.0,230265713.0,229723363.0,232255180.0,232255180.0,
Share Issued,244555330.0,244555330.0,244012980.0,244012980.0,244012980.0,
Net Debt,1122825000.0,677976000.0,674360000.0,506123000.0,464657000.0,
Total Debt,2909321000.0,2937837000.0,2964454000.0,2605676000.0,2874275000.0,
Tangible Book Value,2622138000.0,2592425000.0,2514560000.0,2386450000.0,2380812000.0,
Invested Capital,4434505000.0,4417739000.0,4360380000.0,3845717000.0,4174974000.0,
Working Capital,1273556000.0,1331086000.0,1453104000.0,1000673000.0,1418589000.0,
Net Tangible Assets,2622138000.0,2592425000.0,2514560000.0,2386450000.0,2380812000.0,
Capital Lease Obligations,1562543000.0,1579892000.0,1582749000.0,1670521000.0,1606409000.0,
Common Stock Equity,3087727000.0,3059794000.0,2978675000.0,2910562000.0,2907108000.0,
Total Capitalization,3996313000.0,3986011000.0,3922460000.0,3345532000.0,3687877000.0,
Total Equity Gross Minority Interest,3087727000.0,3059794000.0,2978675000.0,2910500000.0,2906989000.0,
Minority Interest,0.0,0.0,0.0,-62000.0,-119000.0,
Stockholders Equity,3087727000.0,3059794000.0,2978675000.0,2910562000.0,2907108000.0,
Other Equity Interest,-70810000.0,-24188000.0,77167000.0,68628000.0,-18032000.0,
Treasury Stock,153058000.0,153058000.0,153058000.0,126530000.0,126530000.0,
Retained Earnings,74211000.0,,195808000.0,109805000.0,,
Capital Stock,1836548000.0,1836548000.0,1836549000.0,1832326000.0,1832326000.0,
Common Stock,1836548000.0,1836548000.0,1836549000.0,1832326000.0,1832326000.0,
Total Liabilities Net Minority Interest,6023719000.0,6462752000.0,6091173000.0,5525038000.0,5542226000.0,
Total Non Current Liabilities Net Minority Interest,2787554000.0,2722980000.0,2760679000.0,2336619000.0,2642707000.0,
Other Non Current Liabilities,56097000.0,60032000.0,63967000.0,67903000.0,71837000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,26152000.0,25169000.0,,
Tradeand Other Payables Non Current,273974000.0,185347000.0,192781000.0,199933000.0,207246000.0,
Non Current Deferred Taxes Liabilities,13852000.0,13461000.0,164348000.0,158809000.0,12353000.0,
Long Term Debt And Capital Lease Obligation,2231586000.0,2257373000.0,2292535000.0,1857229000.0,2146610000.0,
Long Term Capital Lease Obligation,1323000000.0,1331156000.0,1348750000.0,1422259000.0,1365841000.0,
Long Term Debt,908586000.0,926217000.0,943785000.0,434970000.0,780769000.0,
Long Term Provisions,212045000.0,206767000.0,20896000.0,27576000.0,204661000.0,
Current Liabilities,3236165000.0,3739772000.0,3330494000.0,3188419000.0,2899519000.0,
Other Current Liabilities,129892000.0,123570000.0,98331000.0,96319000.0,88323000.0,
Current Debt And Capital Lease Obligation,677735000.0,680464000.0,671919000.0,748447000.0,727665000.0,
Current Capital Lease Obligation,239543000.0,248736000.0,233999000.0,248262000.0,240568000.0,
Current Debt,438192000.0,431728000.0,437920000.0,500185000.0,487097000.0,
Pensionand Other Post Retirement Benefit Plans Current,217672000.0,317893000.0,189431000.0,149047000.0,120198000.0,
Payables,2024228000.0,2485967000.0,2169715000.0,2050937000.0,1949887000.0,
Other Payable,274495000.0,304069000.0,205996000.0,202888000.0,187532000.0,
Dividends Payable,77920000.0,77920000.0,5000.0,93000.0,127451000.0,
Total Tax Payable,607492000.0,691091000.0,730516000.0,696455000.0,665606000.0,
Accounts Payable,1064321000.0,1412887000.0,1233198000.0,1151501000.0,969298000.0,
Total Assets,9111446000.0,9522546000.0,9069848000.0,8435538000.0,8449215000.0,
Total Non Current Assets,4601725000.0,4451688000.0,4286250000.0,4246446000.0,4131107000.0,
Other Non Current Assets,128181000.0,110016000.0,108577000.0,57042000.0,48838000.0,
Non Current Prepaid Assets,,0.0,,,,0.0
Non Current Deferred Taxes Assets,888508000.0,841683000.0,799790000.0,771439000.0,741958000.0,
Long Term Equity Investment,,,0.0,3926000.0,,
Goodwill And Other Intangible Assets,465589000.0,467369000.0,464115000.0,524112000.0,526296000.0,
Other Intangible Assets,456230000.0,457824000.0,454332000.0,467154000.0,469010000.0,
Goodwill,9359000.0,9545000.0,9783000.0,56958000.0,57286000.0,
Net PPE,2108717000.0,2121135000.0,2016416000.0,2026864000.0,1981734000.0,
Accumulated Depreciation,-1124622000.0,-1094006000.0,-1066254000.0,-1047062000.0,-1022489000.0,
Gross PPE,3233339000.0,3215141000.0,3082670000.0,3073926000.0,3004223000.0,
Construction In Progress,1846000.0,0.0,6493000.0,8111000.0,3553000.0,
Other Properties,,,1018594000.0,999946000.0,995053000.0,991648000.0
Machinery Furniture Equipment,834473000.0,826250000.0,765934000.0,680685000.0,676441000.0,
Buildings And Improvements,2397020000.0,2388891000.0,2310243000.0,2385130000.0,2324229000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,4509721000.0,5070858000.0,4783598000.0,4189092000.0,4318108000.0,
Other Current Assets,212565000.0,179861000.0,165843000.0,169464000.0,161899000.0,
Hedging Assets Current,8053000.0,1395000.0,9282000.0,17231000.0,25931000.0,
Assets Held For Sale Current,,,63207000.0,,,
Inventory,2193668000.0,2030987000.0,2067502000.0,1894080000.0,1784886000.0,
Inventories Adjustments Allowances,-23552000.0,-22098000.0,-18876000.0,-17404000.0,-18398000.0,
Other Inventories,13847000.0,14071000.0,11909000.0,12223000.0,11721000.0,
Finished Goods,1912228000.0,1707484000.0,1757897000.0,1617180000.0,1556905000.0,
Work In Process,291145000.0,331530000.0,316572000.0,282081000.0,234658000.0,
Other Receivables,,73000.0,73000.0,245000.0,245000.0,245000.0
Taxes Receivable,291538000.0,364190000.0,289321000.0,250958000.0,263416000.0,
Accounts Receivable,1579944000.0,1814383000.0,1481025000.0,1428082000.0,1278522000.0,
Allowance For Doubtful Accounts Receivable,-2311000.0,-1799000.0,-2888000.0,-3264000.0,-1112000.0,
Gross Accounts Receivable,1582255000.0,1816182000.0,1483913000.0,1431346000.0,1279634000.0,
Cash Cash Equivalents And Short Term Investments,223953000.0,679969000.0,707345000.0,429032000.0,803209000.0,
Cash And Cash Equivalents,223953000.0,679969000.0,707345000.0,429032000.0,803209000.0,
Cash Equivalents,180510000.0,632363000.0,666576000.0,367613000.0,749503000.0,
Cash Financial,43443000.0,47606000.0,40769000.0,61419000.0,53706000.0,
